;REC_CNR-ALA_historic;REC_CNR-ALA_RCP2.6;REC_CNR-ALA_RCP8.5;REC_ECE-RCA_historic;REC_ECE-RCA_RCP2.6;REC_ECE-RCA_RCP8.5;REC_MPI-CCL_historic;REC_MPI-CCL_RCP2.6;REC_MPI-CCL_RCP8.5;RUN_CNR-ALA_historic;RUN_CNR-ALA_RCP2.6;RUN_CNR-ALA_RCP8.5;RUN_ECE-RCA_historic;RUN_ECE-RCA_RCP2.6;RUN_ECE-RCA_RCP8.5;RUN_MPI-CCL_historic;RUN_MPI-CCL_RCP2.6;RUN_MPI-CCL_RCP8.5
23/07/2034;;0.054440103;0.009673199;;0.04376901;0.044341788;;0.032048896;0.11069468;;0.021776466;0.0033644915;;0.15124163;0.0;;0.21702778;0.82824516
24/07/2034;;0.018775828;0.0096387705;;0.04601024;0.042723387;;0.031958804;0.11793456;;0.00020756721;0.0029864707;;0.12730147;0.0;;0.055772893;0.05777359
25/07/2034;;0.009565799;0.009492557;;0.04564222;0.041127793;;0.03201097;0.06801653;;0.057980932;0.00047130583;;0.013638798;0.0;;0.01704553;0.083810166
26/07/2034;;0.008380811;0.009322278;;0.042538546;0.03953322;;0.03155683;0.06516999;;0.080260724;0.0;;0.00065032643;0.0;;0.003774166;0.12862138
27/07/2034;;0.008452797;0.009164652;;0.040323354;0.037960593;;0.03078931;0.067785755;;0.0012302517;0.0;;0.0;0.0;;0.0;0.03269753
28/07/2034;;0.008104722;0.009004099;;0.038957916;0.03645751;;0.029914444;0.069640905;;0.005583342;0.0;;0.00018080077;0.0;;0.0;0.001328985
29/07/2034;;0.008001613;0.008839417;;0.03802293;0.035000898;;0.029285463;0.07154748;;0.018045723;0.0;;0.00014106433;0.0;;6.11941e-05;0.0013794501
30/07/2034;;0.007991361;0.008676434;;0.03706808;0.033579238;;0.028689511;0.07315476;;0.017133005;0.0;;0.0;0.0;;0.0030342499;0.0011179924
31/07/2034;;0.007977391;0.008517281;;0.036070377;0.03218387;;0.028161366;0.07419003;;0.0;0.0;;0.0;0.0;;0.0739461;0.0877876
01/08/2034;;0.0078817755;0.008361459;;0.035039227;0.030874033;;0.027826814;0.075007014;;0.0;0.0;;0.0021399427;0.0011631699;;0.30296618;0.19757076
02/08/2034;;0.0077759144;0.008215797;;0.03404997;0.029620767;;0.04199879;0.076267;;0.0;0.0;;0.000734275;0.01861301;;0.2918313;0.11047162
03/08/2034;;0.00765291;0.0080719525;;0.03305;0.028517466;;0.039170556;0.07701499;;0.0;0.0;;0.0003581715;0.027028838;;0.002022026;0.032107443
04/08/2034;;0.0075153382;0.007925555;;0.03197692;0.027522326;;0.03209256;0.07680811;;0.0;0.0;;0.0002925445;0.009990191;;0.0017676041;0.0037609548
05/08/2034;;0.0073708594;0.0077864924;;0.030917937;0.026479814;;0.028941423;0.07676639;;0.09002857;0.0;;0.0;0.0;;0.0;0.00092373876
06/08/2034;;0.007290827;0.007647502;;0.029858079;0.025398936;;0.027197108;0.076640114;;0.04954212;0.0;;0.0;0.008734513;;0.34593818;0.0
07/08/2034;;0.0072431895;0.0075029554;;0.028793253;0.024394814;;0.032608088;0.07622504;;0.0;0.0;;0.0;0.0051277047;;0.21188317;0.0
08/08/2034;;0.007077814;0.007360884;;0.027778957;0.023521326;;0.042937938;0.075572;;0.0;0.0;;0.0;0.0011310661;;0.13749246;0.0
09/08/2034;;0.006924752;0.007226605;;0.026836142;0.022640571;;0.03709887;0.07457304;;1.7889154e-06;0.0;;0.0;2.2328459e-06;;0.0001604706;0.0
10/08/2034;;0.0067918636;0.007091262;;0.025879793;0.021840267;;0.03040884;0.0731516;;4.8399284e-05;0.0;;0.0;0.00017264177;;0.0;0.0
11/08/2034;;0.0066647916;0.0069493465;;0.024908872;0.021074107;;0.028357409;0.07138642;;0.0;0.011842456;;0.0;0.0;;0.0;0.0029190686
12/08/2034;;0.0065343957;0.0068069817;;0.023944944;0.02031622;;0.027810775;0.069516614;;0.0;0.011812101;;0.0;0.011610037;;0.0002218418;0.45871976
13/08/2034;;0.0064102244;0.006671531;;0.022995226;0.01964549;;0.027795393;0.10421578;;0.0;0.0141940955;;0.0;0.0049781976;;0.00033597485;1.6923982
14/08/2034;;0.006290986;0.0065540764;;0.022081632;0.019013308;;0.027791064;0.18300027;;0.0;0.002113165;;0.0;0.0002835366;;0.05660468;0.19117728
15/08/2034;;0.006176673;0.006441048;;0.021227375;0.018339545;;0.02785517;0.11272309;;0.0;0.00039437215;;0.0;0.020436464;;0.033209216;0.09124707
16/08/2034;;0.0060629714;0.0063315537;;0.020429652;0.017709248;;0.027874578;0.09892528;;0.00015334092;0.0006665895;;0.0;0.011172377;;0.0058467383;0.009562841
17/08/2034;;0.005954474;0.006223364;;0.019648854;0.017119488;;0.027656674;0.09478284;;0.0005608682;5.132362e-05;;0.0;0.002399264;;0.111112304;0.000673109
18/08/2034;;0.005847972;0.006119541;;0.018882241;0.016596321;;0.028962221;0.0943076;;0.0002751465;3.1258718e-05;;0.0;0.0108862035;;0.5795727;0.0
19/08/2034;;0.0057445196;0.0060131364;;0.018143795;0.01609267;;0.08637643;0.094435394;;0.00023829693;2.70274e-05;;0.0;0.00045748393;;0.25186914;0.0
20/08/2034;;0.005643216;0.0058992486;;0.01744274;0.015580788;;0.04512714;0.09388453;;0.016128689;0.0;;0.0;0.0025979555;;0.0056774765;0.0
21/08/2034;;0.005550222;0.005787819;;0.016798668;0.015130431;;0.036747403;0.092659384;;0.020384904;0.0;;0.0;0.016124766;;0.11757897;0.0
22/08/2034;;0.005469147;0.0056796926;;0.016205752;0.014711383;;0.034653164;0.090884805;;0.0027375654;0.0;;4.2174106e-05;0.002204247;;0.18592705;0.0010325889
23/08/2034;;0.005387153;0.0055701872;;0.015652219;0.014353165;;0.036449216;0.0887751;;0.007390244;0.0;;3.213683e-05;0.09593559;;0.04564128;0.025363319
24/08/2034;;0.0053021275;0.0054620616;;0.015123609;0.014032142;;0.05159963;0.08663521;;0.00010919912;0.0;;0.0;0.0;;0.31263876;0.3550449
25/08/2034;;0.005212387;0.005359634;;0.014613704;0.013629111;;0.043595098;0.08566278;;0.0;0.0;;0.0;0.0;;0.00245087;0.1197518
26/08/2034;;0.0051199775;0.0052587464;;0.014125064;0.013217861;;0.036503468;0.08368416;;0.0;0.0;;0.0;0.0;;0.021229424;0.00038244424
27/08/2034;;0.0050303447;0.005155614;;0.013669769;0.012816497;;0.03647326;0.08177228;;0.0;0.0;;0.0;0.0;;0.5504631;0.00034004054
28/08/2034;;0.004938716;0.005057006;;0.013219016;0.012436301;;0.103838444;0.080494605;;0.013338346;0.0;;0.07407296;0.0;;0.7322699;0.016222354
29/08/2034;;0.0048584724;0.0049604676;;0.012874791;0.012067831;;0.08559735;0.07933396;;0.00397384;0.0;;0.09414081;0.0;;0.23412427;0.005236218
30/08/2034;;0.0047856714;0.004868349;;0.012654487;0.011707235;;0.072782174;0.07799257;;0.08621657;0.0;;0.0;0.0;;0.6632941;0.0
31/08/2034;;0.0050310288;0.0047772843;;0.012279892;0.01134822;;0.11140172;0.07660938;;0.038198836;0.0;;1.25099905e-05;0.0059503196;;0.47068346;0.075569026
01/09/2034;;0.005023707;0.00468137;;0.0118764825;0.01101055;;0.070199676;0.07527809;;0.00024236873;0.0006154616;;0.12133764;0.00010596684;;6.934603e-05;0.004178029
02/09/2034;;0.0047883294;0.0045951204;;0.012348486;0.010699516;;0.06362891;0.074406385;;0.0004854859;0.0006028396;;0.15666698;0.00012650908;;0.0;0.4473895
03/09/2034;;0.00465779;0.0045122593;;0.013343092;0.010403845;;0.063274235;0.074468195;;0.00022217399;0.0005264428;;0.03464978;0.04159365;;0.0;0.00607403
04/09/2034;;0.00455519;0.0044356473;;0.012612652;0.010150688;;0.0641868;0.07245077;;0.0;0.0006341705;;0.02642668;0.0066226693;;5.588929e-05;0.0082976
05/09/2034;;0.0044658296;0.0043565314;;0.012022374;0.009926418;;0.064851;0.07142806;;0.0;2.4795914e-05;;0.001365014;0.06139183;;5.853176e-05;0.14875826
06/09/2034;;0.0043877563;0.004270062;;0.011863276;0.009839814;;0.06521638;0.071976125;;0.0;0.0;;0.09005536;0.17001796;;0.0;0.04516298
07/09/2034;;0.004313629;0.004183705;;0.011820838;0.010472279;;0.06529313;0.07115655;;0.0;0.0;;1.2608245e-05;2.0923031e-05;;0.0;0.00042842078
08/09/2034;;0.0042406386;0.004094539;;0.010822068;0.009842955;;0.06519912;0.06993419;;0.0;0.0;;2.6240945e-05;0.0039328453;;0.0;0.0
09/09/2034;;0.0041701;0.0040070415;;0.01028204;0.0094686635;;0.064918585;0.06904438;;0.0;0.0;;0.0;0.0017625117;;0.421951;0.14378765
10/09/2034;;0.004101815;0.0039194385;;0.009979455;0.009164952;;0.066697836;0.06871243;;0.0;0.0;;0.09078385;2.3826335e-05;;0.41147333;0.028940272
11/09/2034;;0.0040421244;0.0038372795;;0.010021636;0.008907517;;0.07160533;0.06795557;;0.0;3.960543e-05;;0.021938095;0.0;;0.14165732;0.0
12/09/2034;;0.0039805146;0.003758963;;0.009766375;0.008668503;;0.072650455;0.06680876;;0.00012663739;0.00020182329;;0.0016991731;0.0;;0.06855269;0.00024791856
13/09/2034;;0.0039178394;0.0036892388;;0.009533508;0.008451305;;0.07200819;0.065682255;;1.572383e-05;0.00013785865;;0.0062400457;0.0;;4.3562053e-05;0.0006898617
14/09/2034;;0.004390822;0.0036221116;;0.009330079;0.008241447;;0.07151829;0.064688504;;0.25708997;1.6994409e-05;;0.014125004;0.0;;0.0;0.16562271
15/09/2034;;0.02367204;0.0035561433;;0.009167243;0.008056102;;0.07194653;0.06395504;;0.36659423;0.00011796021;;0.0041593793;0.00022211144;;0.00014899373;0.10264309
16/09/2034;;0.03177762;0.0034960718;;0.009004721;0.0079001235;;0.0722351;0.06314047;;0.035464723;9.263102e-05;;0.0;0.0015857427;;0.0001721541;0.008498358
17/09/2034;;0.01678017;0.003437995;;0.008826189;0.0077483444;;0.072194815;0.061937142;;0.11652672;9.9794386e-05;;0.0;8.123381e-05;;0.000119175515;0.015780983
18/09/2034;;0.011307118;0.0033790036;;0.008654272;0.007602252;;0.07173286;0.060808644;;0.08866258;4.675852e-05;;1.3075769e-05;0.010319838;;0.0;0.0
19/09/2034;;0.0096861385;0.003321107;;0.008495789;0.010421537;;0.070911855;0.059793953;;0.01846202;5.365324e-05;;1.3951212e-05;0.40784085;;0.0;0.0
20/09/2034;;0.0073901545;0.003266458;;0.008341195;0.0191812;;0.06977551;0.058856733;;0.20472631;0.010739546;;0.036711708;0.1470289;;0.00059724646;0.23728941
21/09/2034;;0.03481342;0.0032165744;;0.008222993;0.014572354;;0.06850815;0.058252204;;0.7406107;0.0021641129;;0.08854261;0.024417143;;0.013306044;0.007444625
22/09/2034;;0.076986305;0.0031701615;;0.017951366;0.009942768;;0.067177236;0.057298023;;0.2891721;0.0054252786;;0.44478205;0.00021565804;;0.548315;0.0035360693
23/09/2034;;0.051235594;0.003125365;;0.02529911;0.008232722;;0.06873931;0.056269996;;0.09603532;0.037560936;;0.02784026;0.003933179;;0.32621515;0.013642564
24/09/2034;;0.017002478;0.0030961577;;0.08597483;0.0076353177;;0.076360404;0.055424757;;0.051348068;0.043539345;;0.7785636;0.00012537774;;0.4876739;0.03977553
25/09/2034;;0.011681724;0.0031086109;;0.07471039;0.0073837447;;0.08361286;0.054644015;;0.09242241;0.030468643;;0.1874871;0.0;;0.033623025;0.00059983635
26/09/2034;;0.009717371;0.003109273;;0.09205763;0.0071275346;;0.07422055;0.05383811;;0.013814645;0.00016823411;;0.40389475;0.0;;0.005213606;0.0
27/09/2034;;0.0088527445;0.0030530256;;0.035240933;0.006970989;;0.07124271;0.053021885;;0.01449463;9.777646e-06;;0.0018694294;0.00048288988;;0.038723305;0.0033622612
28/09/2034;;0.008592213;0.0029894938;;0.021836337;0.0068648756;;0.07374241;0.052211393;;0.017827513;0.00016233703;;0.0018152978;0.0013069322;;0.115498096;0.007762756
29/09/2034;;0.0083788335;0.0029352014;;0.015707076;0.0067939227;;0.07856861;0.051410366;;0.013363667;0.0021694019;;4.7703583e-05;0.10307613;;0.52231634;0.06459144
30/09/2034;;0.008320078;0.0028920693;;0.012745015;0.0070287394;;0.09340881;0.050697695;;0.053656824;0.0074748797;;0.0;0.10266447;;0.08071708;0.15369537
01/10/2034;;0.029479917;0.00285468;;0.011752309;0.0075851907;;0.089062065;0.05019772;;1.645987;0.0;;0.085126385;0.1509045;;0.22752672;0.034036018
02/10/2034;;0.26523525;0.002811865;;0.01195148;0.010965435;;0.09199145;0.04959699;;2.0615053;2.8494838e-05;;0.083796114;0.047615834;;0.052984778;0.041868538
03/10/2034;;0.6181356;0.0027706139;;0.01244737;0.009898573;;0.091556795;0.049124487;;3.7773633;0.00042229527;;0.037545104;0.004929318;;0.120277576;0.026368584
04/10/2034;;0.23921695;0.0027327766;;0.012347359;0.008540589;;0.09056343;0.048456628;;0.58796865;0.000738812;;0.00018475353;4.12186e-05;;0.019877862;0.0020014173
05/10/2034;;0.23876004;0.0027029747;;0.012008863;0.0077334787;;0.10013588;0.047570072;;0.22260547;0.019106485;;0.0;0.032911666;;0.3406585;0.0007954608
06/10/2034;;0.2114187;0.0026873793;;0.011852695;0.0077281594;;0.099419065;0.046886187;;0.35418677;0.003095028;;0.0;0.0024750647;;0.001055497;0.03325668
07/10/2034;;0.21357366;0.0026867418;;0.01177384;0.009819476;;0.09869736;0.04642979;;0.22406784;0.031404503;;0.0056832787;0.57142526;;0.503443;0.0063561993
08/10/2034;;0.19818243;0.0027416772;;0.011717833;0.25421622;;0.1267559;0.04592924;;0.020875968;8.091296e-05;;0.0040472476;2.0903986;;0.5240801;0.0005579526
09/10/2034;;0.17190415;0.0026966878;;0.0144619215;0.17660917;;0.14452934;0.045391478;;0.087271236;3.501745e-05;;0.8658394;0.031340674;;0.14754099;0.0075093564
10/10/2034;;0.14892088;0.0026375568;;0.07024792;0.04249546;;0.12842633;0.04492841;;0.2921196;0.0;;1.3717709;0.091073364;;0.0130688865;0.05141799
11/10/2034;;0.19313842;0.0025858588;;0.34004903;0.053972296;;0.13067985;0.04447174;;1.4054819;0.00020235137;;1.3446536;0.40536505;;0.35921627;2.7713675e-05
12/10/2034;;0.21373534;0.002543141;;0.08246146;0.052734394;;0.1501675;0.043928333;;0.047490466;0.0048719347;;0.022439798;0.14246732;;0.2519201;0.0
13/10/2034;;0.20061971;0.0025130725;;0.0763334;0.0786991;;0.15567702;0.04334397;;0.04470473;0.03926061;;0.66866076;0.42641956;;0.07691814;0.0
14/10/2034;;0.18810108;0.0025910498;;0.17170833;0.15772946;;0.14823532;0.04269401;;0.114221945;0.014264545;;1.2913988;1.4542986;;0.00055053236;0.020307306
15/10/2034;;0.178673;0.0026758588;;0.16890535;0.13964272;;0.14803398;0.042157643;;0.12946641;0.022840194;;0.02666639;0.0609842;;0.0017098587;0.04595177
16/10/2034;;0.17091917;0.0031107715;;0.11215208;0.08001471;;0.14887431;0.041640304;;0.00016182661;0.06667207;;0.0039549093;1.2516975e-05;;0.00136802;0.0
17/10/2034;;0.15970102;0.0035620176;;0.10222784;0.06858128;;0.14823613;0.041053437;;0.0;0.009093059;;0.0047852956;0.0;;9.089708e-05;0.0
18/10/2034;;0.14861143;0.0032195495;;0.1305655;0.06249758;;0.14665636;0.04046168;;0.0;7.81664e-05;;0.9943988;0.0;;0.0;0.15060486
19/10/2034;;0.1392597;0.0029017935;;0.13619138;0.0575649;;0.14483535;0.040784545;;0.005563678;0.010839596;;0.0028828036;0.0;;0.0008312742;0.20577142
20/10/2034;;0.13182214;0.0028521614;;0.12514997;0.05361748;;0.14252856;0.041636333;;0.02449222;0.017267384;;0.052686177;0.0;;0.044039845;0.0025991674
21/10/2034;;0.12577261;0.002844628;;0.11886901;0.050443184;;0.14955384;0.040803865;;0.017046649;0.009464791;;0.0;0.0;;0.9599551;0.007778108
22/10/2034;;0.1206997;0.025782207;;0.11332569;0.047895744;;0.15666276;0.041887;;0.0;0.6578719;;0.33127266;0.0;;0.04550393;0.54419374
23/10/2034;;0.11627109;0.07584891;;0.12689477;0.045829073;;0.15447399;0.058660775;;0.00090285146;0.10278877;;1.2852494;0.0;;0.0;0.021098
24/10/2034;;0.11248517;0.027763462;;0.32471883;0.04423315;;0.15459037;0.05065953;;0.0029264728;0.004240764;;1.6156476;0.0;;0.0;0.1417346
25/10/2034;;0.10950242;0.016304381;;0.2852154;0.04303723;;0.15508246;0.05930899;;0.0068828985;0.0010613285;;0.23603164;0.013203949;;0.0049013565;0.19103792
26/10/2034;;0.107255094;0.010860929;;0.48759162;0.042221952;;0.15565726;0.064449176;;0.0012881557;0.07009676;;3.872129;0.04379826;;0.008664822;0.29270244
27/10/2034;;0.10539725;0.07049598;;0.66026306;0.041718252;;0.15570128;0.06757652;;0.083259195;0.6735108;;0.0320938;0.0062881364;;0.0020299852;0.0021158066
28/10/2034;;0.103792824;0.060845524;;0.6015938;0.041360486;;0.15699741;0.064703405;;0.1431202;0.030062582;;0.7537595;0.00851687;;0.73787427;0.15997912
29/10/2034;;0.10331404;0.042029284;;0.6485342;0.041157447;;0.17078581;0.05862637;;0.10630755;0.33053592;;0.3790754;0.00011354685;;0.007566699;1.2665987e-05
30/10/2034;;0.10386276;0.0814009;;0.6413115;0.041012917;;0.16550207;0.054186657;;0.059730075;0.4789117;;0.19793597;0.0008061548;;0.0012475392;0.0
31/10/2034;;0.10480091;0.11771135;;0.63593084;0.04089898;;0.16381902;0.053016476;;0.056161463;0.29287696;;0.0794141;0.00039792457;;0.0075788214;0.028886696
01/11/2034;;0.10557305;0.054813474;;0.62310326;0.04079777;;0.16668805;0.053900577;;0.036972985;0.0014399509;;0.6253654;0.002150933;;0.55272496;0.0732709
02/11/2034;;0.10611652;0.0287157;;0.64843166;0.04075157;;0.18201104;0.057233166;;0.7874576;0.0020760437;;0.1894192;0.053317696;;0.31322116;0.12655386
03/11/2034;;0.1376276;0.017289761;;0.6606063;0.04070415;;0.18678269;0.05688761;;0.53703916;4.196167e-06;;0.047721714;0.002333193;;0.11230588;0.00040138362
04/11/2034;;0.13431424;0.0128550045;;0.727152;0.040593173;;0.19677022;0.056696437;;0.008547341;0.00016493797;;1.6192544;0.012967303;;0.34669882;0.00035457214
05/11/2034;;0.1344837;0.011557837;;0.81713223;0.040503696;;0.21679187;0.05706618;;0.00078384083;0.0;;0.13980053;0.012437098;;0.14042446;0.0009763201
06/11/2034;;0.13652578;0.011070242;;0.82763696;0.040524103;;0.22776186;0.057767436;;0.023369726;0.0;;0.0;0.33944112;;0.18445036;0.051181406
07/11/2034;;0.17534952;0.010720722;;0.81150365;0.043673348;;0.23337653;0.05861782;;1.7252289;0.020203024;;0.0012814442;0.18884233;;0.035934296;0.023200303
08/11/2034;;0.23803486;0.010940198;;0.7891313;0.04441254;;0.23359758;0.059791557;;0.19774085;0.011658399;;0.12376095;0.0011827608;;0.0030986904;0.1622018
09/11/2034;;0.24066602;0.010966017;;0.7738088;0.045126006;;0.2347331;0.06114428;;0.21524629;0.0025222949;;0.27575138;0.0019856603;;0.00083456433;0.019796323
10/11/2034;;0.24287608;0.010669863;;0.81411433;0.046221815;;0.23478684;0.061563283;;0.0032221277;0.20582512;;1.6133387;0.000117321804;;0.00022615591;0.0061713615
11/11/2034;;0.24823028;0.029245332;;0.9541875;0.046934426;;0.23424792;0.062117185;;0.0054303766;0.56390786;;0.5732369;0.003838668;;0.33405256;0.14643997
12/11/2034;;0.2721164;0.036539186;;1.0187643;0.047480673;;0.25907353;0.06599594;;1.4074662;0.414836;;0.04117906;0.0221521;;0.5620505;0.13684128
13/11/2034;;0.3479784;0.118232444;;1.0665516;0.048586093;;0.26704007;0.067985326;;0.058093607;0.67194474;;0.25218418;0.055907495;;0.23766737;0.23215128
14/11/2034;;0.3706053;0.07695431;;1.0884473;0.04877639;;0.27920765;0.07604346;;0.43542492;0.010165123;;0.53400177;0.0032996894;;0.17654526;0.056177102
15/11/2034;;0.37503582;0.053157624;;1.2137812;0.048877314;;0.28526253;0.07426189;;0.012688892;0.44505957;;1.1506927;0.0;;0.010437334;0.05229806
16/11/2034;;0.3763367;0.09057865;;1.282525;0.05013884;;0.29581577;0.08108295;;0.0;0.17976293;;0.0024260203;0.38839754;;0.3043182;0.18441185
17/11/2034;;0.3806339;0.06678364;;1.3144292;0.06110117;;0.3088858;0.083629556;;0.5580472;0.050132975;;0.14725658;0.57912457;;0.3639921;0.050442405
18/11/2034;;0.40029418;0.26602596;;1.3693742;0.11676991;;0.351622;0.081993625;;0.35929266;3.3699684;;0.8926909;0.47483003;;0.350742;0.018501269
19/11/2034;;0.439467;0.3105077;;1.4061358;0.082815334;;0.34804222;0.0891799;;0.26714337;0.59497875;;0.0;0.0058315177;;0.00013893444;0.36270925
20/11/2034;;0.4529103;0.1856029;;1.4038126;0.07703841;;0.35152817;0.12394022;;0.01155442;0.009386279;;0.109101795;0.010484119;;0.000203228;0.5225787
21/11/2034;;0.45893025;0.17706832;;1.536504;0.08164831;;0.35735258;0.13592389;;0.025514778;0.008199284;;2.485959;0.16775769;;0.22389482;0.21880884
22/11/2034;;0.46282014;0.16200037;;1.7511394;0.08476041;;0.38899595;0.11923899;;0.05963878;0.0073757945;;0.8127704;0.08438535;;0.47457808;0.0061400533
23/11/2034;;0.46536902;0.14835282;;2.006918;0.09049119;;0.3937128;0.11457288;;0.05710433;0.12583554;;0.5362697;0.1256268;;0.016258001;0.03427633
24/11/2034;;0.50630105;0.14724624;;2.1503706;0.094182655;;0.40057015;0.12052859;;1.420639;0.22918952;;0.3952849;0.38017946;;0.39353144;0.2456811
25/11/2034;;0.54927796;0.14908749;;2.2377129;0.12864786;;0.4528557;0.13275796;;0.033959717;0.32646614;;0.8963454;0.5444169;;1.1004194;0.07169987
26/11/2034;;0.56905353;0.15894452;;2.3686516;0.14717528;;0.5362562;0.13402247;;0.064117745;0.069691226;;0.72963566;0.11025774;;0.42625389;0.059127025
27/11/2034;;0.58420336;0.15291008;;2.453762;0.12767807;;0.5404266;0.14617965;;0.010933257;0.0;;0.0008556247;0.00010102193;;0.33591425;0.41112572
28/11/2034;;0.59646606;0.14351432;;2.4224014;0.12468797;;0.5875157;0.16055515;;0.6285073;0.007294301;;0.00011205673;0.0062098466;;0.8778391;0.09646349
29/11/2034;;0.6680192;0.13505048;;2.3063564;0.12573162;;0.84009254;0.15530878;;1.7230601;0.055749595;;0.0;0.002077192;;1.725526;0.010122195
30/11/2034;;0.93852293;0.12995419;;2.159511;0.12391774;;0.84946394;0.1510719;;2.1591191;0.0019588817;;0.0;0.00014394522;;0.12608194;0.00935349
01/12/2034;;1.0740831;0.123476595;;2.0078187;0.32063887;;0.953085;0.15372695;;0.052743685;0.13338937;;0.0;4.426992;;1.5759503;0.034484997
02/12/2034;;1.1979816;0.12407285;;1.8605151;0.48489606;;1.1176109;0.18951663;;0.30009538;0.21776722;;6.745259e-05;0.31701663;;0.14506423;1.1872416
03/12/2034;;1.2804543;0.14611852;;1.7236149;0.41298562;;1.1972066;0.2571671;;0.009040531;0.62392473;;0.00010778506;0.73926663;;0.015025894;0.38612324
04/12/2034;;1.3059133;0.15403204;;1.6005528;0.47459716;;1.238024;0.21698065;;0.0017959357;0.07848595;;0.0;0.24818853;;0.0010393341;0.00032898982
05/12/2034;;1.2949727;0.15988377;;1.4903078;0.47823018;;1.2434773;0.21926588;;0.09264179;0.0953346;;0.0;0.10653098;;0.07810749;0.050298538
06/12/2034;;1.2737429;0.15987353;;1.3926992;0.47639382;;1.2342286;0.23317128;;0.1484958;0.08133815;;0.0;0.024210755;;0.15586019;0.15425637
07/12/2034;;1.2497177;0.16929625;;1.3024194;0.46884385;;1.216443;0.23816624;;0.0026246388;0.30694965;;0.0;0.0026582005;;0.00067456166;7.594626e-05
08/12/2034;;1.2165325;0.17128657;;1.2132566;0.4630544;;1.1871204;0.24118918;;0.0016249896;0.16667774;;0.0005422195;0.010066684;;0.0004994949;0.000104129314
09/12/2034;;1.174522;0.17577928;;1.1353157;0.45944822;;1.1495671;0.2424542;;0.0;0.008998251;;0.026480127;0.022576138;;0.0004971385;8.443992e-05
10/12/2034;;1.1274498;0.1756711;;1.0880402;0.45433;;1.1086242;0.24156952;;0.0;0.03210163;;1.5589293;0.0;;0.038608223;6.377697e-05
11/12/2034;;1.0783355;0.17559093;;1.1156392;0.44551778;;1.0873431;0.23940374;;0.0;0.018187832;;0.34424862;0.028532246;;1.4236515;2.2860368e-05
12/12/2034;;1.0292265;0.1736617;;1.1956823;0.45120862;;1.2727959;0.23597552;;0.0009958347;0.0013890148;;0.03284339;0.7138462;;1.6600428;5.507469e-05
13/12/2034;;0.9816499;0.17095143;;1.2627947;0.47407442;;1.3997954;0.23214509;;0.0034738064;0.0015587976;;0.07483969;0.26920152;;0.143758;0.0
14/12/2034;;0.9375001;0.16763492;;1.2902079;0.49878967;;1.5195031;0.22790691;;0.008071531;0.0013580382;;0.6532061;0.19185457;;0.033734657;3.0136109e-05
15/12/2034;;0.91276526;0.16482466;;1.318446;0.5223694;;1.5678563;0.22366524;;2.3315363;0.017082166;;0.13894336;0.3720031;;0.08590128;7.2987874e-05
16/12/2034;;0.99208605;0.162057;;1.3425896;0.5690471;;1.5718688;0.21954745;;0.02382959;0.012648751;;0.24215853;0.47642812;;0.7560016;7.4108444e-05
17/12/2034;;1.1348486;0.16288635;;1.3644549;0.5908711;;1.7117457;0.21569178;;1.9081426;1.0284917;;0.11909336;0.007219458;;1.9180882;0.00017881393
18/12/2034;;1.4282255;0.2542125;;1.3702347;0.597567;;1.8914927;0.21199392;;1.0832467;1.4279304;;0.20530191;1.4901161e-06;;0.04495456;0.0
19/12/2034;;1.6825762;0.32238176;;1.3640094;0.59569514;;2.0388775;0.2087802;;0.23911074;0.06276279;;0.02239455;0.027815461;;0.3645988;0.0
