;REC_CAN3_historic;REC_CAN3_RCP2.6;REC_CAN3_RCP8.5;REC_IPS1_historic;REC_IPS1_RCP2.6;REC_IPS1_RCP8.5;REC_NOR1_historic;REC_NOR1_RCP2.6;REC_NOR1_RCP8.5;RUN_REA_historic;RUN_CAN3_historic;RUN_CAN3_RCP2.6;RUN_CAN3_RCP8.5;RUN_IPS1_historic;RUN_IPS1_RCP2.6;RUN_IPS1_RCP8.5;RUN_NOR1_historic;RUN_NOR1_RCP2.6;RUN_NOR1_RCP8.5
19/05/2028;;0.36337924;0.31612116;;0.30024278;0.083357155;;0.028943514;0.06764784;;;0.02936293;0.034392707;;0.0;0.0001570049;;0.00013973839;0.052817695
20/05/2028;;0.36442927;0.31030113;;0.28596094;0.08058086;;0.02785773;0.06573246;;;0.038135126;0.00047382555;;0.0;0.0048703644;;0.0;0.090415955
21/05/2028;;0.3632166;0.3130232;;0.27064916;0.07772185;;0.026820133;0.063991345;;;0.0044421144;0.059750207;;0.09595229;0.0;;0.0;0.019832611
22/05/2028;;0.3588237;0.30910373;;0.25603485;0.07484597;;0.025766473;0.062465467;;;0.046830226;0.21326809;;0.005777861;0.0014485811;;0.0;0.15546498
23/05/2028;;0.3507092;0.3046349;;0.241847;0.07204638;;0.024724057;0.061163653;;;0.12456553;0.09590751;;0.00073824433;0.0035376297;;0.0;0.015390095
24/05/2028;;0.33947474;0.29945734;;0.2290565;0.06947327;;0.023715371;0.05952534;;;0.0020894501;0.3308766;;0.0;0.00037504497;;0.0;0.0
25/05/2028;;0.32593375;0.29710388;;0.21683381;0.06677728;;0.022812692;0.057987414;;;0.0024020546;0.13528383;;0.0;0.0;;0.0049747666;0.25207117
26/05/2028;;0.31130219;0.30443412;;0.20448865;0.06422826;;0.022165399;0.060277034;;;0.00062641344;0.6179195;;4.6780235e-05;0.020652369;;0.059872277;0.6334612
27/05/2028;;0.29460144;0.3240738;;0.1922266;0.062170733;;0.021487588;0.06699251;;;0.0;0.52163696;;0.0;0.042604547;;0.0;0.23921123
28/05/2028;;0.27690646;0.33477423;;0.18006416;0.06019271;;0.02070698;0.06352876;;;0.007433038;0.01830613;;0.0;0.00018270392;;0.0;0.07603495
29/05/2028;;0.2610883;0.35614815;;0.16854818;0.05821228;;0.01988943;0.059509277;;;0.010174802;0.7687874;;0.0;0.0017758419;;0.0;0.06958932
30/05/2028;;0.24546854;0.376764;;0.15767589;0.0562961;;0.01910079;0.057772186;;;0.0037460327;0.15629758;;0.0;0.09493798;;0.0;0.2636508
31/05/2028;;0.23016919;0.37065244;;0.14715737;0.05439678;;0.018297696;0.057426855;;;0.0;0.0;;0.0;0.0017714249;;0.0;0.005055277
01/06/2028;;0.21631743;0.3609342;;0.13731986;0.052363347;;0.01751709;0.055467304;;;0.036017567;0.0;;0.0012227108;0.0;;0.0;0.0
02/06/2028;;0.20401925;0.351014;;0.12826137;0.05096837;;0.01682161;0.0538828;;;0.0;0.52544725;;0.00867683;0.40794995;;0.0;0.00015640259
03/06/2028;;0.19164357;0.35211584;;0.1200963;0.049261797;;0.016187167;0.05268619;;;0.00048587198;0.5449522;;0.00014897397;0.0012765182;;0.0;0.0
04/06/2028;;0.17984852;0.35435367;;0.112589784;0.04734481;;0.015588057;0.05152893;;;0.0;0.0142553225;;0.007569564;0.010784952;;0.0;0.0
05/06/2028;;0.16832452;0.3495066;;0.10521096;0.04575388;;0.015008223;0.05034035;;;0.0;0.055419117;;0.0;0.01570792;;0.0;0.00058485335
06/06/2028;;0.15703021;0.3457192;;0.09793934;0.04408746;;0.014471757;0.049269825;;;0.0;0.014446057;;0.0;0.0;;0.0;0.0008201599
07/06/2028;;0.14548814;0.33797494;;0.09181334;0.042290937;;0.013954564;0.048146296;;;0.0;0.007775357;;0.02484432;4.8587197e-05;;0.0;0.044860035
08/06/2028;;0.13545468;0.3264409;;0.08659443;0.040530555;;0.013438977;0.046862952;;;0.2552394;0.00018511321;;0.0040732934;0.0;;0.0;0.0
09/06/2028;;0.12797065;0.3114102;;0.08181602;0.038796674;;0.013000488;0.045496892;;;0.0;0.0;;0.19176263;0.0;;0.0;0.0
10/06/2028;;0.120464526;0.29432195;;0.07769695;0.03682508;;0.012597335;0.044208728;;;0.0;0.0;;0.01947423;0.0;;0.0010906019;0.0
11/06/2028;;0.11332422;0.27511033;;0.07353773;0.034955475;;0.012260036;0.04310608;;;0.0005651775;0.0;;3.7343878e-05;0.0;;0.0013508043;0.18248147
12/06/2028;;0.10686493;0.25504184;;0.069415845;0.033244085;;0.012476871;0.042902898;;;0.00047442788;0.0;;0.0;0.0;;0.2010245;0.3281724
13/06/2028;;0.100211695;0.23614983;;0.06556942;0.031804938;;0.012141177;0.043190405;;;0.0;0.0;;0.00055794965;0.011233882;;0.007930554;0.14157365
14/06/2028;;0.0938279;0.21905918;;0.06217876;0.030703897;;0.01173963;0.044911433;;;0.00010078832;0.0;;0.0;0.00027064272;;0.05561869;0.26907387
15/06/2028;;0.08879933;0.20298405;;0.05888487;0.029584384;;0.011476216;0.04227568;;;0.0;0.00034272042;;0.00058465253;0.005228344;;0.0;0.046068896
16/06/2028;;0.084027745;0.18744338;;0.055740356;0.028458444;;0.011003996;0.04121399;;;0.0;0.010086461;;0.0;0.0;;0.0;0.006518113
17/06/2028;;0.07970629;0.17265038;;0.052902624;0.027293958;;0.010652241;0.04009608;;;0.0;0.0;;0.0;0.0;;0.0;0.0050448366
18/06/2028;;0.07524952;0.15889458;;0.050403394;0.026142322;;0.010348671;0.03960459;;;0.0;0.0;;0.24947096;0.0;;0.0022273816;0.156407
19/06/2028;;0.07042052;0.14597361;;0.07423843;0.02498988;;0.010093288;0.040293645;;;0.0;0.0;;0.6523584;0.0;;0.0021522923;0.30324915
20/06/2028;;0.066080995;0.13391033;;0.055512678;0.023916144;;0.0098218415;0.040821277;;;0.0;0.0;;0.007623371;0.0;;0.0;0.020571256
21/06/2028;;0.062324524;0.12292882;;0.05196541;0.022912277;;0.009529515;0.0385951;;;0.0;0.00039793315;;0.09147222;0.00012648733;;0.0;0.00087015255
22/06/2028;;0.05891499;0.11360289;;0.048140675;0.022032889;;0.009272525;0.03761773;;;0.017857803;0.022303933;;0.06272888;0.022790408;;0.0;0.0
23/06/2028;;0.055847973;0.10538362;;0.045011017;0.0212314;;0.009047659;0.036499828;;;0.004372245;0.0;;6.625527e-05;0.0;;0.0;0.0
24/06/2028;;0.052804243;0.09778716;;0.042566802;0.020350406;;0.008816368;0.035427697;;;0.0050530685;0.0;;0.0;0.0;;0.0;0.0
25/06/2028;;0.049866125;0.09071189;;0.04059641;0.019521613;;0.008597926;0.0343901;;;3.172222e-05;0.043372706;;0.0;0.0;;0.0;0.0013991907
26/06/2028;;0.047256872;0.08441323;;0.038709942;0.01874743;;0.008377878;0.03340711;;;0.00040736952;0.010450263;;0.0;0.0;;0.003955239;0.0
27/06/2028;;0.044784546;0.07897467;;0.03687206;0.018058375;;0.0081498;0.03262088;;;0.0;0.0;;0.0;0.0037205345;;0.0;0.21237965
28/06/2028;;0.04245437;0.0741027;;0.0352213;0.017441599;;0.007942601;0.03215268;;;0.0;0.00012387727;;0.030367399;9.516666e-05;;0.0;0.0025229203
29/06/2028;;0.040399652;0.06938694;;0.033768505;0.01684249;;0.007735403;0.03139536;;;0.0;0.060220618;;0.0;0.00012407805;;0.0;0.004227086
30/06/2028;;0.03822126;0.06551803;;0.032316107;0.016218487;;0.007539448;0.030661331;;;0.0;0.006597017;;0.0;0.0;;0.0;0.0003991378
01/07/2028;;0.03625689;0.062249035;;0.031001443;0.015596892;;0.0073643737;0.02988474;;;0.00013652601;0.011557529;;0.011306763;0.0018770319;;4.9791837e-05;0.0
02/07/2028;;0.03460894;0.058887683;;0.029816879;0.015069258;;0.007216604;0.028990094;;;0.0;0.0046912744;;0.00012207031;0.103614;;0.017018368;0.0
03/07/2028;;0.033032067;0.05585038;;0.028646369;0.014598645;;0.0070656226;0.02812998;;;0.0;0.0033109565;;0.0;0.0005728069;;0.0;0.0
04/07/2028;;0.03154112;0.053282086;;0.027499951;0.014174612;;0.0069017913;0.027310824;;;0.0;0.056959856;;0.02524165;0.011356354;;0.0;0.00022326018
05/07/2028;;0.030042147;0.050765187;;0.02643786;0.0137931425;;0.00673796;0.026473196;;;0.0;0.0;;0.00012086567;0.0059991134;;0.0;0.01602956
06/07/2028;;0.028570877;0.048278406;;0.025442425;0.013400429;;0.0065885843;0.02569018;;;2.7706748e-05;0.0;;3.172222e-05;0.00082678546;;4.7382557e-05;0.0006958811
07/07/2028;;0.027169479;0.045915704;;0.024463855;0.013022975;;0.0064873947;0.024929648;;;0.0;0.00023450349;;0.0;0.0;;0.051371124;0.0016208448
08/07/2028;;0.025716681;0.04368029;;0.023557562;0.012650339;;0.0063605057;0.024192408;;;0.0;0.0;;5.9830516e-05;0.00011524401;;0.0;0.045328442
09/07/2028;;0.024548983;0.04141918;;0.02266934;0.012279309;;0.006241648;0.023500944;;;0.009210486;0.0;;0.022419177;0.00010721307;;0.0007709704;0.0002929286
10/07/2028;;0.023600126;0.039298207;;0.022382235;0.011935585;;0.0061115464;0.022841604;;;0.004571814;0.0025405884;;0.28044972;0.0014391447;;0.0;0.007181067
11/07/2028;;0.02268982;0.037306935;;0.022296704;0.011608726;;0.0059782327;0.022190295;;;0.0;0.0043254653;;0.0;0.0004523428;;0.0;0.00014355309
12/07/2028;;0.021811636;0.035442956;;0.021105716;0.011277852;;0.0058497377;0.0215687;;;0.0;0.0023135135;;0.0;0.0;;0.0;0.02318071
13/07/2028;;0.020827845;0.033683375;;0.020326715;0.010951795;;0.0057389108;0.021005731;;;0.0;0.0;;0.0;4.6981007e-05;;0.0;0.0033976906
14/07/2028;;0.019967731;0.032071564;;0.019644888;0.010646619;;0.0056361146;0.020406622;;;0.001484118;0.0;;0.00015539872;0.0017051697;;0.00045696058;0.0
15/07/2028;;0.019234106;0.0306272;;0.019003617;0.010359915;;0.005533319;0.019804303;;;0.0;0.0;;0.0;0.008171082;;0.0029349076;0.0021617287
16/07/2028;;0.018512124;0.029335022;;0.01835592;0.0100965;;0.005430523;0.01920198;;;6.9869195e-05;0.0;;0.0;0.0;;0.0;2.9714483e-05
17/07/2028;;0.017937109;0.028223138;;0.017773679;0.009845131;;0.005347001;0.018539429;;;0.0;0.0;;0.0;0.0029666298;;0.12528992;0.0
18/07/2028;;0.0173902;0.027242962;;0.017240826;0.009584929;;0.0056345086;0.017929077;;;0.0;0.17206453;;3.6540783e-05;8.793881e-05;;0.009127968;0.02745759
19/07/2028;;0.016861364;0.026480423;;0.016688297;0.009322317;;0.0055124382;0.017419916;;;0.018262964;0.032801777;;0.0;0.0;;0.002000909;0.083527215
20/07/2028;;0.016354611;0.025640387;;0.01615705;0.0090862075;;0.0052939965;0.016950909;;;0.0;0.0;;0.00012247186;0.0032037434;;0.0;0.0
21/07/2028;;0.015859503;0.024702774;;0.015650699;0.00886375;;0.0051414086;0.016505994;;;0.006769281;0.0;;0.0;0.010621523;;0.0015845047;0.0017158106
22/07/2028;;0.015419809;0.023855912;;0.015156395;0.008655749;;0.0050193383;0.016072324;;;0.0077444375;0.011677391;;0.0;0.0019117657;;0.00020197818;0.0
23/07/2028;;0.015024286;0.023061251;;0.0146865845;0.008457385;;0.0049069053;0.015617772;;;0.0;0.0018740202;;0.0;0.0030716343;;7.0672286e-05;0.0
24/07/2028;;0.014648839;0.022233661;;0.014244882;0.008257414;;0.0048201713;0.015147962;;;0.15068857;0.0;;0.0;0.00014576159;;0.0022675365;0.0
25/07/2028;;0.014678152;0.021465903;;0.013810007;0.008043791;;0.0047286185;0.01469823;;;0.032452032;0.0;;0.0;0.0;;0.0;0.0021645396
26/07/2028;;0.014338844;0.020791706;;0.013387981;0.0078687165;;0.0046210038;0.014295076;;;0.0;0.0;;0.031015497;0.0024263482;;0.0;9.596975e-05
27/07/2028;;0.013791937;0.020103857;;0.013014141;0.0077145225;;0.00452142;0.013924849;;;0.0;0.0;;0.0015881187;0.012327897;;0.0;0.0051002502
28/07/2028;;0.013573897;0.019429257;;0.012703343;0.007548282;;0.0044314736;0.0135650635;;;0.10771902;0.0009008709;;0.0024582713;6.4247535e-05;;0.0013106497;0.0
29/07/2028;;0.013257077;0.018829748;;0.012378491;0.0073740105;;0.004339921;0.013226158;;;0.0;0.016783865;;0.0;0.00035818;;0.0;6.183825e-05
30/07/2028;;0.023603339;0.018302115;;0.0120504275;0.0072141946;;0.0042612175;0.012921785;;;0.5713742;0.057679627;;0.004248368;0.00036661248;;0.0005705984;0.0
31/07/2028;;0.02177911;0.017827887;;0.011757298;0.0070656226;;0.0041825143;0.012595729;;;8.0309415e-05;0.0024279545;;0.0;6.9869195e-05;;0.0;0.0
01/08/2028;;0.01612429;0.028494725;;0.011477695;0.0069094463;;0.0041140546;0.01228328;;;0.00045163694;0.48892012;;0.010415706;7.444462e-05;;0.00048273453;0.00047778274
02/08/2028;;0.015099218;0.02896368;;0.0112129515;0.006754365;;0.0040438385;0.012172385;;;0.036114108;0.00047670855;;0.0021956584;9.336093e-06;;0.00023129984;0.22123282
03/08/2028;;0.015591085;0.020033445;;0.010958093;0.0066011962;;0.0039783353;0.012253239;;;0.049275164;0.0;;0.0001963967;0.0;;0.0;0.0
04/08/2028;;0.014876333;0.01937735;;0.010689304;0.0064439527;;0.0039178184;0.011761844;;;0.0034320543;0.06593365;;0.00020589092;0.0;;0.00029779726;0.0
05/08/2028;;0.013398161;0.017910521;;0.010434623;0.006287425;;0.0038586839;0.01139891;;;9.944878e-05;0.00014768305;;0.0;0.0;;0.00010050502;0.00016762708
06/08/2028;;0.01255736;0.016841158;;0.010192788;0.0061491653;;0.0037988173;0.011107017;;;0.00015784016;0.0;;0.116803154;6.7681445e-05;;0.00030919214;0.002014434
07/08/2028;;0.012065856;0.016127935;;0.010020298;0.0060272114;;0.0037414695;0.010849106;;;0.00014709485;0.0;;0.048390068;0.0;;0.004773951;0.00013297012
08/08/2028;;0.011686493;0.01553932;;0.0098435;0.005905347;;0.003689811;0.0105835805;;;0.002589636;0.0;;0.00014610197;0.0;;0.0048346184;0.00013435278
09/08/2028;;0.011356252;0.014968593;;0.00959944;0.0057977103;;0.0036436727;0.010326065;;;0.01647999;0.0;;0.0;0.0010598539;;8.04874e-05;0.00014785168
10/08/2028;;0.011058343;0.014414822;;0.009370352;0.005694071;;0.0035945012;0.01008634;;;0.0;0.0;;0.0015111953;6.295048e-05;;0.002895702;0.00014186847
11/08/2028;;0.010789978;0.013914585;;0.009176495;0.0055862446;;0.0035445776;0.009854419;;;0.0005925196;0.0;;0.0004668871;0.00016288029;;0.0;0.00013940036
12/08/2028;;0.010516454;0.013464691;;0.00897474;0.0054798173;;0.0034957007;0.009624484;;;0.0;0.0;;0.0;0.0;;0.001120115;2.201921e-05
13/08/2028;;0.010267474;0.013057655;;0.008757207;0.0053656697;;0.0034483268;0.009383793;;;0.00012712611;0.0;;0.00012699554;8.853299e-05;;0.0035114312;0.0
14/08/2028;;0.010037162;0.012672058;;0.008555257;0.0052533736;;0.003407519;0.009140317;;;0.0015734495;0.0;;0.00011809405;0.0;;0.033230413;0.0
15/08/2028;;0.009805721;0.013429371;;0.008373648;0.005145475;;0.0033742196;0.008907565;;;0.00019112347;0.57579786;;0.01307114;3.8120772e-05;;0.0072002225;0.0
16/08/2028;;0.00956995;0.024792077;;0.008206546;0.0050410633;;0.0033393062;0.008682876;;;0.0;0.008196342;;0.0;0.0;;0.0007308402;0.074875176
17/08/2028;;0.009344016;0.016942503;;0.008037154;0.0049437373;;0.0032911913;0.008492873;;;0.0;0.0;;0.0016276232;6.817889e-05;;0.0009779574;0.029461911
18/08/2028;;0.00912004;0.013856452;;0.007878084;0.004868999;;0.0032376947;0.008312104;;;0.00014939944;0.017066024;;0.026645755;0.12323836;;0.000707415;0.0
19/08/2028;;0.008917369;0.012556211;;0.007724798;0.0048456327;;0.0034597218;0.008121836;;;0.0;0.0;;0.009771061;0.047375157;;0.15791725;0.00024739065
20/08/2028;;0.008727876;0.011986941;;0.0075704767;0.0048774383;;0.0039082724;0.0079564685;;;0.0;0.0;;0.002064647;0.006466026;;0.00016894701;0.0039019734
21/08/2028;;0.008523047;0.011615824;;0.0074376464;0.006453901;;0.003465096;0.0078006284;;;0.0;0.0;;0.20745037;0.377128;;0.0;9.6198755e-06
22/08/2028;;0.008322355;0.011276095;;0.13122034;0.011792169;;0.0032735753;0.007642168;;;0.0;0.0;;1.1959137;0.08887229;;0.0;0.0
23/08/2028;;0.008696386;0.010954231;;0.07625447;0.00883908;;0.0031747504;0.0074818446;;;0.32501912;0.030457124;;0.013839345;0.00014119556;;0.0008928293;0.0032565312
24/08/2028;;0.009979586;0.010685578;;0.051019605;0.0063999547;;0.0031136016;0.00732909;;;0.013421871;0.03302484;;0.30347687;0.084945574;;2.4190074e-05;0.008553464
25/08/2028;;0.012519297;0.010465252;;0.024276927;0.0065396037;;0.0030595185;0.007196194;;;0.45280242;8.532876e-06;;0.0031356309;0.033621743;;0.0;0.06235211
26/08/2028;;0.01796413;0.010175272;;0.019866847;0.0054544588;;0.0030080217;0.0070764734;;;0.00067896594;0.0021357222;;0.00083864364;0.0016136843;;0.0052148527;0.0010248548
27/08/2028;;0.012051768;0.009983152;;0.015845798;0.005021748;;0.002959768;0.0069439;;;0.017647907;0.095524125;;0.001626203;0.0;;0.0;0.0041667433
28/08/2028;;0.010198994;0.009779389;;0.014021828;0.0047981758;;0.0029151617;0.0068185823;;;0.09308546;0.000119497905;;0.023553101;0.0;;0.0;0.004403286
29/08/2028;;0.010557603;0.009583778;;0.013306059;0.004664062;;0.002872608;0.0066949083;;;0.044139672;0.0;;0.20391701;0.0008324793;;0.0001749459;0.0
30/08/2028;;0.010652553;0.009380549;;0.01233398;0.0045707077;;0.0028816604;0.0065700677;;;0.059532322;0.0;;0.0012062914;0.0;;0.05731369;0.0
31/08/2028;;0.01037467;0.00916177;;0.011635997;0.00448188;;0.043606635;0.0064510084;;;0.042398617;0.0;;0.123771265;0.0;;0.7274483;0.0002047749
01/09/2028;;0.009752525;0.008933783;;0.011053967;0.0043959217;;0.022040738;0.0063361367;;;0.00033153986;0.0;;0.00027159014;0.0;;0.0;0.00020171466
02/09/2028;;0.00923054;0.008711357;;0.01042491;0.0043259948;;0.0075061233;0.006219467;;;0.0;0.0;;0.0002648705;0.053164236;;0.0;0.00047688658
03/09/2028;;0.0088635;0.008522274;;0.00985948;0.0042644674;;0.0048349407;0.0061136484;;;0.0;0.0;;0.00022658549;0.0;;0.0;0.08503464
04/09/2028;;0.008533955;0.008344738;;0.009362124;0.00419907;;0.0047152797;0.0060705678;;;0.0;0.0;;0.011567794;0.0031381876;;0.073156185;0.0061059752
05/09/2028;;0.008242988;0.008176808;;0.008936536;0.0051161293;;0.0050716437;0.0059906095;;;0.0027079142;0.0070377714;;0.00092839566;0.35894358;;0.038027357;0.00023567128
06/09/2028;;0.008001765;0.00801815;;0.008563225;0.0066776183;;0.004607511;0.005913049;;;0.019836294;0.006339208;;0.0;0.0;;0.0;0.06471444
07/09/2028;;0.0077870097;0.007851262;;0.0082409205;0.00494765;;0.0042059952;0.0059124012;;;0.00045436306;0.12125188;;0.03923694;0.008217818;;0.08621726;0.0020880057
08/09/2028;;0.007587121;0.007833048;;0.007994956;0.0045517697;;0.0042160973;0.005804407;;;4.6522993e-05;0.052296743;;0.11513343;0.091022395;;0.0011676237;0.0018862847
09/09/2028;;0.0074036247;0.008130183;;0.007934729;0.004877848;;0.0040145097;0.005736185;;;0.00020594973;0.1481945;;0.029682517;0.0051278095;;0.0;0.0740684
10/09/2028;;0.0072409557;0.008135546;;0.007901604;0.004696682;;0.0038018858;0.00574781;;;0.0004752592;0.10187382;;0.013552923;0.0;;0.0;0.0054011345
11/09/2028;;0.0070895175;0.008765092;;0.007923561;0.0045726355;;0.0036530185;0.007825199;;;0.00015881188;0.00018055816;;0.11196655;0.04706207;;0.00090195314;0.27918804
12/09/2028;;0.0069483235;0.008111552;;0.0079030115;0.004587979;;0.0035405152;0.0066280058;;;0.0;0.0;;4.6391237e-05;0.08007965;;0.00037889104;0.00087869796
13/09/2028;;0.0068034795;0.007686226;;0.007823284;0.0045520905;;0.0034334722;0.005887703;;;0.0;0.0;;0.0440421;0.039583318;;0.00064320315;0.0
14/09/2028;;0.0066740387;0.007444909;;0.0077208565;0.0044492045;;0.0033396413;0.005601947;;;0.0006085791;0.0;;0.00045363526;0.0012648419;;0.007415166;0.0006829877
15/09/2028;;0.0065491796;0.007278626;;0.007575865;0.004340407;;0.0032609873;0.005449928;;;9.128294e-05;0.0;;0.032677356;0.0015379065;;0.034230698;0.00039838176
16/09/2028;;0.0064435382;0.0071240803;;0.0074749165;0.004269919;;0.0032338311;0.0053475234;;;0.09696816;0.0;;0.116058424;0.00015945811;;0.20055673;0.00037885967
17/09/2028;;0.006415579;0.006983382;;0.0074940827;0.0042026695;;0.0038869318;0.0053249905;;;0.0048637767;0.012275909;;0.0;0.00015582536;;0.052094635;0.07552222
18/09/2028;;0.0063774083;0.0068518016;;0.007581579;0.004124131;;0.0038332492;0.0053023687;;;0.016535575;0.0;;0.12833244;0.0;;0.0;0.0
19/09/2028;;0.006416429;0.006714584;;0.008053344;0.0040290984;;0.003589278;0.009136493;;;0.097621426;0.0001976239;;0.14422189;0.0;;0.0;0.6333116
20/09/2028;;0.006540154;0.006585714;;0.008068271;0.0039374563;;0.003440555;0.14098519;;;0.001125549;0.00034186087;;0.0;0.0;;0.015862748;0.97954017
21/09/2028;;0.008012643;0.0065117697;;0.00784077;0.0038511558;;0.0033409016;0.100598596;;;0.2515491;0.14949162;;0.0;0.0;;0.0;0.39627963
22/09/2028;;0.013064502;0.006696897;;0.0076332423;0.0037682692;;0.003250871;0.048101325;;;0.2102374;0.004052639;;0.0;0.0;;0.0041441917;0.17465265
23/09/2028;;0.014275149;0.0065883696;;0.0074523687;0.0036897385;;0.0031804412;0.047912937;;;0.0;0.0;;0.061788615;0.0;;0.0017202026;0.046223834
24/09/2028;;0.011506312;0.0065395143;;0.0073377583;0.0036161668;;0.003115581;0.034606356;;;0.06760759;0.0843434;;3.5204386e-05;0.0;;0.0;0.0026023262
25/09/2028;;0.010831239;0.006675358;;0.00719418;0.0035568068;;0.0030496018;0.026916897;;;0.002469985;4.5487755e-06;;0.00029171142;0.16404583;;0.0054764873;0.16217919
26/09/2028;;0.009428051;0.0064916597;;0.0070547997;0.0037141936;;0.0029924386;0.026555395;;;0.0006857734;0.0017566932;;0.0150239905;0.0044173724;;0.0010196159;0.01330983
27/09/2028;;0.008800747;0.0063774493;;0.006962696;0.0037231932;;0.0029341814;0.024880046;;;0.08803986;0.0017124666;;0.08372225;0.0049471916;;0.00017989936;0.16530368
28/09/2028;;0.010339191;0.006290682;;0.006995747;0.0036562744;;0.002880574;0.030429482;;;0.12641384;0.0029846618;;0.026179139;0.0;;0.022090761;0.18629913
29/09/2028;;0.01186443;0.006413703;;0.0069905003;0.0035638465;;0.0028363906;0.033704657;;;0.09115217;0.0889174;;0.0055121435;0.00013416691;;0.011754651;0.17791083
30/09/2028;;0.036301423;0.006351973;;0.006905788;0.0035459988;;0.0027985338;0.030083543;;;0.69914466;0.033491243;;0.006161489;0.06549793;;0.028568864;0.09426875
01/10/2028;;0.13875484;0.006380095;;0.0068133553;0.003661867;;0.0027818875;0.030944668;;;0.9200608;0.0005041424;;0.0010897988;0.04076047;;0.04945134;0.22687149
02/10/2028;;0.10628114;0.0063450416;;0.0067135533;0.0037494262;;0.002799598;0.033156127;;;0.15094794;0.01115376;;0.003678052;0.025155878;;0.004066919;0.6304422
03/10/2028;;0.07232639;0.006195473;;0.0066548367;0.0041495687;;0.0027781497;0.05772989;;;0.04792063;0.0;;0.1135407;0.12334888;;0.00031584187;0.0
04/10/2028;;0.052974023;0.0060459613;;0.0066786124;0.0046351543;;0.0027568073;0.041487988;;;0.0049231052;0.0;;0.0;7.328234e-06;;0.012194125;0.0
05/10/2028;;0.038822297;0.005920316;;0.006592983;0.004679971;;0.0027680679;0.032519132;;;0.033470217;0.0;;0.014059475;0.09213179;;0.048675034;0.0
06/10/2028;;0.033525806;0.0058036307;;0.0065615363;0.0047417753;;0.0036431905;0.026650732;;;0.0;0.0006485362;;0.04371125;0.0002814845;;0.20815383;0.00082357303
07/10/2028;;0.028535279;0.0057194796;;0.0065175607;0.011591608;;0.0058346037;0.02326256;;;0.0019286432;0.08587926;;0.017791811;0.6035195;;0.09660957;0.0001480454
08/10/2028;;0.025162239;0.005698414;;0.006437705;0.037330616;;0.0055612247;0.020889001;;;0.002757386;0.00036721482;;0.00022058738;0.0011984173;;0.00021847925;0.052387
09/10/2028;;0.021944761;0.005609995;;0.0063636866;0.019538568;;0.004629604;0.019624677;;;0.05740866;0.0;;0.012628267;0.0010708884;;0.00020842803;0.0
10/10/2028;;0.019982737;0.005505965;;0.0062888325;0.07407468;;0.004159689;0.018235099;;;0.0025451435;0.0;;0.0004323658;0.7399085;;0.000199983;0.0
11/10/2028;;0.018316608;0.0054243146;;0.006216407;0.05291443;;0.0046871784;0.016785597;;;0.0008798524;0.008766789;;0.0;0.00025175748;;0.113732636;0.0007847861
12/10/2028;;0.016987925;0.0054000504;;0.006143178;0.0278026;;0.0058440897;0.015731236;;;0.0;0.114172794;;0.00657576;0.0;;0.0842235;0.0015805144
13/10/2028;;0.015955513;0.0055696163;;0.0060907383;0.018208636;;0.0067235553;0.015001686;;;0.0009333335;0.029306468;;0.07526046;0.00021827848;;0.081314184;0.0
14/10/2028;;0.014801317;0.0056097303;;0.00610776;0.015101747;;0.008006944;0.014318733;;;0.0;0.048358522;;0.004264775;0.038849782;;0.042429063;0.0
15/10/2028;;0.013766596;0.0057600425;;0.00605378;0.014101405;;0.032976776;0.013629085;;;0.0;0.0019253555;;0.0028948784;0.0;;0.6257238;0.0
16/10/2028;;0.01299075;0.012413094;;0.005985878;0.021056153;;0.027499532;0.013051799;;;0.12986474;0.4484225;;0.032102376;0.5342566;;0.10460678;0.092730656
17/10/2028;;0.012681129;0.07072599;;0.005976997;0.022077642;;0.021549249;0.012888503;;;0.008287467;0.6418784;;0.023796018;0.0;;0.08404555;0.027253678
18/10/2028;;0.014415455;0.040768888;;0.005985569;0.018346917;;0.018970286;0.012886019;;;0.6137233;0.0010104305;;0.0;0.0025889874;;0.029130157;0.0067757554
19/10/2028;;0.08584579;0.023688115;;0.0060576876;0.015021178;;0.01591693;0.012841381;;;0.93504477;0.0009321414;;0.10434795;0.00066594075;;0.06379518;0.0019239124
