	SNOW_REA	TAS_REA	PPT_REA	ETP_REA	RUN_REA	REC_REA
1981-07-24	0.0	14.167913818359386	0.0	2.8185550689697267	0.0	0.035336494
1981-07-25	0.0	15.247949218750012	0.25	3.6833394527435304	0.0027480125	0.034015656
1981-07-26	0.0	15.355984497070324	0.05	2.8926814079284666	0.001335144	0.03289032
1981-07-27	0.0	17.446966552734388	0.0	4.131596565246582	0.0004005432	0.03169346
1981-07-28	0.0	18.39851989746095	0.06019578129053116	2.997169721126556	0.0	0.030402184
1981-07-29	0.0	18.766705322265636	0.09392362833023071	4.017710018157959	0.0001540184	0.029004097
1981-07-30	0.0	19.309439086914075	0.5445024967193604	3.425268983840942	0.0	0.027720451
1981-07-31	0.0	17.277429199218762	7.501052188873291	1.84986252784729	0.10881662	0.026880264
1981-08-01	0.0	16.961196899414073	0.38778120279312134	1.9130241394042968	0.0	0.025453323
1981-08-02	0.0	15.597912597656261	0.0	3.5991196632385254	0.0	0.025552277
1981-08-03	0.0	15.139163208007822	0.09644444286823273	3.515907406806946	0.0	0.024527607
1981-08-04	0.0	19.119009399414075	0.0	2.6335341930389404	0.0	0.023545654
1981-08-05	0.0	18.156573486328135	9.046375560760499	2.990220022201538	0.17311738	0.022633929
1981-08-06	0.0	15.751431274414074	0.0	2.4925571203231813	0.02712883	0.022985639
1981-08-07	0.0	15.005645751953136	0.0	3.49798583984375	0.0	0.02185132
1981-08-08	0.0	17.33391113281251	0.0	2.9290063619613647	0.0	0.020951893
1981-08-09	0.0	16.597384643554697	3.248325252532959	1.8819252014160157	0.003346094	0.02032847
1981-08-10	0.0	17.619598388671886	0.037718020379543304	2.4648308157920837	0.0030080592	0.01975556
1981-08-11	0.0	17.467687988281263	0.11191218346357346	4.32935791015625	0.0	0.019132825
1981-08-12	0.0	17.269705200195325	2.577727794647217	2.2321879744529722	0.0012878939	0.018510077
1981-08-13	0.0	16.880056762695325	1.8028936386108398	3.098266673088074	0.0	0.01792254
1981-08-14	0.0	17.380404663085947	0.3706699013710022	4.4446625232696535	0.0	0.017362192
1981-08-15	0.0	16.558190917968762	1.5407922267913818	4.152186012268066	0.000359823	0.01681389
1981-08-16	0.0	14.948431396484388	0.019156338647007942	3.3335081338882446	0.008520921	0.016295476
1981-08-17	0.0	13.369586181640637	2.222241163253784	3.1186385631561278	0.0022625364	0.015809502
1981-08-18	0.0	13.488745117187511	0.0	2.9028063297271727	0.04416172	0.015355598
1981-08-19	0.0	13.414126586914072	0.0	1.94947509765625	0.0	0.014929404
1981-08-20	0.0	12.901678466796888	0.2	1.2033772587776184	0.20227426	0.017164573
1981-08-21	0.0	13.802398681640636	0.0	2.33079651594162	0.02172134	0.01751792
1981-08-22	0.0	16.019921875000012	0.18405523896217346	1.6886992096900941	0.0	0.015510951
1981-08-23	0.0	16.568048095703137	0.0	2.129731035232544	0.0	0.0139373
1981-08-24	0.0	13.4562469482422	0.0	1.9608866930007933	0.0	0.01334453
1981-08-25	0.0	16.27073974609376	0.0	2.953754210472107	0.0	0.012894621
1981-08-26	0.0	16.352081298828136	0.0	2.4467329740524293	0.0	0.012473244
1981-08-27	0.0	15.769207763671886	0.0382390096783638	3.1658077239990234	0.0	0.012065118
1981-08-28	0.0	16.657324218750013	0.0	4.087514972686767	0.0019925758	0.011671506
1981-08-29	0.0	17.099319458007823	0.1	2.713220477104187	0.00032281503	0.011312664
1981-08-30	0.0	13.079074096679697	4.480385997891426	0.7441014468669891	0.056549747	0.011034686
1981-08-31	0.0	14.746646118164072	2.0125	0.9240904748439789	0.037701406	0.010820676
1981-09-01	0.0	15.785366821289074	7.800303906202316	1.227996724843979	0.22182578	0.01672161
1981-09-02	0.0	16.38323974609376	0.0	2.5912542104721066	0.021466307	0.014108285
1981-09-03	0.0	15.559466552734385	0.09100278466939926	2.519717979431152	0.0	0.011351772
1981-09-04	0.0	15.11754150390626	0.21368663012981415	2.5721400022506713	0.0010618493	0.010342253
1981-09-05	0.0	14.388342285156263	0.13876482844352722	2.39007905125618	0.0	0.009892659
1981-09-06	0.0	13.943746948242199	0.0	2.2233866930007933	0.00041162223	0.00961313
1981-09-07	0.0	15.588342285156262	0.23876482844352723	0.8150790512561799	0.022809364	0.009421341
1981-09-08	0.0	15.75513610839845	3.8613088130950928	2.0857146263122557	0.018775545	0.009302266
1981-09-09	0.0	15.195690917968761	1.5407922267913818	2.5771860122680668	0.029089876	0.009339096
1981-09-10	0.0	12.1582244873047	3.409669572114945	1.7200626850128173	0.06003245	0.009346927
1981-09-11	0.0	11.247088623046885	1.075	1.884553360939026	0.018189654	0.009195788
1981-09-12	0.0	11.762496948242198	7.320970112085343	1.6964725732803345	0.20874643	0.013469359
1981-09-13	0.0	12.625326538085949	0.4834701120853424	1.3605270564556122	0.0223144	0.0124544725
1981-09-14	0.0	13.503787231445324	0.4125	0.9244056105613708	0.012294069	0.011207577
1981-09-15	0.0	17.039764404296886	0.05	3.038779830932617	0.0016262382	0.0106002875
1981-09-16	0.0	15.174887084960949	0.0	2.1714502811431884	0.03637217	0.009518586
1981-09-17	0.0	14.801477050781262	0.55	1.7909181118011475	0.3168137	0.02277587
1981-09-18	0.0	14.666125488281262	2.3996578454971313	2.1668662786483766	0.03132589	0.022769514
1981-09-19	0.0	13.158221435546885	18.31858901977539	1.2255266547203063	0.6684593	0.024007615
1981-09-20	0.0	12.380715942382825	13.582491874694824	0.8528817176818848	0.4195682	0.15956715
1981-09-21	0.0	13.095156860351574	1.2875	1.5011988580226898	0.07929161	0.04668418
1981-09-22	0.0	11.317156982421887	4.205784749984741	1.6433558583259584	0.023424476	0.029368252
1981-09-23	0.0	8.859979248046887	2.868741035461426	1.1840368688106537	0.0	0.019461907
1981-09-24	0.0	8.875717163085948	10.2625	0.7444231748580933	0.7651706	0.052270874
1981-09-25	0.0	10.314053344726574	25.285333728790285	1.2125	2.616294	0.24151753
1981-09-26	0.0	10.390072631835949	2.338175106048584	1.4386775881052016	0.13932884	0.18571384
1981-09-27	0.0	8.858355712890635	6.145009613037109	0.8268505901098251	0.36286795	0.14788319
1981-09-28	0.0	8.720169067382823	0.057713109999895096	1.2072507739067078	1.3113022e-06	0.15736566
1981-09-29	0.0	10.489636230468761	4.705356025695801	0.424681156873703	0.15861309	0.1494893
1981-09-30	0.0	14.514163208007822	5.051846647262574	0.6705439791083336	0.09565902	0.1568851
1981-10-01	0.0	13.49473876953126	8.125070428848266	0.5843056082725525	0.5409231	0.19794662
1981-10-02	0.0	11.425976562500011	4.5425067901611325	1.0592101871967317	0.0059785843	0.20188376
1981-10-03	0.0	7.826449584960948	0.05	1.1253821909427641	0.24016717	0.19311212
1981-10-04	0.0	9.322500610351574	2.3125	1.7185966491699218	0.23312488	0.18747422
1981-10-05	0.0	11.393789672851574	2.3505330085754395	1.1689670771360396	0.109776616	0.19255663
1981-10-06	0.0	11.681289672851573	5.388033008575439	0.9689670771360398	0.43621838	0.22127269
1981-10-07	0.0	10.920822143554698	0.22752864807844161	1.1601042747497559	0.004172206	0.2330383
1981-10-08	0.0	10.110522460937512	1.1624999999999999	1.3333381235599517	0.09520662	0.2340613
1981-10-09	0.0	9.154333496093761	0.9	1.3962494254112243	0.065795064	0.23631208
1981-10-10	0.0	9.658450317382822	4.5625	0.8195944935083389	0.44638836	0.25545788
1981-10-11	0.0	11.125677490234386	2.325	1.590543806552887	0.5462377	0.2710279
1981-10-12	0.0	8.580712890625012	0.1882390022277832	0.8436585098505021	0.014406681	0.28437138
1981-10-13	0.0	9.398556518554699	3.2125000000000004	0.7993116974830627	0.33865055	0.2877506
1981-10-14	0.0	11.011288452148449	3.3005469381809234	0.41092335283756254	0.34712553	0.32688254
1981-10-15	0.0	10.754724121093762	4.4875	0.5872555553913117	0.5163478	0.39494136
1981-10-16	0.0	9.202722167968762	6.8727209091186525	0.3895251005887985	0.5377364	0.42597583
1981-10-17	0.0	11.919412231445325	4.54770040512085	0.659221239387989	0.0042672455	0.47104976
1981-10-18	0.0	12.463189697265637	5.176876068115234	0.7029514521360397	0.0009523928	0.48163188
1981-10-19	0.0	10.889920043945324	1.4	0.26024315413087606	0.12733746	0.484484
1981-10-20	0.0	11.041909790039075	0.65	0.6	0.10956061	0.48635805
1981-10-21	0.0	8.476828002929699	6.740453657507896	0.5981173157691956	0.75234854	0.5041892
1981-10-22	0.0	9.057089233398449	0.1178643137216568	1.280959415435791	0.012759328	0.54958886
1981-10-23	0.0	9.051959228515637	0.2	0.8401475429534913	0.40642026	0.5858718
1981-10-24	0.0	9.543136596679698	0.7	0.4432063415646553	0.152221	0.612103
1981-10-25	0.0	8.949560546875011	6.0878805994987495	0.6096527844667434	0.73464143	0.65026134
1981-10-26	0.0	8.293621826171886	4.198010969161987	1.1206592202186585	0.07216394	0.677235
1981-10-27	0.0	10.388476562500012	4.492506790161133	0.7217101871967315	0.20556068	0.7039244
1981-10-28	0.0	8.684475708007824	5.939120960235596	0.3311310552060604	0.3432358	0.7091706
1981-10-29	0.0	10.67973632812501	0.8192340850830078	0.7860345423221589	0.024465024	0.7090012
1981-10-30	0.0	9.712026977539074	0.05	0.4	0.09857082	0.7083802
1981-10-31	0.0	10.0988494873047	3.417192220687866	0.5507740482687951	0.015759468	0.702317
1981-11-01	0.0	11.726864624023449	3.5094858169555665	0.730388393998146	0.0029205084	0.6793338
1981-11-02	0.0	12.433886718750012	0.0	0.8273038685321807	0.20955491	0.64898306
1981-11-03	0.0	11.525079345703137	0.0	0.770326766371727	0.60563976	0.70578134
1981-11-04	0.0	11.384313964843761	3.009826421737671	0.47757411301136016	0.14803708	0.6866375
1981-11-05	0.0	8.97772216796876	3.972720909118652	0.5770251005887985	0.19779134	0.6686348
1981-11-06	0.0	6.058056640625011	0.1359587013721466	1.0843611180782318	0.15079653	0.6437366
1981-11-07	0.0	7.6842651367187615	4.129960060119629	0.6738574557006359	0.21637332	0.5904547
1981-11-08	0.0	7.4132385253906365	0.023630887269973755	1.0399885326623917	6.3180923e-06	0.57035935
1981-11-09	0.0	5.582925415039074	0.08706106245517731	1.1055413067340851	0.78284967	0.6013661
1981-11-10	0.0	6.5275573730468865	0.0	0.8444740951061249	0.83765364	0.787549
1981-11-11	0.0	7.449163818359386	1.2338815927505493	0.654873538017273	0.082069635	0.6871455
1981-11-12	0.0	8.65063476562501	0.07562895864248276	0.4994792014360428	0.0	0.57436734
1981-11-13	0.0	9.210647583007823	0.33446648716926575	0.8754331775009633	0.08191109	0.5027033
1981-11-14	0.0	7.730352783203136	0.0	1.0256903052330018	4.4107437e-06	0.4733389
1981-11-15	0.0	7.954022216796886	0.0	0.9482488989830017	0.1149019	0.46047562
1981-11-16	0.0	7.200759887695324	1.4826541006565095	0.6950860500335694	0.14717472	0.44146234
1981-11-17	0.0	9.282769775390637	0.4045070171356201	0.8073171973228455	0.09269178	0.42958355
1981-11-18	0.0	9.957192993164075	0.45	0.4134237438440323	0.015792847	0.41620588
1981-11-19	0.0	10.445465087890636	0.1178643137216568	0.9098563194274902	0.2653098	0.40888327
1981-11-20	0.0	10.968389892578138	5.662070274353027	0.6810661961324513	0.4170798	0.4658956
1981-11-21	0.0	11.275549316406263	3.5195717811584473	0.9991311192512513	0.59905803	0.5468323
1981-11-22	0.0	9.910940551757824	0.11968274414539337	0.33466915488243104	0.30510712	0.6233801
1981-11-23	0.0	9.197622680664075	11.529439544677734	0.23491830006241798	0.17337537	0.5605049
1981-11-24	0.0	6.501712036132824	1.3832757472991943	0.5026601254940033	0.8809478	0.6468432
1981-11-25	0.0	5.648480224609386	3.3213822841644287	0.3649634689092636	0.00010871887	0.73908865
1981-11-26	0.0	7.246588134765636	0.3831634372472763	0.6851711869239807	0.006492138	0.6832571
1981-11-27	0.0	7.7487701416015735	4.376773774623871	0.9449864983558655	0.32100964	0.6580486
1981-11-28	0.0	5.009164428710949	1.6	0.7820703148841858	0.108842134	0.64598703
1981-11-29	0.0	4.280407714843761	0.0	0.6907745897769928	0.005004883	0.638245
1981-11-30	0.0	5.780407714843761	1.4375	0.5907745897769928	0.10954046	0.6305908
1981-12-01	0.0	4.813998413085949	0.07137947529554367	0.4196807339787483	0.0013563633	0.62288
1981-12-02	0.0	4.773043823242199	0.0	0.24106464982032777	0.0	0.6135175
1981-12-03	0.0	6.753186035156261	1.1410566568374634	0.5119414538145065	0.0	0.60083354
1981-12-04	0.0	7.577990722656262	1.3469443798065186	0.5400629080832005	0.0011734962	0.5874331
1981-12-05	0.0	5.862655639648449	2.088382339477539	0.9582928895950318	0.06741023	0.57346153
1981-12-06	0.0	8.107684326171887	1.4013091802597046	0.43871969878673556	0.05975604	0.5592768
1981-12-07	0.0	8.30997009277345	3.7711297988891603	0.45092282891273494	0.42641616	0.54710984
1981-12-08	0.1	8.065631103515637	3.124531126022339	0.8032197177410126	0.12073684	0.5508497
1981-12-09	0.0	5.199349975585949	1.1756799697875977	0.3098011177033186	0.051071644	0.5547793
1981-12-10	0.0	4.672003173828136	3.1338732719421385	0.8264275312423706	0.33180714	0.5597248
1981-12-11	0.0	7.232977294921886	0.8875878572463989	0.7294641196727752	0.4381082	0.58431935
1981-12-12	0.0	5.686718750000011	0.08997206389904022	0.31031863689422606	0.03974223	0.6204138
1981-12-13	6.3	5.639062500000011	4.896992611885071	0.7200364410877228	0.71209264	0.6430161
1981-12-14	0.0	8.206484985351574	3.0125	0.6092627763748169	0.34396505	0.70367646
1981-12-15	0.0	9.223040771484387	13.643908929824828	0.6794986605644227	1.3271253	0.8124671
1981-12-16	0.0	6.195397949218761	0.2625	0.4576990709640086	0.041125298	0.8609626
1981-12-17	0.0	5.0168670654296985	5.729450434446335	0.35	1.3529775	0.9978597
1981-12-18	0.525	5.684338378906261	0.7125	0.6837772905826569	0.42991018	1.2256243
1981-12-19	0.0	2.815151977539074	2.497844696044922	0.5072094172239303	0.038062572	1.3644147
1981-12-20	0.0	3.863366699218761	4.807033693790435	0.9128565669059754	0.5068512	1.4409735
1981-12-21	0.0	7.254403686523449	0.0	0.4495909124612808	0.40012956	1.5378609
1981-12-22	0.0	3.5314331054687615	0.05	0.21095790043473245	0.014977455	1.6099436
1981-12-23	1.5750000000000002	3.320437622070324	5.9142513848841185	0.7020791172981262	0.8939736	1.644187
1981-12-24	0.0	5.430230712890636	0.1	0.5047092616558075	0.003229618	1.7114275
1981-12-25	0.0	5.267800903320324	0.014251384884119034	0.9485192060470581	0.00991416	1.760113
1981-12-26	0.0	4.571047973632824	1.0	0.8382900714874267	0.10703564	1.7231302
1981-12-27	0.0	5.244372558593762	0.012500000186264515	0.7934234857559204	0.476511	1.6821485
1981-12-28	0.0	6.069909667968761	5.000000000186264	0.7650946497917175	1.5007243	1.7605982
1981-12-29	0.0	7.937167358398449	8.6125	0.4519881814718246	1.3722038	1.9312706
1981-12-30	0.0	7.1956268310547	3.1043617725372314	0.48106916546821593	0.19590974	2.2124052
1981-12-31	0.0	8.378131103515637	6.754539942741395	0.45540717542171477	0.7684951	2.471418
1982-01-01	0.0	8.023602294921886	1.7352863788604735	0.654086971282959	0.15334892	2.6343842
1982-01-02	0.0	8.77344665527345	1.4514330625534058	1.3189606666564941	0.16139197	2.67869
1982-01-03	0.0	6.7641204833984485	5.224288535118103	0.7934216499328612	1.2229505	2.6294727
1982-01-04	0.0	9.90088806152345	1.3288713574409485	0.5474636048078536	0.13773751	2.6459908
1982-01-05	0.0	9.738259887695325	8.170154100656509	0.6325860500335694	1.1249013	2.759534
1982-01-06	1.0	7.679663085937511	1.0	0.7220177412033081	0.3454752	2.9656663
1982-01-07	9.775	2.3583129882812615	1.25	0.7117597341537476	0.4974544	3.050992
1982-01-08	0.0	5.626483154296887	5.483802049607037	1.1109691619873048	1.8445115	3.1686559
1982-01-09	0.0	8.3477264404297	1.2913186229765414	0.3260993480682373	0.23053336	3.60258
1982-01-10	0.0	6.834106445312511	6.887499999999999	1.0594814658164977	2.2036023	3.8225327
1982-01-11	0.0	5.609844970703136	0.0	0.6083130478858948	0.12254596	4.14864
1982-01-12	0.0	2.8699951171875115	0.0	1.1404711246490478	0.07565665	4.027073
1982-01-13	0.0	2.1756774902343867	0.0588020496070385	1.5280046224594117	0.04830146	3.5829167
1982-01-14	0.0	1.294937133789074	0.0	0.6574392259120941	0.002057314	3.1307325
1982-01-15	0.0	5.644995117187511	0.0	0.5279711246490478	0.0013628006	2.7546825
1982-01-16	0.0	6.4261474609375115	0.389396995306015	0.825232744216919	0.02563572	2.5046139
1982-01-17	0.0	7.154443359375011	0.0	0.5258905768394471	0.046444654	2.3301296
1982-01-18	0.0	7.122250366210949	0.0	1.0262031435966492	0.00016355515	2.1604366
1982-01-19	0.0	7.570559692382824	2.3132292181253433	1.0041574954986572	0.25388384	1.9905367
1982-01-20	0.0	7.8828643798828235	1.0757292181253433	1.113446307182312	0.112736225	1.8617296
1982-01-21	0.0	7.418698120117199	1.15	0.7986405730247497	0.13098192	1.7766218
1982-01-22	0.0	7.308489990234386	0.725978797674179	0.5589579418301582	0.25280023	1.692708
1982-01-23	0.0	5.044750976562511	8.937310981750489	0.7864434838294982	1.1371253	1.6359043
1982-01-24	0.0	4.793154907226574	2.6811904430389406	1.107111632823944	0.21330094	1.6917553
1982-01-25	0.0	4.618725585937511	2.9845510482788087	0.6933724403381347	0.26197505	1.8004389
1982-01-26	0.0	4.637057495117199	3.8874999999999997	0.5375000000000001	0.51135325	1.8788252
1982-01-27	0.0	2.641860961914074	0.15	0.8962531372904778	0.028302431	1.917284
1982-01-28	0.0	3.8313659667968865	0.0	1.1723662853240966	0.87773657	1.9186916
1982-01-29	0.0	7.164270019531261	0.012975136749446392	0.5976265281438827	0.06988287	1.903161
1982-01-30	0.0	7.882662963867199	0.5061129987239837	0.8026809394359589	0.0023508072	1.8477993
1982-01-31	0.0	6.676770019531261	0.012975136749446392	0.7351265281438828	0.0	1.7651405
1982-02-01	0.0	7.517373657226574	0.7128576040267944	0.7190312445163727	0.60834074	1.7017641
1982-02-02	0.0	5.644293212890636	0.05000000074505806	1.5327824115753175	0.0	1.6449537
1982-02-03	0.0	7.970989990234386	0.22597879767417908	0.5214579418301583	0.00673151	1.5787945
1982-02-04	0.0	6.653262329101574	1.6744389295578004	1.0087753295898438	0.0060253143	1.49928
1982-02-05	0.0	6.9521697998046985	2.2673560857772825	1.204889464378357	0.23115158	1.4145164
1982-02-06	0.0	5.985803222656261	4.030406475067139	0.8281676173210144	0.0	1.3358707
1982-02-07	0.0	5.848303222656261	4.780406475067139	0.7656676173210144	0.047359943	1.2761621
1982-02-08	0.0	6.227954101562512	0.5771477222442627	0.6230855464935303	0.0	1.2217579
1982-02-09	0.0	8.11315917968751	0.8286285400390625	1.3867708206176759	0.0	1.1644096
1982-02-10	0.0	7.576080322265636	1.091635823249817	0.7235066294670105	0.0	1.1007605
1982-02-11	0.0	7.4635314941406365	0.9626867592334747	1.3320100545883178	0.034006596	1.0350008
1982-02-12	0.0	8.088458251953137	4.563523316383362	0.6064122080802917	0.347219	0.9737606
1982-02-13	0.0	9.350857543945324	3.0125	0.7589197218418121	0.33596373	0.9306116
1982-02-14	0.0	6.422714233398449	0.07545342780649662	0.7680727362632751	0.006924629	0.9153595
1982-02-15	0.0	5.853765869140636	0.0	1.6387515902519225	0.0	0.9104109
1982-02-16	1.75	4.061346435546886	1.5462493509054185	1.6255398392677307	0.19339418	0.89457893
1982-02-17	3.8	0.9937255859375114	4.197051048278809	0.7058724403381348	0.5847521	0.88336945
1982-02-18	0.0	4.775775146484387	0.0	1.3459243059158323	0.18025208	0.8876438
1982-02-19	0.0	6.718640136718761	2.805910110473633	0.6594836212694645	0.0055389404	0.90453625
1982-02-20	0.0	6.757366943359386	2.5367551326751707	1.390950608253479	0.0014452934	0.90512276
1982-02-21	0.0	5.006143188476574	7.927241230010987	1.1567103028297425	0.44873524	0.8880758
1982-02-22	0.0	6.576794433593761	0.7199589729309082	0.5280544102191925	0.019074917	0.8770952
1982-02-23	0.0	6.424688720703136	6.681775093078613	0.9874258816242218	0.0	0.8754797
1982-02-24	0.0	5.021743774414074	6.891110897064209	1.3993626832962036	0.34282446	0.87130356
1982-02-25	0.0	4.445361328125012	3.0484853744506837	0.6147661581635475	0.1946106	0.8620539
1982-02-26	0.0	5.498120117187511	5.522980642318726	0.31386056542396545	0.4216094	0.87458134
1982-02-27	0.0	8.875952148437513	3.1092730522155763	0.7708299279212951	0.08305502	0.9074249
1982-02-28	0.0	8.428411865234386	2.6596304416656493	0.7258621335029602	0.033088684	0.9357977
