comparison_id,variant_id,reference_variant,observable,comparison_time_key,reference_match_strategy,reference_match_key,time,time_index,elapsed_seconds,value_index,value,reference_value,signed_error,absolute_error,relative_error,unit,selection,reference_selection
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,521,81.1566666666665,81.15666661613405,5.053244933606038e-08,5.053244933606038e-08,6.226530911511645e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,522,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,523,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,524,81.15666666666661,81.15666661613405,5.05325630228981e-08,5.05325630228981e-08,6.226544919829441e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,525,81.15666666666661,81.15666661613405,5.05325630228981e-08,5.05325630228981e-08,6.226544919829441e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,526,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,527,81.15666666666671,81.15666661613405,5.053266249888111e-08,5.053266249888111e-08,6.226557177107512e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,528,81.1566666666665,81.15666661613405,5.053244933606038e-08,5.053244933606038e-08,6.226530911511645e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,529,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,530,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,531,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,532,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,533,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,534,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,535,81.15666666666695,81.15666661613405,5.053290408341127e-08,5.053290408341127e-08,6.226586944782829e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,536,81.15666666666765,81.15666661613405,5.053360041529231e-08,5.053360041529231e-08,6.226672745729329e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,537,81.15666666666661,81.15666661613405,5.05325630228981e-08,5.05325630228981e-08,6.226544919829441e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,538,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,539,81.15666666666742,81.15666661613405,5.053337304161687e-08,5.053337304161687e-08,6.226644729093737e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,540,81.15666666666765,81.15666661613405,5.053360041529231e-08,5.053360041529231e-08,6.226672745729329e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,541,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,542,81.15666666666765,81.15666661613405,5.053360041529231e-08,5.053360041529231e-08,6.226672745729329e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,543,81.15666666644329,81.15666600841375,6.580295348612708e-07,6.580295348612708e-07,8.10813907502128e-09,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,544,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,545,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,546,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,547,81.15666666666765,81.15666661613405,5.053360041529231e-08,5.053360041529231e-08,6.226672745729329e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,548,81.15666666666765,81.15666661613405,5.053360041529231e-08,5.053360041529231e-08,6.226672745729329e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,549,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,550,81.15666666666661,81.15666661613405,5.05325630228981e-08,5.05325630228981e-08,6.226544919829441e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,551,81.15666666666765,81.15666661613405,5.053360041529231e-08,5.053360041529231e-08,6.226672745729329e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,552,81.1566666666665,81.15666661613405,5.053244933606038e-08,5.053244933606038e-08,6.226530911511645e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,553,81.14295455425385,81.12609053619049,0.0168640180633588,0.0168640180633588,0.0002078741617141742,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,554,81.12780082727026,81.09421988990265,0.033580937367617025,0.033580937367617025,0.0004140977915960977,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,555,81.15666666666742,81.15666661613405,5.053337304161687e-08,5.053337304161687e-08,6.226644729093737e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,556,81.15666666666765,81.15666661613405,5.053360041529231e-08,5.053360041529231e-08,6.226672745729329e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,557,81.1566666666665,81.15666661613405,5.053244933606038e-08,5.053244933606038e-08,6.226530911511645e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,558,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,559,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,560,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,561,81.15666666666765,81.15666661613405,5.053360041529231e-08,5.053360041529231e-08,6.226672745729329e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,562,81.15666616335226,81.15640568917405,0.00026047417820507235,0.00026047417820507235,3.209533196956486e-06,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,563,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,564,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,565,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,566,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,567,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,568,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,569,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,570,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,571,78.90262409782567,77.52678054034654,1.3758435574791292,1.3758435574791292,0.01774668763348314,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,572,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,573,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,574,81.15666666666765,81.15666661613405,5.053360041529231e-08,5.053360041529231e-08,6.226672745729329e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,575,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,576,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,577,81.15666666666765,81.15666661613405,5.053360041529231e-08,5.053360041529231e-08,6.226672745729329e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,578,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,579,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,580,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,581,81.15666666666671,81.15666661613405,5.053266249888111e-08,5.053266249888111e-08,6.226557177107512e-10,m,map,map
