Datetime;REC_REA_historic;RUN_REA_historic
1989-04-22;1.1927815055618796;0.2986087944807487
1989-04-23;1.273206949633247;0.269364717053714
1989-04-24;1.363947497325681;0.08838125520742444
1989-04-25;1.4207092864653104;0.0
1989-04-26;1.4287734246917743;0.0
1989-04-27;1.393636874960254;0.0
1989-04-28;1.3287875374181197;0.0
1989-04-29;1.2461774683069986;0.0
1989-04-30;1.155512460449387;0.0
1989-05-01;1.0639503908225472;1.1299554682690417e-05
1989-05-02;0.9761433720256141;0.30287524609070515
1989-05-03;0.8974906672574117;1.1591563596794738
1989-05-04;0.8307377812806903;0.0
1989-05-05;0.7850542000370947;0.04530583889246894
1989-05-06;0.759316334758988;1.4343448753600074
1989-05-07;0.7358104480756347;0.026485481951495016
1989-05-08;0.72935261559296;0.015960617189627976
1989-05-09;0.7297573782524055;9.031264422442406e-05
1989-05-10;0.7277461573547587;0.7244151414956014
1989-05-11;0.7192840253639038;0.0
1989-05-12;0.7102963086924224;0.5649204044997234
1989-05-13;0.7291221491772726;1.377273333200568
1989-05-14;0.7226817901148909;0.19722720354850187
1989-05-15;0.7474388864957157;0.34888668627478836
1989-05-16;0.772375316920893;0.000880008399020902
1989-05-17;0.7912752956652354;0.6712539653896935
1989-05-18;0.8384277329593776;1.6444371472437944
1989-05-19;0.8324428494275322;0.09691149469354861
1989-05-20;0.8871392789745985;0.775893356318061
1989-05-21;0.9353405233408153;0.07426902369915916
1989-05-22;0.9924474190132019;0.32453861538726114
1989-05-23;1.037209170329574;0.7335825485397621
1989-05-24;1.1082453035337456;0.9009144824068411
1989-05-25;1.1299215313238382;0.0
1989-05-26;1.1726800736798204;0.0
1989-05-27;1.1784939754939394;0.0
1989-05-28;1.1452505985656307;0.0
1989-05-29;1.0880025451973925;0.0
1989-05-30;1.0198822952276627;0.01776814076303406
1989-05-31;0.9474305743727239;0.0
1989-06-01;0.8786432704240917;0.001976575553973333
1989-06-02;0.8150154169367937;0.0
1989-06-03;0.7562394194435873;0.0046899564077868315
1989-06-04;0.7059248477176273;1.707689349779593
1989-06-05;0.6782088319329549;0.5136626761364768
1989-06-06;0.6415830683311582;0.0
1989-06-07;0.6371474160319445;0.07043407764140186
1989-06-08;0.6411228397432717;8.51167075560923e-05
1989-06-09;0.6420976165217118;0.0008417566216284478
1989-06-10;0.6363820461468459;0.0
1989-06-11;0.6247815940083915;0.7060800440639605
1989-06-12;0.6094541955235766;0.0
1989-06-13;0.5941275310411126;0.0
1989-06-14;0.5798268767997053;0.11129219843252208
1989-06-15;0.5632397157273227;0.0
1989-06-16;0.5432010608994091;0.0006703752666453408
1989-06-17;0.5211302211113935;0.09850857094780067
1989-06-18;0.4972734842816149;0.0
1989-06-19;0.4754749763013397;1.1714285276536323
1989-06-20;0.4736427348728129;0.9505234966959685
1989-06-21;0.4414877288687047;0.007298051360940458
1989-06-22;0.4304192995961779;0.0
1989-06-23;0.4269758104087621;0.0
1989-06-24;0.4242046879209892;0.0
1989-06-25;0.41762728247679454;0.0
1989-06-26;0.4069629046156328;0.00530354084889895
1989-06-27;0.39309796311980116;0.05207446241006013
1989-06-28;0.37683538521150733;0.07924588449450938
1989-06-29;0.3587195586228371;7.12753853380438e-05
1989-06-30;0.3398060198035001;0.0016188643502920569
1989-07-01;0.32152443475709597;0.0
1989-07-02;0.3048524561097288;0.41701438666195484
1989-07-03;0.28937970829617754;0.0
1989-07-04;0.27425641557533703;1.2532569909720471e-05
1989-07-05;0.26031852951792545;0.000642428597926881
1989-07-06;0.2472237056850598;0.0
1989-07-07;0.23467114629861224;4.595244194177737e-05
1989-07-08;0.22241437627623395;0.0
1989-07-09;0.2106698954454363;0.0
1989-07-10;0.19978814860286453;0.0
1989-07-11;0.1892253496991599;0.0
1989-07-12;0.1789154428397993;0.0
1989-07-13;0.169089827364109;0.0
1989-07-14;0.15984765071583668;0.0
1989-07-15;0.15109719760451215;0.0
1989-07-16;0.14279894888082162;0.0
1989-07-17;0.13501870747109312;0.0
1989-07-18;0.12772526800394426;0.0
1989-07-19;0.1207292308845428;0.0
1989-07-20;0.11387761894126011;0.0
1989-07-21;0.10746864382944582;0.004542508689292565
1989-07-22;0.10146589721960107;0.0004795237493968205
1989-07-23;0.0960577986155155;0.0015574490596821393
1989-07-24;0.0909575065846491;0.0
1989-07-25;0.08599426541286183;0.0
1989-07-26;0.08168349357558252;0.16441695016807237
1989-07-27;0.07776914828722506;0.0
1989-07-28;0.07433431554169133;0.008635127210822156
1989-07-29;0.07134229337366853;0.012884054602406535
1989-07-30;0.06818835960189297;0.0
1989-07-31;0.0650870868085067;0.0
1989-08-01;0.062105620081304935;0.0
1989-08-02;0.05914940911675685;0.0
1989-08-03;0.05625568447732175;0.0
1989-08-04;0.05347577094360288;0.0
1989-08-05;0.051088269663858724;0.0
1989-08-06;0.04909579093163335;0.0
1989-08-07;0.047101732710353485;0.0
1989-08-08;0.04510822941985083;0.0
1989-08-09;0.04309549035875367;0.0
1989-08-10;0.041151639340677476;0.0
1989-08-11;0.03935874313613867;3.6008411285187492e-06
1989-08-12;0.03779445763588249;0.006827754308207329
1989-08-13;0.03638021985426571;0.05935166363127897
1989-08-14;0.035156508337272976;0.15404596474711746
1989-08-15;0.034043378519461424;0.0
1989-08-16;0.03293569475445334;0.0003665746819041709
1989-08-17;0.03187132375725244;0.0
1989-08-18;0.030783782463685263;0.0
1989-08-19;0.02965816778785634;0.0
1989-08-20;0.02857309488976924;0.0
1989-08-21;0.027627082757360772;0.0
1989-08-22;0.02666010538232233;0.0
1989-08-23;0.025684016381008312;0.00028509325902795126
1989-08-24;0.024851519399908206;0.014319593554281425
1989-08-25;0.024167828874707788;2.1102821593128765e-05
1989-08-26;0.02350030194384582;0.0003510374016596395
1989-08-27;0.022806012564384498;0.0002600730008557149
1989-08-28;0.02210881988550568;0.0019946308857577283
1989-08-29;0.021503868983437615;0.2676965536770099
1989-08-30;0.02810088263732084;0.28488688234303233
1989-08-31;0.02363390676823766;0.0
1989-09-01;0.02102620995734951;0.0
1989-09-02;0.019964193648562032;0.0
1989-09-03;0.019345231255997773;0.0
1989-09-04;0.018859677342156458;0.0
1989-09-05;0.018422598963721056;0.0
1989-09-06;0.018020748414094526;0.0
1989-09-07;0.017654961260477258;0.0
1989-09-08;0.017295719387334315;0.0
1989-09-09;0.016938860075977828;0.0
1989-09-10;0.016594380153029865;0.0
1989-09-11;0.016270227942026004;0.0
1989-09-12;0.015958673650875464;0.0
1989-09-13;0.01567192674851036;0.006015515010666428
1989-09-14;0.015400799693493753;0.030261676376633927
1989-09-15;0.015128892771204916;2.252593710153002e-05
1989-09-16;0.014861415857840043;0.0
1989-09-17;0.01460193767704883;0.00029083568125566573
1989-09-18;0.01433669591007738;0.0
1989-09-19;0.014074748290110867;0.0
1989-09-20;0.01384481369124901;0.0
1989-09-21;0.013631350981562157;0.0005205790203259641
1989-09-22;0.013421251286925714;0.0007154049686023552
1989-09-23;0.01322467772739697;0.022032180339978655
1989-09-24;0.013029824605930966;0.0
1989-09-25;0.012835229161949287;0.00017805873511002858
1989-09-26;0.012638669555785178;0.0
1989-09-27;0.012444251932367041;0.0
1989-09-28;0.012250222776192948;0.0
1989-09-29;0.9154357939141009;22.309180563079153
1989-09-30;3.7244142508261455;35.364255765363154
1989-10-01;2.014121429968638;0.052028356429615896
1989-10-02;3.6915714507449207;0.0
1989-10-03;4.411698089122216;0.5288126718731156
1989-10-04;4.3941479519085265;0.0
1989-10-05;4.065917492766544;0.0
1989-10-06;3.6172336815555566;0.0012564588055880839
1989-10-07;3.1939548954272436;0.0
1989-10-08;2.8294430650149476;0.0
1989-10-09;2.512583112770998;0.0
1989-10-10;2.2394219850616803;0.01455125505237645
1989-10-11;2.0089289585622034;1.6992242601584722
1989-10-12;2.039070029069018;3.9703787869263776
1989-10-13;2.5073288079415876;1.306670371889398
1989-10-14;3.2435881173592813;1.5077039614009338
1989-10-15;4.943491772489162;8.232416688532822
1989-10-16;9.540451962600107;5.407992594068541
1989-10-17;14.761456843899206;1.7612137882396834
1989-10-18;14.723883921057148;4.993362055200173
1989-10-19;15.555467744994294;1.598620603404923
1989-10-20;13.927093001873082;0.0017971050863970456
1989-10-21;10.430962576865193;1.3753090103753962
1989-10-22;9.95343035164856;5.2846736912612275
1989-10-23;11.465278554189243;0.5883371797753254
1989-10-24;10.362438807598485;1.8290372195955793
1989-10-25;9.463007704278793;0.30536689348553825
1989-10-26;8.065839420374218;0.5164195161208232
1989-10-27;6.962028382959451;0.8620366188878397
1989-10-28;6.472336083509424;3.6337738263345423
1989-10-29;7.319769565590923;0.4734829193559436
1989-10-30;7.465748557442208;0.5025029990591655
1989-10-31;6.77434161508757;0.23678307277088043
1989-11-01;6.044978823134517;0.1248007150965676
1989-11-02;5.329989856051363;0.3625225933146093
1989-11-03;4.764747332466994;2.2712057864993835e-07
1989-11-04;4.248643239221595;0.009198310177793293
1989-11-05;3.7873342350062287;0.0
1989-11-06;3.3818474050763006;0.0
1989-11-07;3.0313377751758166;0.0
1989-11-08;2.7414774323356457;0.3122201415968017
1989-11-09;2.5508472292844004;1.392831110790484
1989-11-10;2.524297349054932;0.00017060383092978772
1989-11-11;2.564519951437977;0.03184215805020925
1989-11-12;2.5279123792671037;0.0
1989-11-13;2.430823707926915;0.2316997457912081
1989-11-14;2.319417960759053;0.040298390001859544
1989-11-15;2.211236796459827;0.06490076345789712
1989-11-16;2.0981992853801525;0.00020609091029955064
1989-11-17;1.9792049467318014;0.00151727410608389
1989-11-18;1.8580043066419538;0.06579343095371464
1989-11-19;1.7447993890954063;0.44357410332287517
1989-11-20;1.6990404797765803;2.420193724946451
1989-11-21;1.8757713419146458;1.9885104130182434
1989-11-22;2.195809915297265;0.0008087927180336597
1989-11-23;2.7036376539719513;6.687828819352594
1989-11-24;6.628021994992582;8.176628190616272
1989-11-25;11.650528083939703;0.2671525872605385
1989-11-26;10.855938213809294;0.875884556899168
1989-11-27;9.199167348417324;0.2842626353828455
1989-11-28;7.851345674862373;0.06643810315924115
1989-11-29;6.581202069089773;0.025251060773075495
1989-11-30;5.501459383868981;0.00016764083465479573
1989-12-01;4.627054592773506;0.11908180858338596
1989-12-02;3.923359519026901;0.035821973586510666
1989-12-03;3.385511537835911;0.005253219732576919
1989-12-04;2.981309482056029;1.1277476202004135e-05
1989-12-05;2.6703314137955734;0.0
1989-12-06;2.4158950941767205;0.0028600342028194366
1989-12-07;2.1918103926400176;6.164358521879626
1989-12-08;1.9961751005561341;0.9881390082354901
1989-12-09;1.8398582771233218;0.0
1989-12-10;1.7219704151337232;0.0003323289322068009
1989-12-11;1.6302423340449652;0.09089311206312209
1989-12-12;1.5500376203055983;0.0013931745107037042
1989-12-13;1.476016953789856;0.009111402634601916
1989-12-14;1.4082702420318287;0.0
1989-12-15;1.3464199448350194;0.0
1989-12-16;1.2875711852294267;0.0
1989-12-17;1.229827526067876;0.0
1989-12-18;1.1732867324956604;0.18735380689522996
1989-12-19;1.1189321439490834;0.027621095574072062
1989-12-20;1.0676022955566304;0.0
1989-12-21;1.0197015491595374;0.5453445503512175
1989-12-22;0.9758870682523465;0.7734539704387746
1989-12-23;0.935557074222735;0.06709771394027554
1989-12-24;0.8986728116425745;2.8363904718101653
1989-12-25;0.8764928688732239;6.576306915801136
1989-12-26;0.8931434136036944;4.9078932442624374
1989-12-27;0.8761425321137436;0.006137117226578011
1989-12-28;0.8886118399675025;2.4144975943816953
1989-12-29;0.9251756342589768;0.7494719888800301
1989-12-30;0.9572194872339528;1.0986372216908764
1989-12-31;0.9995865883993608;0.7046549199514068
1990-01-01;1.0749907247091293;0.939526828592479
1990-01-02;1.212380468377547;1.5331342732780116
1990-01-03;1.3736784121251293;0.11217429169149877
1990-01-04;1.5557453681807019;0.3101421723099719
1990-01-05;1.7373797974365701;0.5210515826628741
1990-01-06;1.8776038469140448;0.9275026606021748
1990-01-07;1.9711474071130144;0.024537338233518512
1990-01-08;2.0252043479766835;0.37347352381961135
1990-01-09;2.064630558382604;0.6014336885285654
1990-01-10;2.129618532266414;1.5498416047953671
1990-01-11;2.214255803325605;1.6473359601489348
1990-01-12;2.2591763533912728;0.053442048791511265
1990-01-13;2.30405021631897;0.08718549904495401
1990-01-14;2.2776998401043986;0.2593954454496499
1990-01-15;2.191327121167234;0.006686623789391398
1990-01-16;2.0938698827011417;0.0002906095678996801
1990-01-17;2.000073867150942;8.520917367300269e-05
1990-01-18;1.8980877489529042;0.002867094870289312
1990-01-19;1.7870187187222928;0.00020667276387061498
1990-01-20;1.67621238865113;3.4005928239405746e-06
1990-01-21;1.5748845457352931;0.0038397072617187985
1990-01-22;1.4829715225488276;0.010885842446743076
1990-01-23;1.3972249842418538;0.0006164264766511447
1990-01-24;1.3157780688822096;0.0007741375941196485
1990-01-25;1.2381235799592696;9.67336905827536e-05
1990-01-26;1.1644061725191714;6.939985354988783e-08
1990-01-27;1.0956386711063106;0.0
1990-01-28;1.0318698718877994;0.0016216938451583795
1990-01-29;0.9726810312073838;0.006507690497515957
1990-01-30;0.9182176035900025;0.0
1990-01-31;0.8686597935455329;0.0
1990-02-01;0.823453295260203;0.00898120600251093
1990-02-02;0.7822785130332991;0.0068318927695534
1990-02-03;0.7449908284223314;2.0514116781413225e-07
1990-02-04;0.7112546196920374;7.69283173982119e-05
1990-02-05;0.6805105307897645;0.0027753373809303547
1990-02-06;0.6521208449478727;0.001699276079700344
1990-02-07;0.6251389272576331;0.014330064476181535
1990-02-08;0.5988919058910288;0.07278897277666758
1990-02-09;0.573627078210418;0.10139015260184765
1990-02-10;0.5496690652809174;0.3785960183399247
1990-02-11;0.5272530814153916;0.0
1990-02-12;0.5064027785494933;0.32890241443174323
1990-02-13;0.4868597102361524;0.0
1990-02-14;0.46846511636545723;0.21958094687961763
1990-02-15;0.4510711518552338;1.4228490927422572
1990-02-16;0.43461407928564166;3.1536046362555035
1990-02-17;0.4191630196455934;1.8156113044370101
1990-02-18;0.40548835373170616;2.2619741057362974
1990-02-19;0.39801095821319094;2.040792023042527
1990-02-20;0.39880777578236576;3.8129560444157726
1990-02-21;0.3902298634156724;2.4746566884982455
1990-02-22;0.3817183418877225;2.88718992652433
1990-02-23;0.38873695198066555;1.024123285078725
1990-02-24;0.4229865421778301;0.004475295864941185
1990-02-25;0.48387091136595406;0.0
1990-02-26;0.5042798366250391;0.0001264499878419274
1990-02-27;0.5149394781805242;0.5120134221332129
1990-02-28;0.5697997027560442;0.6593766422031617
1990-03-01;0.6379936989601915;0.2929337041566791
1990-03-02;0.727848496135207;0.6618311803572233
1990-03-03;0.8041191587502641;0.0
1990-03-04;0.896222584075201;0.0040410523805806215
1990-03-05;1.0174086113142815;1.7258196754223378
1990-03-06;1.5897743821741708;5.519010918268093
1990-03-07;4.022021823945284;10.834266662891684
1990-03-08;11.443712986147878;3.2813683026926834
1990-03-09;12.33542137302434;0.0
1990-03-10;9.993932344321749;0.002210666463264974
1990-03-11;7.872815040455763;0.0
1990-03-12;6.308868545973129;4.284440563088939e-05
1990-03-13;5.17364103132137;0.0
1990-03-14;4.336851974806494;0.0
1990-03-15;3.7024871010624065;0.0
1990-03-16;3.22723783163732;1.6184014188426188
1990-03-17;3.033569158140697;0.0017477728270682419
1990-03-18;2.9431829258772364;3.843985058290759e-05
1990-03-19;2.795244769947382;0.0016847768531560907
1990-03-20;2.6129682753761205;2.792104786671332
1990-03-21;3.4469428024091857;7.382935351188809
1990-03-22;5.840341913142728;0.3473464251555035
1990-03-23;6.983539442599296;1.0641250923941046
1990-03-24;7.002786270763869;0.30746964213192185
1990-03-25;6.426926886488998;1.2431187585149
1990-03-26;6.059009575399592;0.6955434790896005
1990-03-27;5.761136856679105;0.2772876929737583
1990-03-28;5.249401628916926;0.0
1990-03-29;4.597473006380337;0.0
1990-03-30;3.9724896112828456;0.0
1990-03-31;3.4501587346688094;0.0
1990-04-01;3.0154940907250363;0.0
1990-04-02;2.6484608503367584;0.13644191260310579
1990-04-03;2.3437803073913637;0.5975715372179157
1990-04-04;2.12663054189697;0.6641549376062891
1990-04-05;2.010126131698496;0.0
1990-04-06;1.9342650896552305;0.0
1990-04-07;1.8424518459059516;0.0
1990-04-08;1.7321077584965985;0.0
1990-04-09;1.6112362964181355;0.0
1990-04-10;1.4866119374338769;0.0
1990-04-11;1.3649874279441563;0.0
1990-04-12;1.2514148430475498;1.450668460315136e-05
1990-04-13;1.1475898589434375;0.0
1990-04-14;1.0536721292695925;8.920551699557416e-06
1990-04-15;0.9697576081892991;0.0009193091816972292
1990-04-16;0.8959273733205181;0.006043893332620956
1990-04-17;0.8312663481706943;0.0007832041197435074
1990-04-18;0.7746007539117767;0.029065681978908964
1990-04-19;0.7246253638407866;0.14959073508735715
1990-04-20;0.6802857297016589;0.005718425969084911
1990-04-21;0.6412588379764014;5.134390371414231e-05
1990-04-22;0.6073392644709918;0.0007366733235026854
1990-04-23;0.5773540665065122;5.86117622321351e-08
1990-04-24;0.5502452874133269;0.24094165972042553
1990-04-25;0.5270687344154357;1.345538880903342
1990-04-26;0.5084122341175961;0.0003885885898659711
1990-04-27;0.5159036126024502;1.2536891495003033
1990-04-28;0.5166981016635972;0.0
1990-04-29;0.5371106955535364;0.11422814689382228
1990-04-30;0.5685438750557427;0.02232734089126855
1990-05-01;0.5958419479789799;0.06916245433659292
1990-05-02;0.6168899160929465;0.004148636933829204
1990-05-03;0.6301701377324596;0.0015447649842025308
1990-05-04;0.6358044011539095;0.007204124622826925
1990-05-05;0.6343525872412583;0.011492555884239421
1990-05-06;0.6269596985933216;0.0012727460102025274
1990-05-07;0.6150619014330114;0.04396779302367288
1990-05-08;0.6007595946224483;0.42330003333252075
1990-05-09;0.5854024955202242;0.11993326276423251
1990-05-10;0.5714094430230598;0.0008078490274381635
1990-05-11;0.5598755886427969;8.995201050697795e-05
1990-05-12;0.5478772132365178;0.0009298864982839876
1990-05-13;0.533582879307274;0.0
1990-05-14;0.5172848683203142;0.0018378232258164354
1990-05-15;0.4996509038950844;0.028938303945538535
1990-05-16;0.4812182004885016;0.0009786263253420517
1990-05-17;0.4616611461702686;0.0
1990-05-18;0.44174639706784163;0.0
1990-05-19;0.42188086938736763;0.0
1990-05-20;0.4014810139298792;0.0
1990-05-21;0.38035218030810974;0.0
1990-05-22;0.3592321813507648;0.0
1990-05-23;0.3389735918807353;0.0
1990-05-24;0.3195150994777554;0.0
1990-05-25;0.3003801723004813;0.0
1990-05-26;0.2817822725809235;0.0
1990-05-27;0.26409679029462624;0.0
1990-05-28;0.24746274397445417;0.0
1990-05-29;0.2323838457805297;0.001940592872564937
1990-05-30;0.21820053974572293;0.0
1990-05-31;0.20497180217268515;0.16742004055733997
1990-06-01;0.19395117164814907;0.37273235988106673
1990-06-02;0.1847439987303082;0.3207541886380541
1990-06-03;0.17580729079283103;0.0
1990-06-04;0.1674034657285662;0.005609371210694501
1990-06-05;0.16009485315682506;0.21831821396970658
1990-06-06;0.15399908861545597;0.16944821755060682
