comparison_id,variant_id,reference_variant,observable,comparison_time_key,reference_match_strategy,reference_match_key,time,time_index,elapsed_seconds,value_index,value,reference_value,signed_error,absolute_error,relative_error,unit,selection,reference_selection
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2016,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2017,68.6989812680155,67.05089023584583,1.648091032169674,1.648091032169674,0.02457970395877897,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2018,83.21621621621601,83.21621610034599,1.1587002290980308e-07,1.1587002290980308e-07,1.3923971593479042e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2019,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2020,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2021,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2022,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2023,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2024,83.21621621621601,83.21621610034599,1.1587002290980308e-07,1.1587002290980308e-07,1.3923971593479042e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2025,83.21621621621601,83.21621610034599,1.1587002290980308e-07,1.1587002290980308e-07,1.3923971593479042e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2026,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2027,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2028,83.21621621621601,83.21621610034599,1.1587002290980308e-07,1.1587002290980308e-07,1.3923971593479042e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2029,83.21621621621604,83.21621610034599,1.1587005133151251e-07,1.1587005133151251e-07,1.3923975008884206e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2030,76.9088338789751,75.43400048109531,1.4748333978797916,1.4748333978797916,0.019551308275760914,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2031,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2032,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2033,83.17613868643991,82.93560697709955,0.2405317093403596,0.2405317093403596,0.0029002224509766476,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2034,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2035,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2036,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2037,71.28497049423595,69.48209436236375,1.8028761318721962,1.8028761318721962,0.025947348715049053,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2038,83.21615534377686,83.19681754804984,0.019337795727025764,0.019337795727025764,0.00023243432016924605,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2039,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2040,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2041,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2042,83.21621621621607,83.21621610034599,1.1587007975322194e-07,1.1587007975322194e-07,1.3923978424289372e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2043,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2044,83.21621621621601,83.21621610034599,1.1587002290980308e-07,1.1587002290980308e-07,1.3923971593479042e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2045,83.21621621621621,83.21621610034599,1.158702218617691e-07,1.158702218617691e-07,1.3923995501315198e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2046,83.21621621621614,83.21621610034599,1.1587015080749552e-07,1.1587015080749552e-07,1.3923986962802286e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2047,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2048,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2049,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2050,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2051,82.1473149936721,80.4598256028971,1.6874893907749993,1.6874893907749993,0.020973067964420722,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2052,83.21621621583981,83.2162060944944,1.0121345411562288e-05,1.0121345411562288e-05,1.216270950885361e-07,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2053,69.87633365376577,68.19019749224476,1.6861361615210058,1.6861361615210058,0.0247269581777171,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2054,83.2162137751259,83.21617813765273,3.563747316093213e-05,3.563747316093213e-05,4.2825174092929514e-07,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2055,83.21441993220841,83.19726191831062,0.017158013897798696,0.017158013897798696,0.00020623291562943185,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2056,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2057,83.21621621621601,83.21621610034599,1.1587002290980308e-07,1.1587002290980308e-07,1.3923971593479042e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2058,82.55731595813532,81.08091998884545,1.476395969289868,1.476395969289868,0.01820891979880076,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2059,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2060,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2061,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2062,83.17345978880788,83.0904491331067,0.08301065570117316,0.08301065570117316,0.0009990396798577209,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2063,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2064,81.66152416142387,79.9163535347303,1.7451706266935645,1.7451706266935645,0.02183746566884014,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2065,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2066,83.21621621621611,83.21621610034599,1.1587012238578609e-07,1.1587012238578609e-07,1.392398354739712e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2067,83.21621621621604,83.21621610034599,1.1587005133151251e-07,1.1587005133151251e-07,1.3923975008884206e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2068,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2069,83.21621621621601,83.21621610034599,1.1587002290980308e-07,1.1587002290980308e-07,1.3923971593479042e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2070,83.21621621621601,83.21621610034599,1.1587002290980308e-07,1.1587002290980308e-07,1.3923971593479042e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2071,83.21621621621605,83.21621610034599,1.1587006554236723e-07,1.1587006554236723e-07,1.392397671658679e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2072,80.21206139339444,78.28734513271047,1.9247162606839652,1.9247162606839652,0.02458527949084544,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2073,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2074,83.21621621621611,83.21621610034599,1.1587012238578609e-07,1.1587012238578609e-07,1.392398354739712e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2075,77.56572006428739,76.01162139673868,1.5540986675487147,1.5540986675487147,0.02044554028701977,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2076,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2077,83.21442389627875,83.19263370414308,0.021790192135668462,0.021790192135668462,0.00026192453785224123,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2078,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
