;REC_REA_historic
21/03/2013;3.8876648
22/03/2013;3.8862915
23/03/2013;3.8034973
24/03/2013;3.4657288
25/03/2013;3.077301
26/03/2013;2.729248
27/03/2013;2.4317932
28/03/2013;2.1749878
29/03/2013;1.9517212
30/03/2013;1.7650757
31/03/2013;1.6080933
01/04/2013;1.4654846
02/04/2013;1.3332214
03/04/2013;1.2145996
04/04/2013;1.1118469
05/04/2013;1.0293884
06/04/2013;0.9684448
07/04/2013;0.92684937
08/04/2013;0.889801
09/04/2013;0.86117554
10/04/2013;0.85842896
11/04/2013;0.88327026
12/04/2013;0.94158936
13/04/2013;1.0457153
14/04/2013;1.1314392
15/04/2013;1.2065125
16/04/2013;1.2221069
17/04/2013;1.2013855
18/04/2013;1.1625671
19/04/2013;1.1029358
20/04/2013;1.0280762
21/04/2013;0.94744873
22/04/2013;0.8687134
23/04/2013;0.79681396
24/04/2013;0.73239136
25/04/2013;0.6739807
26/04/2013;0.6225281
27/04/2013;0.5761719
28/04/2013;0.5343933
29/04/2013;0.4963379
30/04/2013;0.46118164
01/05/2013;0.42907715
02/05/2013;0.40057373
03/05/2013;0.37347412
04/05/2013;0.34884644
05/05/2013;0.32632446
06/05/2013;0.30508423
07/05/2013;0.28549194
08/05/2013;0.2685547
09/05/2013;0.25289917
10/05/2013;0.23944092
11/05/2013;0.22756958
12/05/2013;0.21694946
13/05/2013;0.20785522
14/05/2013;0.19967651
15/05/2013;0.19195557
16/05/2013;0.18475342
17/05/2013;0.17828369
18/05/2013;0.17208862
19/05/2013;0.16680908
20/05/2013;0.16207886
21/05/2013;0.15731812
22/05/2013;0.15292358
23/05/2013;0.14859009
24/05/2013;0.14483643
25/05/2013;0.14138794
26/05/2013;0.13729858
27/05/2013;0.13320923
28/05/2013;0.13180542
29/05/2013;0.12866211
30/05/2013;0.13235474
31/05/2013;0.12747192
01/06/2013;0.12322998
02/06/2013;0.121520996
03/06/2013;0.1204834
04/06/2013;0.11947632
05/06/2013;0.117767334
06/06/2013;0.115600586
07/06/2013;0.11325073
08/06/2013;0.11053467
09/06/2013;0.10772705
10/06/2013;0.10470581
11/06/2013;0.10183716
12/06/2013;0.09902954
13/06/2013;0.09609985
14/06/2013;0.09286499
15/06/2013;0.08950806
16/06/2013;0.0864563
17/06/2013;0.08395386
18/06/2013;0.08206177
19/06/2013;0.079071045
20/06/2013;0.076171875
21/06/2013;0.07397461
22/06/2013;0.0725708
23/06/2013;0.07098389
24/06/2013;0.06896973
25/06/2013;0.066833496
26/06/2013;0.064819336
27/06/2013;0.06286621
28/06/2013;0.061553955
29/06/2013;0.060180664
30/06/2013;0.058624268
01/07/2013;0.05709839
02/07/2013;0.055480957
03/07/2013;0.05419922
04/07/2013;0.052978516
05/07/2013;0.05142212
06/07/2013;0.049682617
07/07/2013;0.047729492
08/07/2013;0.045532227
09/07/2013;0.043426514
10/07/2013;0.04156494
11/07/2013;0.03994751
12/07/2013;0.038513184
13/07/2013;0.03704834
14/07/2013;0.035461426
15/07/2013;0.033996582
16/07/2013;0.03262329
17/07/2013;0.031219482
18/07/2013;0.029815674
19/07/2013;0.028533936
20/07/2013;0.027313232
21/07/2013;0.026306152
22/07/2013;0.025299072
23/07/2013;0.024353027
24/07/2013;0.023406982
25/07/2013;0.022583008
26/07/2013;0.021728516
27/07/2013;0.021118164
28/07/2013;0.020751953
29/07/2013;0.020202637
30/07/2013;0.021575928
31/07/2013;0.020996094
01/08/2013;0.018578602
02/08/2013;0.018355072
03/08/2013;0.017708302
04/08/2013;0.017178915
05/08/2013;0.016718306
06/08/2013;0.0163567
07/08/2013;0.016008124
08/08/2013;0.01575131
09/08/2013;0.015463829
10/08/2013;0.015115812
11/08/2013;0.014781401
12/08/2013;0.014461115
13/08/2013;0.014132366
14/08/2013;0.013824135
15/08/2013;0.013512492
16/08/2013;0.013245538
17/08/2013;0.012993068
18/08/2013;0.01277706
19/08/2013;0.0125449
20/08/2013;0.012279898
21/08/2013;0.012005776
22/08/2013;0.011716515
23/08/2013;0.01145184
24/08/2013;0.011243314
25/08/2013;0.011048883
26/08/2013;0.01084742
27/08/2013;0.010641187
28/08/2013;0.010428578
29/08/2013;0.010220885
30/08/2013;0.010031939
31/08/2013;0.009855419
01/09/2013;0.009670615
02/09/2013;0.009486109
03/09/2013;0.009305924
04/09/2013;0.009124666
05/09/2013;0.008954287
06/09/2013;0.008809984
07/09/2013;0.008672327
08/09/2013;0.008540094
09/09/2013;0.008508503
10/09/2013;0.008477271
11/09/2013;0.008309245
12/09/2013;0.008355379
13/09/2013;0.008889794
14/09/2013;0.010729492
15/09/2013;0.011972964
16/09/2013;0.009512484
17/09/2013;0.012306869
18/09/2013;0.014555752
19/09/2013;0.012897134
20/09/2013;0.011916518
21/09/2013;0.010319829
22/09/2013;0.009693205
23/09/2013;0.008981288
24/09/2013;0.008338988
25/09/2013;0.008018434
26/09/2013;0.007901669
27/09/2013;0.007900298
28/09/2013;0.008030772
29/09/2013;0.009589791
30/09/2013;0.009180903
01/10/2013;0.0096246
02/10/2013;0.013259769
03/10/2013;0.016022503
04/10/2013;0.036859334
05/10/2013;0.023712337
06/10/2013;0.016045928
07/10/2013;0.01265806
08/10/2013;0.011271238
09/10/2013;0.013496399
10/10/2013;0.01149863
11/10/2013;0.012354195
12/10/2013;0.02819866
13/10/2013;0.058036387
14/10/2013;0.3303789
15/10/2013;0.068555236
16/10/2013;0.13351703
17/10/2013;0.075634
18/10/2013;0.07042718
19/10/2013;0.13509667
20/10/2013;0.14086294
21/10/2013;0.13697362
22/10/2013;0.1337328
23/10/2013;0.13080096
24/10/2013;0.12771249
25/10/2013;0.13041687
26/10/2013;0.12863803
27/10/2013;0.13860297
28/10/2013;0.19392133
29/10/2013;0.22263694
30/10/2013;0.23508906
31/10/2013;0.22770452
01/11/2013;0.22664666
02/11/2013;0.3141892
03/11/2013;0.3824792
04/11/2013;0.5990696
05/11/2013;0.60999537
06/11/2013;0.739944
07/11/2013;0.97219753
08/11/2013;1.109415
09/11/2013;1.1110544
10/11/2013;1.3476028
11/11/2013;1.5289612
12/11/2013;1.6458635
13/11/2013;1.6308603
14/11/2013;1.6642447
15/11/2013;1.670063
16/11/2013;1.6332111
17/11/2013;1.5694599
18/11/2013;1.4936295
19/11/2013;1.4287968
20/11/2013;1.4021721
21/11/2013;1.4868107
22/11/2013;1.6810532
23/11/2013;1.8390942
24/11/2013;1.9358749
25/11/2013;1.951355
26/11/2013;1.9039955
27/11/2013;1.8254738
28/11/2013;1.7395821
29/11/2013;1.6537132
30/11/2013;1.5662155
01/12/2013;1.4782867
02/12/2013;1.3928947
03/12/2013;1.3117943
04/12/2013;1.2367325
05/12/2013;1.1701622
06/12/2013;1.1123581
07/12/2013;1.0636597
08/12/2013;1.021904
09/12/2013;0.9807701
10/12/2013;0.9376488
11/12/2013;0.8936844
12/12/2013;0.8510742
13/12/2013;0.81266403
14/12/2013;0.784935
15/12/2013;0.774807
16/12/2013;0.77425385
17/12/2013;0.7790413
18/12/2013;0.79242706
19/12/2013;0.83211136
20/12/2013;0.8876152
21/12/2013;0.96956635
22/12/2013;1.0455093
23/12/2013;1.2206497
24/12/2013;1.4752426
25/12/2013;1.7092133
26/12/2013;1.8692627
27/12/2013;2.1066895
28/12/2013;2.3251114
29/12/2013;2.4444885
30/12/2013;2.4797974
31/12/2013;2.633522
01/01/2014;3.0156097
02/01/2014;3.456871
03/01/2014;3.6836243
04/01/2014;3.821251
05/01/2014;3.9014893
06/01/2014;4.013878
07/01/2014;4.019005
08/01/2014;4.1583176
09/01/2014;4.2001877
10/01/2014;3.9280243
11/01/2014;3.6187592
12/01/2014;3.3074722
13/01/2014;3.13385
14/01/2014;3.179123
15/01/2014;3.297165
16/01/2014;3.3620453
17/01/2014;3.4394379
18/01/2014;3.4904022
19/01/2014;3.3785706
20/01/2014;3.1646729
21/01/2014;2.9382324
22/01/2014;2.786255
23/01/2014;2.6927948
24/01/2014;2.8196716
25/01/2014;3.2986145
26/01/2014;3.6528778
27/01/2014;4.066742
28/01/2014;4.921814
29/01/2014;5.1992493
30/01/2014;4.778183
31/01/2014;4.434952
01/02/2014;4.994583
02/02/2014;5.247711
03/02/2014;4.7455597
04/02/2014;4.2051086
05/02/2014;3.8532104
06/02/2014;3.7779083
07/02/2014;4.1165924
08/02/2014;4.53154
09/02/2014;4.5438232
10/02/2014;4.2810974
11/02/2014;4.1401215
12/02/2014;4.0846252
13/02/2014;4.0032043
14/02/2014;4.2789764
15/02/2014;4.5167847
16/02/2014;4.2676697
17/02/2014;3.8616638
18/02/2014;3.4498596
19/02/2014;3.093933
20/02/2014;2.8261719
21/02/2014;2.695221
22/02/2014;2.611145
23/02/2014;2.5315552
24/02/2014;2.3873901
25/02/2014;2.2599792
26/02/2014;2.224884
27/02/2014;2.3286438
28/02/2014;2.5726318
01/03/2014;2.7846985
02/03/2014;2.8106384
03/03/2014;2.8709717
04/03/2014;2.898529
05/03/2014;2.7609863
06/03/2014;2.52536
07/03/2014;2.2723389
08/03/2014;2.0481262
09/03/2014;1.8405762
10/03/2014;1.6437988
11/03/2014;1.4694519
12/03/2014;1.3216248
13/03/2014;1.1974182
14/03/2014;1.0935669
15/03/2014;1.008667
16/03/2014;0.9380188
17/03/2014;0.8770752
18/03/2014;0.822052
19/03/2014;0.7720642
20/03/2014;0.7255249
21/03/2014;0.69210815
22/03/2014;0.6839905
23/03/2014;0.7008362
24/03/2014;0.71624756
25/03/2014;0.729187
26/03/2014;0.739624
27/03/2014;0.74853516
28/03/2014;0.7532654
29/03/2014;0.75457764
30/03/2014;0.75476074
31/03/2014;0.7451477
01/04/2014;0.72628784
02/04/2014;0.7019348
03/04/2014;0.67663574
04/04/2014;0.6522827
05/04/2014;0.6298828
06/04/2014;0.6087036
07/04/2014;0.59225464
08/04/2014;0.5812378
09/04/2014;0.5779724
10/04/2014;0.5755615
11/04/2014;0.5643616
12/04/2014;0.54559326
13/04/2014;0.5220642
14/04/2014;0.4958191
15/04/2014;0.46850586
16/04/2014;0.4402771
17/04/2014;0.4119873
18/04/2014;0.3848877
19/04/2014;0.35977173
20/04/2014;0.33850098
21/04/2014;0.32019043
22/04/2014;0.30706787
23/04/2014;0.29940796
24/04/2014;0.2972412
25/04/2014;0.31201172
26/04/2014;0.3083496
27/04/2014;0.37130737
28/04/2014;0.41104126
29/04/2014;0.52957153
30/04/2014;0.5197754
01/05/2014;0.6052551
02/05/2014;0.6647339
03/05/2014;0.7027588
04/05/2014;0.71469116
05/05/2014;0.7035217
06/05/2014;0.6781006
07/05/2014;0.6460266
08/05/2014;0.6210022
09/05/2014;0.6074219
10/05/2014;0.6463623
11/05/2014;0.6668396
12/05/2014;0.7094116
13/05/2014;0.7403259
14/05/2014;0.755188
15/05/2014;0.74542236
16/05/2014;0.7135315
17/05/2014;0.6673584
18/05/2014;0.6147461
19/05/2014;0.56277466
20/05/2014;0.5166626
21/05/2014;0.4784851
22/05/2014;0.4487915
23/05/2014;0.42999268
24/05/2014;0.42340088
25/05/2014;0.41534424
26/05/2014;0.4237671
27/05/2014;0.42630005
28/05/2014;0.43325806
29/05/2014;0.44396973
30/05/2014;0.45074463
31/05/2014;0.45129395
01/06/2014;0.4493103
02/06/2014;0.4411621
03/06/2014;0.42956543
04/06/2014;0.42037964
05/06/2014;0.4095459
06/06/2014;0.40093994
07/06/2014;0.39089966
08/06/2014;0.3774109
09/06/2014;0.36361694
10/06/2014;0.34765625
11/06/2014;0.3300171
12/06/2014;0.3116455
13/06/2014;0.29214478
14/06/2014;0.27337646
15/06/2014;0.2557373
16/06/2014;0.2395935
17/06/2014;0.22433472
18/06/2014;0.20974731
19/06/2014;0.19552612
20/06/2014;0.18112183
21/06/2014;0.1673584
22/06/2014;0.15426636
23/06/2014;0.14138794
24/06/2014;0.1293335
25/06/2014;0.119262695
26/06/2014;0.11151123
27/06/2014;0.10424805
28/06/2014;0.09716797
29/06/2014;0.09140015
30/06/2014;0.08630371
01/07/2014;0.08190918
02/07/2014;0.07650757
03/07/2014;0.071014404
04/07/2014;0.066101074
05/07/2014;0.21942139
06/07/2014;0.1427002
07/07/2014;0.072387695
08/07/2014;0.06942749
09/07/2014;0.06555176
10/07/2014;0.06576538
11/07/2014;0.0663147
12/07/2014;0.066467285
13/07/2014;0.066467285
14/07/2014;0.06591797
15/07/2014;0.06518555
16/07/2014;0.06417847
17/07/2014;0.06304932
18/07/2014;0.061645508
19/07/2014;0.060333252
20/07/2014;0.05895996
21/07/2014;0.05731201
22/07/2014;0.055389404
23/07/2014;0.053619385
24/07/2014;0.051818848
25/07/2014;0.049865723
26/07/2014;0.047912598
27/07/2014;0.046142578
28/07/2014;0.04458618
29/07/2014;0.043151855
30/07/2014;0.04156494
31/07/2014;0.040039062
01/08/2014;0.03702902
02/08/2014;0.037479293
03/08/2014;0.036237888
04/08/2014;0.034957096
05/08/2014;0.034335926
06/08/2014;0.06938566
07/08/2014;0.051211923
08/08/2014;0.081810266
09/08/2014;0.05871442
10/08/2014;0.08419657
11/08/2014;0.041981697
12/08/2014;0.040596366
13/08/2014;0.039218605
14/08/2014;0.040133893
15/08/2014;0.040920675
16/08/2014;0.041278183
17/08/2014;0.04156691
18/08/2014;0.041655958
19/08/2014;0.041487217
20/08/2014;0.04121703
21/08/2014;0.040840566
22/08/2014;0.04047233
23/08/2014;0.040008903
24/08/2014;0.039445043
25/08/2014;0.05525136
26/08/2014;0.0536232
27/08/2014;0.066520095
28/08/2014;0.063265085
29/08/2014;0.053946257
30/08/2014;0.050671816
31/08/2014;0.049960017
01/09/2014;0.050045967
02/09/2014;0.050426126
03/09/2014;0.05052924
04/09/2014;0.05028355
05/09/2014;0.04982543
06/09/2014;0.049194455
07/09/2014;0.04846859
08/09/2014;0.047617197
09/09/2014;0.046699047
10/09/2014;0.045722723
11/09/2014;0.04470718
12/09/2014;0.043673992
13/09/2014;0.042657852
14/09/2014;0.04164362
15/09/2014;0.04062295
16/09/2014;0.039532185
17/09/2014;0.03852415
18/09/2014;0.037614107
19/09/2014;0.036655426
20/09/2014;0.03570795
21/09/2014;0.034833908
22/09/2014;0.033983946
23/09/2014;0.033132553
24/09/2014;0.032328367
25/09/2014;0.031533957
26/09/2014;0.03076291
27/09/2014;0.03001213
28/09/2014;0.0292902
29/09/2014;0.028623581
30/09/2014;0.02796197
01/10/2014;0.027337313
02/10/2014;0.026738405
03/10/2014;0.026151419
04/10/2014;0.025663853
05/10/2014;0.025284052
06/10/2014;0.0319252
07/10/2014;0.032868862
08/10/2014;0.03800845
09/10/2014;0.027954578
10/10/2014;0.025497437
11/10/2014;0.025910854
12/10/2014;0.05320239
13/10/2014;0.15442371
14/10/2014;0.06129217
15/10/2014;0.07453227
16/10/2014;0.08069754
17/10/2014;0.119158745
18/10/2014;0.07547331
19/10/2014;0.07319164
20/10/2014;0.07215214
21/10/2014;0.07227969
22/10/2014;0.071808815
23/10/2014;0.072063684
24/10/2014;0.081974745
25/10/2014;0.08616018
26/10/2014;0.089511395
27/10/2014;0.09094334
28/10/2014;0.091020584
29/10/2014;0.09082651
30/10/2014;0.08981371
31/10/2014;0.0883584
01/11/2014;0.08693457
02/11/2014;0.09436703
03/11/2014;0.1990881
04/11/2014;0.18188906
05/11/2014;0.17928076
06/11/2014;0.19269133
07/11/2014;0.20054197
08/11/2014;0.41299057
09/11/2014;0.55585814
10/11/2014;0.5728116
11/11/2014;0.5771723
12/11/2014;0.5744877
13/11/2014;0.5359812
14/11/2014;0.5699425
15/11/2014;0.5849972
16/11/2014;0.59274006
17/11/2014;0.7559109
18/11/2014;0.88704777
19/11/2014;0.87691593
20/11/2014;0.8413496
21/11/2014;0.81791687
22/11/2014;0.8148346
23/11/2014;0.9452362
24/11/2014;1.0251007
25/11/2014;1.3470116
26/11/2014;1.7974854
27/11/2014;2.0819168
28/11/2014;2.1414356
29/11/2014;2.1241379
30/11/2014;2.0394897
01/12/2014;1.9237309
02/12/2014;1.8043461
03/12/2014;1.7470589
04/12/2014;1.7389488
05/12/2014;1.7157097
06/12/2014;1.6657524
07/12/2014;1.6420135
08/12/2014;1.6746292
09/12/2014;1.7083397
10/12/2014;1.7357788
11/12/2014;1.7955666
12/12/2014;1.9933434
13/12/2014;2.2809792
14/12/2014;2.4582443
15/12/2014;2.5343666
16/12/2014;2.6376152
17/12/2014;2.86026
18/12/2014;3.0311508
19/12/2014;3.071434
20/12/2014;3.0622482
21/12/2014;2.9225311
22/12/2014;2.7213898
23/12/2014;2.539711
24/12/2014;2.3594666
25/12/2014;2.191475
26/12/2014;2.0565872
27/12/2014;1.9975433
28/12/2014;1.9775925
29/12/2014;1.920105
30/12/2014;1.8285751
31/12/2014;1.7338333
01/01/2015;1.635849
02/01/2015;1.5457001
03/01/2015;1.4895935
04/01/2015;1.4770813
05/01/2015;1.479393
06/01/2015;1.4567642
07/01/2015;1.4121323
08/01/2015;1.4453201
09/01/2015;1.5705109
10/01/2015;1.7058716
11/01/2015;1.765831
12/01/2015;1.7545242
13/01/2015;1.9621277
14/01/2015;2.311081
15/01/2015;3.0896301
16/01/2015;3.903778
17/01/2015;4.1815643
18/01/2015;4.310837
19/01/2015;4.4245453
20/01/2015;4.113266
21/01/2015;3.7276611
22/01/2015;3.391861
23/01/2015;3.057541
24/01/2015;2.793274
25/01/2015;2.6049347
26/01/2015;2.42099
27/01/2015;2.259781
28/01/2015;2.1361084
29/01/2015;2.2023468
30/01/2015;2.4217682
31/01/2015;2.6220398
01/02/2015;2.6822662
02/02/2015;2.6145172
03/02/2015;2.4787598
04/02/2015;2.425293
05/02/2015;2.4657593
06/02/2015;2.4315796
07/02/2015;2.3115845
08/02/2015;2.154541
09/02/2015;1.9947357
10/02/2015;1.8470917
11/02/2015;1.7137451
12/02/2015;1.5917053
13/02/2015;1.4889679
14/02/2015;1.458664
15/02/2015;1.5009003
16/02/2015;1.5818176
17/02/2015;1.6611176
18/02/2015;1.7069092
19/02/2015;1.6781158
20/02/2015;1.9329987
21/02/2015;2.2772827
22/02/2015;2.5663147
23/02/2015;2.9006958
24/02/2015;3.20813
25/02/2015;3.3343353
26/02/2015;3.512741
27/02/2015;3.5774384
28/02/2015;3.4283447
01/03/2015;3.2901611
02/03/2015;3.069519
03/03/2015;2.847702
04/03/2015;2.6628418
05/03/2015;2.445343
06/03/2015;2.2113647
07/03/2015;1.9895325
08/03/2015;1.7908936
09/03/2015;1.6233826
10/03/2015;1.4872437
11/03/2015;1.3713379
12/03/2015;1.2670288
13/03/2015;1.1766968
14/03/2015;1.1188049
15/03/2015;1.0848694
16/03/2015;1.0513306
17/03/2015;1.0124817
18/03/2015;0.9673462
19/03/2015;0.91741943
20/03/2015;0.866272
21/03/2015;0.815979
22/03/2015;0.76730347
23/03/2015;0.7207031
24/03/2015;0.67770386
25/03/2015;0.6394348
26/03/2015;0.60739136
27/03/2015;0.5832825
28/03/2015;0.5708008
29/03/2015;0.5725708
30/03/2015;0.5907898
31/03/2015;0.6095581
01/04/2015;0.6248779
02/04/2015;0.6274719
03/04/2015;0.62335205
04/04/2015;0.62454224
05/04/2015;0.6301575
06/04/2015;0.63842773
07/04/2015;0.6347046
08/04/2015;0.617157
09/04/2015;0.58898926
10/04/2015;0.55511475
11/04/2015;0.52053833
12/04/2015;0.48562622
13/04/2015;0.4522705
14/04/2015;0.41989136
15/04/2015;0.3890381
16/04/2015;0.36102295
17/04/2015;0.33676147
18/04/2015;0.31402588
19/04/2015;0.2932434
20/04/2015;0.2741394
21/04/2015;0.2562256
22/04/2015;0.23965454
23/04/2015;0.22433472
24/04/2015;0.21069336
25/04/2015;0.19906616
26/04/2015;0.19033813
27/04/2015;0.1847229
28/04/2015;0.17297363
29/04/2015;0.16690063
30/04/2015;0.1643982
01/05/2015;0.16253662
02/05/2015;0.16390991
03/05/2015;0.17526245
04/05/2015;0.17425537
05/05/2015;0.21334839
06/05/2015;0.18206787
07/05/2015;0.18618774
08/05/2015;0.19464111
09/05/2015;0.20111084
10/05/2015;0.2050476
11/05/2015;0.20605469
12/05/2015;0.20489502
13/05/2015;0.20169067
14/05/2015;0.19787598
15/05/2015;0.1932373
16/05/2015;0.1882019
17/05/2015;0.18289185
18/05/2015;0.1781311
19/05/2015;0.17404175
20/05/2015;0.16915894
21/05/2015;0.16430664
22/05/2015;0.16021729
23/05/2015;0.15597534
24/05/2015;0.15136719
25/05/2015;0.1465149
26/05/2015;0.14147949
27/05/2015;0.13638306
28/05/2015;0.13146973
29/05/2015;0.12680054
30/05/2015;0.12213135
31/05/2015;0.11804199
01/06/2015;0.11361694
02/06/2015;0.10946655
03/06/2015;0.10522461
04/06/2015;0.10064697
05/06/2015;0.09637451
06/06/2015;0.092041016
07/06/2015;0.087524414
08/06/2015;0.08279419
09/06/2015;0.07861328
10/06/2015;0.07473755
11/06/2015;0.07080078
12/06/2015;0.07034302
13/06/2015;0.06729126
14/06/2015;0.06375122
15/06/2015;0.061309814
16/06/2015;0.0592041
17/06/2015;0.05722046
18/06/2015;0.055725098
19/06/2015;0.053863525
20/06/2015;0.052001953
21/06/2015;0.050354004
22/06/2015;0.049102783
23/06/2015;0.047698975
24/06/2015;0.045959473
25/06/2015;0.044036865
26/06/2015;0.042175293
27/06/2015;0.040527344
28/06/2015;0.03894043
29/06/2015;0.037384033
30/06/2015;0.035736084
01/07/2015;0.03414917
02/07/2015;0.033081055
03/07/2015;0.03201294
04/07/2015;0.030822754
05/07/2015;0.029937744
06/07/2015;0.029022217
07/07/2015;0.02798462
08/07/2015;0.02709961
09/07/2015;0.026153564
10/07/2015;0.02508545
11/07/2015;0.024169922
12/07/2015;0.023468018
13/07/2015;0.022827148
14/07/2015;0.022216797
15/07/2015;0.021636963
16/07/2015;0.020996094
17/07/2015;0.020355225
18/07/2015;0.019836426
19/07/2015;0.019348145
20/07/2015;0.019470215
21/07/2015;0.019317627
22/07/2015;0.01852417
23/07/2015;0.0178833
24/07/2015;0.018096924
25/07/2015;0.019042969
26/07/2015;0.042510986
27/07/2015;0.03805542
28/07/2015;0.021850586
29/07/2015;0.018188477
30/07/2015;0.01675415
31/07/2015;0.01638794
01/08/2015;0.015637638
02/08/2015;0.016256439
03/08/2015;0.01621693
04/08/2015;0.016209006
05/08/2015;0.016145602
06/08/2015;0.01604569
07/08/2015;0.015911147
08/08/2015;0.015741274
09/08/2015;0.015547052
10/08/2015;0.015371993
11/08/2015;0.018773213
12/08/2015;0.04522024
13/08/2015;0.14651647
14/08/2015;0.059920818
15/08/2015;0.028221607
16/08/2015;0.02125603
17/08/2015;0.020495534
18/08/2015;0.020570636
19/08/2015;0.02099967
20/08/2015;0.0230034
21/08/2015;0.022811532
22/08/2015;0.041508555
23/08/2015;0.24269587
24/08/2015;0.2664796
25/08/2015;0.1512028
26/08/2015;0.27745068
27/08/2015;0.22309494
28/08/2015;0.25599706
29/08/2015;0.239779
30/08/2015;0.22257185
31/08/2015;0.22662401
01/09/2015;0.22198248
02/09/2015;0.20980334
03/09/2015;0.19497442
04/09/2015;0.1828816
05/09/2015;0.17334867
06/09/2015;0.16534138
07/09/2015;0.15783691
08/09/2015;0.14998627
09/09/2015;0.1422553
10/09/2015;0.13489723
11/09/2015;0.12812328
12/09/2015;0.121946335
13/09/2015;0.116470814
14/09/2015;0.11213541
15/09/2015;0.10907316
16/09/2015;0.16376638
17/09/2015;0.14630747
18/09/2015;0.1636939
19/09/2015;0.17013645
20/09/2015;0.16824389
21/09/2015;0.17792416
22/09/2015;0.19328022
23/09/2015;0.19272137
24/09/2015;0.19624662
25/09/2015;0.19508028
26/09/2015;0.19157696
27/09/2015;0.18593597
28/09/2015;0.17882967
29/09/2015;0.17119646
30/09/2015;0.16356182
01/10/2015;0.15615416
02/10/2015;0.1490798
03/10/2015;0.14253712
04/10/2015;0.13648033
05/10/2015;0.13238621
06/10/2015;0.13248444
07/10/2015;0.1330843
08/10/2015;0.13341236
09/10/2015;0.13438416
10/10/2015;0.13444519
11/10/2015;0.1335411
12/10/2015;0.13187504
13/10/2015;0.12981129
14/10/2015;0.12742901
15/10/2015;0.12494278
16/10/2015;0.12249088
17/10/2015;0.120334625
18/10/2015;0.11844921
19/10/2015;0.11676884
20/10/2015;0.11519241
21/10/2015;0.1148777
22/10/2015;0.11785507
23/10/2015;0.11700153
24/10/2015;0.11790371
25/10/2015;0.11813736
26/10/2015;0.11807442
27/10/2015;0.11790562
28/10/2015;0.11857605
29/10/2015;0.11880493
30/10/2015;0.119324684
31/10/2015;0.119029045
01/11/2015;0.1182518
02/11/2015;0.11713219
03/11/2015;0.11586571
04/11/2015;0.11688137
05/11/2015;0.12068462
06/11/2015;0.13091087
07/11/2015;0.13545513
08/11/2015;0.13625526
09/11/2015;0.13442898
10/11/2015;0.13445759
11/11/2015;0.13514328
12/11/2015;0.13580608
13/11/2015;0.1355505
14/11/2015;0.13514614
15/11/2015;0.13480854
16/11/2015;0.1371336
17/11/2015;0.14640045
18/11/2015;0.14523983
19/11/2015;0.19448757
20/11/2015;0.4594946
21/11/2015;0.29553413
22/11/2015;0.3387394
23/11/2015;0.36544132
24/11/2015;0.4350052
25/11/2015;0.47569084
26/11/2015;0.50014687
27/11/2015;0.527771
28/11/2015;0.5513611
29/11/2015;0.59812355
30/11/2015;0.61979485
01/12/2015;0.62641525
