X Y Z facies
165387.6875 2324703.5 0.0 3333.0
165395.21875 2324727.25 0.0 3333.0
165402.75 2324751.25 0.0 3333.0
165410.28125 2324775.0 0.0 3333.0
165417.8125 2324798.75 0.0 3333.0
165425.34375 2324822.75 0.0 3333.0
165432.875 2324846.5 0.0 3333.0
165440.40625 2324870.25 0.0 3333.0
165447.9375 2324894.25 0.0 3333.0
165455.46875 2324918.0 0.0 3333.0
165463.0 2324941.75 0.0 3333.0
165470.53125 2324965.75 0.0 3333.0
165478.0625 2324989.5 0.0 3333.0
165485.59375 2325013.5 0.0 3333.0
165493.125 2325037.25 0.0 3333.0
165500.65625 2325061.0 0.0 3333.0
165508.1875 2325085.0 0.0 3333.0
165515.71875 2325108.75 0.0 3333.0
165523.25 2325132.5 0.0 3333.0
165530.78125 2325156.5 0.0 3333.0
164025.75 2320309.5 0.0 4444.0
164033.28125 2320333.5 0.0 4444.0
164040.8125 2320357.25 0.0 4444.0
164048.34375 2320381.0 0.0 4444.0
164055.875 2320405.0 0.0 4444.0
164063.40625 2320428.75 0.0 4444.0
164070.9375 2320452.75 0.0 4444.0
164078.46875 2320476.5 0.0 4444.0
164086.0 2320500.25 0.0 4444.0
164093.53125 2320524.25 0.0 4444.0
164101.0625 2320548.0 0.0 4444.0
164108.59375 2320571.75 0.0 4444.0
164116.125 2320595.75 0.0 4444.0
164123.65625 2320619.5 0.0 4444.0
164131.1875 2320643.25 0.0 4444.0
164138.71875 2320667.25 0.0 4444.0
164146.25 2320691.0 0.0 4444.0
164153.78125 2320714.75 0.0 4444.0
164161.3125 2320738.75 0.0 4444.0
164168.84375 2320762.5 0.0 4444.0
164176.375 2320786.25 0.0 7777.0
164183.90625 2320810.25 0.0 7777.0
164191.4375 2320834.0 0.0 7777.0
164198.96875 2320858.0 0.0 7777.0
164206.5 2320881.75 0.0 7777.0
164214.03125 2320905.5 0.0 7777.0
164221.5625 2320929.5 0.0 7777.0
164229.09375 2320953.25 0.0 7777.0
164236.625 2320977.0 0.0 7777.0
164244.15625 2321001.0 0.0 7777.0
164251.6875 2321024.75 0.0 7777.0
164259.21875 2321048.5 0.0 7777.0
164266.75 2321072.5 0.0 7777.0
164274.296875 2321096.25 0.0 7777.0
164281.828125 2321120.0 0.0 7777.0
164289.359375 2321144.0 0.0 7777.0
164296.890625 2321167.75 0.0 7777.0
164304.421875 2321191.75 0.0 7777.0
164311.953125 2321215.5 0.0 7777.0
164319.484375 2321239.25 0.0 7777.0
164327.015625 2321263.25 0.0 7777.0
164334.546875 2321287.0 0.0 7777.0
164342.078125 2321310.75 0.0 7777.0
164349.609375 2321334.75 0.0 7777.0
164357.140625 2321358.5 0.0 7777.0
164364.671875 2321382.25 0.0 5555.0
164372.203125 2321406.25 0.0 5555.0
164379.734375 2321430.0 0.0 5555.0
164387.265625 2321453.75 0.0 5555.0
164394.796875 2321477.75 0.0 5555.0
164402.328125 2321501.5 0.0 5555.0
164409.859375 2321525.5 0.0 5555.0
164417.390625 2321549.25 0.0 5555.0
164424.921875 2321573.0 0.0 5555.0
164432.453125 2321597.0 0.0 5555.0
164439.984375 2321620.75 0.0 5555.0
164447.515625 2321644.5 0.0 5555.0
164455.046875 2321668.5 0.0 5555.0
164462.578125 2321692.25 0.0 5555.0
164470.109375 2321716.0 0.0 5555.0
164477.640625 2321740.0 0.0 5555.0
164485.171875 2321763.75 0.0 5555.0
164492.703125 2321787.5 0.0 5555.0
164500.234375 2321811.5 0.0 5555.0
164507.765625 2321835.25 0.0 5555.0
164515.296875 2321859.0 0.0 5555.0
164522.828125 2321883.0 0.0 5555.0
164530.359375 2321906.75 0.0 5555.0
164537.890625 2321930.75 0.0 5555.0
164545.421875 2321954.5 0.0 5555.0
164552.953125 2321978.25 0.0 5555.0
164560.484375 2322002.25 0.0 5555.0
164568.015625 2322026.0 0.0 6666.0
164575.546875 2322049.75 0.0 6666.0
164583.078125 2322073.75 0.0 6666.0
164590.609375 2322097.5 0.0 6666.0
164598.140625 2322121.25 0.0 6666.0
164605.671875 2322145.25 0.0 6666.0
164613.203125 2322169.0 0.0 6666.0
164620.734375 2322192.75 0.0 6666.0
164628.265625 2322216.75 0.0 6666.0
164635.796875 2322240.5 0.0 6666.0
164643.328125 2322264.5 0.0 6666.0
164650.859375 2322288.25 0.0 6666.0
164658.390625 2322312.0 0.0 6666.0
164665.921875 2322336.0 0.0 6666.0
164673.453125 2322359.75 0.0 6666.0
164680.984375 2322383.5 0.0 6666.0
164688.515625 2322407.5 0.0 6666.0
164696.046875 2322431.25 0.0 6666.0
164703.578125 2322455.0 0.0 6666.0
164711.109375 2322479.0 0.0 6666.0
164718.640625 2322502.75 0.0 6666.0
164726.171875 2322526.5 0.0 6666.0
164733.703125 2322550.5 0.0 6666.0
164741.234375 2322574.25 0.0 6666.0
164748.765625 2322598.25 0.0 6666.0
164756.296875 2322622.0 0.0 6666.0
164763.828125 2322645.75 0.0 6666.0
164771.359375 2322669.75 0.0 6666.0
164778.890625 2322693.5 0.0 6666.0
164786.421875 2322717.25 0.0 6666.0
164793.953125 2322741.25 0.0 6666.0
164801.484375 2322765.0 0.0 6666.0
164809.015625 2322788.75 0.0 6666.0
164816.546875 2322812.75 0.0 6666.0
164824.078125 2322836.5 0.0 6666.0
164831.609375 2322860.25 0.0 6666.0
164839.140625 2322884.25 0.0 6666.0
164846.671875 2322908.0 0.0 6666.0
164854.203125 2322931.75 0.0 6666.0
164861.734375 2322955.75 0.0 6666.0
164869.265625 2322979.5 0.0 6666.0
164876.796875 2323003.5 0.0 6666.0
164884.328125 2323027.25 0.0 6666.0
164891.859375 2323051.0 0.0 6666.0
164899.390625 2323075.0 0.0 6666.0
164906.921875 2323098.75 0.0 6666.0
164914.453125 2323122.5 0.0 6666.0
164921.984375 2323146.5 0.0 6666.0
164929.515625 2323170.25 0.0 6666.0
164937.046875 2323194.0 0.0 6666.0
164944.578125 2323218.0 0.0 6666.0
164952.109375 2323241.75 0.0 6666.0
164959.640625 2323265.5 0.0 6666.0
164967.171875 2323289.5 0.0 6666.0
164974.703125 2323313.25 0.0 6666.0
164982.234375 2323337.25 0.0 6666.0
164989.765625 2323361.0 0.0 6666.0
164997.296875 2323384.75 0.0 6666.0
165004.828125 2323408.75 0.0 6666.0
165012.359375 2323432.5 0.0 6666.0
165019.890625 2323456.25 0.0 6666.0
165027.421875 2323480.25 0.0 6666.0
165034.953125 2323504.0 0.0 6666.0
165042.484375 2323527.75 0.0 6666.0
165050.015625 2323551.75 0.0 6666.0
165057.546875 2323575.5 0.0 6666.0
165065.078125 2323599.25 0.0 6666.0
165072.609375 2323623.25 0.0 6666.0
165080.140625 2323647.0 0.0 6666.0
165087.671875 2323671.0 0.0 6666.0
165095.203125 2323694.75 0.0 6666.0
165102.734375 2323718.5 0.0 6666.0
165110.265625 2323742.5 0.0 6666.0
165117.796875 2323766.25 0.0 6666.0
165125.328125 2323790.0 0.0 6666.0
165132.859375 2323814.0 0.0 6666.0
165140.390625 2323837.75 0.0 6666.0
165147.921875 2323861.5 0.0 6666.0
165155.453125 2323885.5 0.0 6666.0
165162.984375 2323909.25 0.0 6666.0
165170.515625 2323933.0 0.0 6666.0
165178.0625 2323957.0 0.0 6666.0
165185.59375 2323980.75 0.0 6666.0
165193.125 2324004.5 0.0 6666.0
165200.65625 2324028.5 0.0 6666.0
165208.1875 2324052.25 0.0 6666.0
165215.71875 2324076.25 0.0 6666.0
165223.25 2324100.0 0.0 6666.0
165230.78125 2324123.75 0.0 6666.0
165238.3125 2324147.75 0.0 6666.0
165245.84375 2324171.5 0.0 6666.0
165253.375 2324195.25 0.0 6666.0
165260.90625 2324219.25 0.0 6666.0
165268.4375 2324243.0 0.0 6666.0
165275.96875 2324266.75 0.0 6666.0
165283.5 2324290.75 0.0 6666.0
165291.03125 2324314.5 0.0 6666.0
165298.5625 2324338.25 0.0 6666.0
165306.09375 2324362.25 0.0 6666.0
165313.625 2324386.0 0.0 6666.0
165321.15625 2324410.0 0.0 6666.0
165328.6875 2324433.75 0.0 6666.0
165336.21875 2324457.5 0.0 6666.0
165343.75 2324481.5 0.0 6666.0
165351.28125 2324505.25 0.0 6666.0
165358.8125 2324529.0 0.0 6666.0
165366.34375 2324553.0 0.0 6666.0
165373.875 2324576.75 0.0 3333.0
165381.40625 2324600.5 0.0 3333.0
165388.9375 2324624.5 0.0 3333.0
165396.46875 2324648.25 0.0 3333.0
165404.0 2324672.0 0.0 3333.0
165411.53125 2324696.0 0.0 3333.0
165419.0625 2324719.75 0.0 3333.0
165426.59375 2324743.75 0.0 3333.0
165434.125 2324767.5 0.0 3333.0
165441.65625 2324791.25 0.0 3333.0
165449.1875 2324815.25 0.0 3333.0
165456.71875 2324839.0 0.0 3333.0
165464.25 2324862.75 0.0 3333.0
165471.78125 2324886.75 0.0 3333.0
165479.3125 2324910.5 0.0 3333.0
165486.84375 2324934.25 0.0 3333.0
165494.375 2324958.25 0.0 3333.0
165501.90625 2324982.0 0.0 3333.0
165509.4375 2325005.75 0.0 3333.0
165516.96875 2325029.75 0.0 3333.0
165524.5 2325053.5 0.0 3333.0
165532.03125 2325077.5 0.0 3333.0
165539.5625 2325101.25 0.0 3333.0
165547.09375 2325125.0 0.0 3333.0
165554.625 2325149.0 0.0 3333.0
164049.59375 2320302.0 0.0 4444.0
164057.125 2320326.0 0.0 4444.0
164064.65625 2320349.75 0.0 4444.0
164072.1875 2320373.5 0.0 4444.0
164079.71875 2320397.5 0.0 4444.0
164087.25 2320421.25 0.0 4444.0
164094.78125 2320445.0 0.0 4444.0
164102.3125 2320469.0 0.0 4444.0
164109.84375 2320492.75 0.0 4444.0
164117.375 2320516.5 0.0 4444.0
164124.90625 2320540.5 0.0 4444.0
164132.4375 2320564.25 0.0 4444.0
164139.96875 2320588.25 0.0 4444.0
164147.5 2320612.0 0.0 4444.0
164155.03125 2320635.75 0.0 4444.0
164162.5625 2320659.75 0.0 4444.0
164170.09375 2320683.5 0.0 4444.0
164177.625 2320707.25 0.0 4444.0
164185.15625 2320731.25 0.0 4444.0
164192.6875 2320755.0 0.0 4444.0
164200.21875 2320778.75 0.0 4444.0
164207.75 2320802.75 0.0 7777.0
164215.28125 2320826.5 0.0 7777.0
164222.8125 2320850.25 0.0 7777.0
164230.34375 2320874.25 0.0 7777.0
164237.875 2320898.0 0.0 7777.0
164245.40625 2320921.75 0.0 7777.0
164252.9375 2320945.75 0.0 7777.0
164260.46875 2320969.5 0.0 7777.0
164268.0 2320993.5 0.0 7777.0
164275.53125 2321017.25 0.0 7777.0
164283.0625 2321041.0 0.0 7777.0
164290.59375 2321065.0 0.0 7777.0
164298.125 2321088.75 0.0 7777.0
164305.65625 2321112.5 0.0 7777.0
164313.1875 2321136.5 0.0 7777.0
164320.71875 2321160.25 0.0 7777.0
164328.25 2321184.0 0.0 7777.0
164335.78125 2321208.0 0.0 7777.0
164343.3125 2321231.75 0.0 7777.0
164350.84375 2321255.5 0.0 7777.0
164358.375 2321279.5 0.0 2222.0
164365.90625 2321303.25 0.0 2222.0
164373.4375 2321327.25 0.0 2222.0
164380.96875 2321351.0 0.0 2222.0
164388.5 2321374.75 0.0 2222.0
164396.03125 2321398.75 0.0 2222.0
164403.5625 2321422.5 0.0 2222.0
164411.09375 2321446.25 0.0 2222.0
164418.625 2321470.25 0.0 5555.0
164426.15625 2321494.0 0.0 5555.0
164433.6875 2321517.75 0.0 5555.0
164441.21875 2321541.75 0.0 5555.0
164448.75 2321565.5 0.0 5555.0
164456.28125 2321589.25 0.0 5555.0
164463.8125 2321613.25 0.0 5555.0
164471.34375 2321637.0 0.0 5555.0
164478.875 2321661.0 0.0 5555.0
164486.40625 2321684.75 0.0 5555.0
164493.9375 2321708.5 0.0 5555.0
164501.46875 2321732.5 0.0 5555.0
164509.0 2321756.25 0.0 5555.0
164516.53125 2321780.0 0.0 5555.0
164524.0625 2321804.0 0.0 5555.0
164531.59375 2321827.75 0.0 5555.0
164539.125 2321851.5 0.0 5555.0
164546.65625 2321875.5 0.0 5555.0
164554.1875 2321899.25 0.0 5555.0
164561.71875 2321923.0 0.0 5555.0
164569.25 2321947.0 0.0 5555.0
164576.78125 2321970.75 0.0 5555.0
164584.3125 2321994.75 0.0 5555.0
164591.84375 2322018.5 0.0 6666.0
164599.390625 2322042.25 0.0 6666.0
164606.921875 2322066.25 0.0 6666.0
164614.453125 2322090.0 0.0 6666.0
164621.984375 2322113.75 0.0 6666.0
164629.515625 2322137.75 0.0 6666.0
164637.046875 2322161.5 0.0 6666.0
164644.578125 2322185.25 0.0 6666.0
164652.109375 2322209.25 0.0 6666.0
164659.640625 2322233.0 0.0 6666.0
164667.171875 2322256.75 0.0 6666.0
164674.703125 2322280.75 0.0 6666.0
164682.234375 2322304.5 0.0 6666.0
164689.765625 2322328.25 0.0 6666.0
164697.296875 2322352.25 0.0 6666.0
164704.828125 2322376.0 0.0 6666.0
164712.359375 2322400.0 0.0 6666.0
164719.890625 2322423.75 0.0 6666.0
164727.421875 2322447.5 0.0 6666.0
164734.953125 2322471.5 0.0 6666.0
164742.484375 2322495.25 0.0 6666.0
164750.015625 2322519.0 0.0 6666.0
164757.546875 2322543.0 0.0 6666.0
164765.078125 2322566.75 0.0 6666.0
164772.609375 2322590.5 0.0 6666.0
164780.140625 2322614.5 0.0 6666.0
164787.671875 2322638.25 0.0 6666.0
164795.203125 2322662.0 0.0 6666.0
164802.734375 2322686.0 0.0 6666.0
164810.265625 2322709.75 0.0 6666.0
164817.796875 2322733.75 0.0 6666.0
164825.328125 2322757.5 0.0 6666.0
164832.859375 2322781.25 0.0 6666.0
164840.390625 2322805.25 0.0 6666.0
164847.921875 2322829.0 0.0 6666.0
164855.453125 2322852.75 0.0 6666.0
164862.984375 2322876.75 0.0 6666.0
164870.515625 2322900.5 0.0 6666.0
164878.046875 2322924.25 0.0 6666.0
164885.578125 2322948.25 0.0 6666.0
164893.109375 2322972.0 0.0 6666.0
164900.640625 2322995.75 0.0 6666.0
164908.171875 2323019.75 0.0 6666.0
164915.703125 2323043.5 0.0 6666.0
164923.234375 2323067.5 0.0 6666.0
164930.765625 2323091.25 0.0 6666.0
164938.296875 2323115.0 0.0 6666.0
164945.828125 2323139.0 0.0 6666.0
164953.359375 2323162.75 0.0 6666.0
164960.890625 2323186.5 0.0 6666.0
164968.421875 2323210.5 0.0 6666.0
164975.953125 2323234.25 0.0 6666.0
164983.484375 2323258.0 0.0 6666.0
164991.015625 2323282.0 0.0 6666.0
164998.546875 2323305.75 0.0 6666.0
165006.078125 2323329.5 0.0 6666.0
165013.609375 2323353.5 0.0 6666.0
165021.140625 2323377.25 0.0 6666.0
165028.671875 2323401.0 0.0 6666.0
165036.203125 2323425.0 0.0 6666.0
165043.734375 2323448.75 0.0 6666.0
165051.265625 2323472.75 0.0 6666.0
165058.796875 2323496.5 0.0 6666.0
165066.328125 2323520.25 0.0 6666.0
165073.859375 2323544.25 0.0 6666.0
165081.390625 2323568.0 0.0 6666.0
165088.921875 2323591.75 0.0 6666.0
165096.453125 2323615.75 0.0 6666.0
165103.984375 2323639.5 0.0 6666.0
165111.515625 2323663.25 0.0 6666.0
165119.046875 2323687.25 0.0 6666.0
165126.578125 2323711.0 0.0 6666.0
165134.109375 2323734.75 0.0 6666.0
165141.640625 2323758.75 0.0 6666.0
165149.171875 2323782.5 0.0 6666.0
165156.703125 2323806.5 0.0 6666.0
165164.234375 2323830.25 0.0 6666.0
165171.765625 2323854.0 0.0 6666.0
165179.296875 2323878.0 0.0 6666.0
165186.828125 2323901.75 0.0 6666.0
165194.359375 2323925.5 0.0 6666.0
165201.890625 2323949.5 0.0 6666.0
165209.421875 2323973.25 0.0 6666.0
165216.953125 2323997.0 0.0 6666.0
165224.484375 2324021.0 0.0 6666.0
165232.015625 2324044.75 0.0 6666.0
165239.546875 2324068.5 0.0 6666.0
165247.078125 2324092.5 0.0 6666.0
165254.609375 2324116.25 0.0 6666.0
165262.140625 2324140.25 0.0 6666.0
165269.671875 2324164.0 0.0 6666.0
165277.203125 2324187.75 0.0 6666.0
165284.734375 2324211.75 0.0 6666.0
165292.265625 2324235.5 0.0 6666.0
165299.796875 2324259.25 0.0 6666.0
165307.328125 2324283.25 0.0 6666.0
165314.859375 2324307.0 0.0 6666.0
165322.390625 2324330.75 0.0 6666.0
165329.921875 2324354.75 0.0 6666.0
165337.453125 2324378.5 0.0 6666.0
165344.984375 2324402.25 0.0 6666.0
165352.515625 2324426.25 0.0 6666.0
165360.046875 2324450.0 0.0 6666.0
165367.578125 2324473.75 0.0 6666.0
165375.109375 2324497.75 0.0 6666.0
165382.640625 2324521.5 0.0 6666.0
165390.171875 2324545.5 0.0 6666.0
165397.703125 2324569.25 0.0 3333.0
165405.234375 2324593.0 0.0 3333.0
165412.765625 2324617.0 0.0 3333.0
165420.296875 2324640.75 0.0 3333.0
165427.828125 2324664.5 0.0 3333.0
165435.359375 2324688.5 0.0 3333.0
165442.890625 2324712.25 0.0 3333.0
165450.421875 2324736.0 0.0 3333.0
165457.953125 2324760.0 0.0 3333.0
165465.484375 2324783.75 0.0 3333.0
165473.015625 2324807.5 0.0 3333.0
165480.546875 2324831.5 0.0 3333.0
165488.078125 2324855.25 0.0 3333.0
165495.609375 2324879.25 0.0 3333.0
165503.15625 2324903.0 0.0 3333.0
165510.6875 2324926.75 0.0 3333.0
165518.21875 2324950.75 0.0 3333.0
165525.75 2324974.5 0.0 3333.0
165533.28125 2324998.25 0.0 3333.0
165540.8125 2325022.25 0.0 3333.0
165548.34375 2325046.0 0.0 3333.0
165555.875 2325069.75 0.0 3333.0
165563.40625 2325093.75 0.0 3333.0
165570.9375 2325117.5 0.0 3333.0
165578.46875 2325141.25 0.0 3333.0
164073.4375 2320294.5 0.0 4444.0
164080.96875 2320318.25 0.0 4444.0
164088.5 2320342.25 0.0 4444.0
164096.03125 2320366.0 0.0 4444.0
164103.5625 2320390.0 0.0 4444.0
164111.09375 2320413.75 0.0 4444.0
164118.625 2320437.5 0.0 4444.0
164126.15625 2320461.5 0.0 4444.0
164133.6875 2320485.25 0.0 4444.0
164141.21875 2320509.0 0.0 4444.0
164148.75 2320533.0 0.0 4444.0
164156.28125 2320556.75 0.0 4444.0
164163.8125 2320580.5 0.0 4444.0
164171.34375 2320604.5 0.0 4444.0
164178.875 2320628.25 0.0 4444.0
164186.40625 2320652.0 0.0 4444.0
164193.9375 2320676.0 0.0 4444.0
164201.46875 2320699.75 0.0 4444.0
164209.0 2320723.75 0.0 4444.0
164216.53125 2320747.5 0.0 4444.0
164224.0625 2320771.25 0.0 4444.0
164231.59375 2320795.25 0.0 7777.0
164239.125 2320819.0 0.0 7777.0
164246.65625 2320842.75 0.0 7777.0
164254.1875 2320866.75 0.0 7777.0
164261.71875 2320890.5 0.0 7777.0
164269.25 2320914.25 0.0 7777.0
164276.78125 2320938.25 0.0 7777.0
164284.3125 2320962.0 0.0 7777.0
164291.84375 2320985.75 0.0 7777.0
164299.375 2321009.75 0.0 7777.0
164306.90625 2321033.5 0.0 7777.0
164314.4375 2321057.5 0.0 7777.0
164321.96875 2321081.25 0.0 7777.0
164329.5 2321105.0 0.0 7777.0
164337.03125 2321129.0 0.0 7777.0
164344.5625 2321152.75 0.0 7777.0
164352.09375 2321176.5 0.0 7777.0
164359.625 2321200.5 0.0 7777.0
164367.15625 2321224.25 0.0 7777.0
164374.6875 2321248.0 0.0 7777.0
164382.21875 2321272.0 0.0 7777.0
164389.75 2321295.75 0.0 7777.0
164397.28125 2321319.5 0.0 2222.0
164404.8125 2321343.5 0.0 2222.0
164412.34375 2321367.25 0.0 2222.0
164419.875 2321391.0 0.0 2222.0
164427.40625 2321415.0 0.0 2222.0
164434.9375 2321438.75 0.0 2222.0
164442.46875 2321462.75 0.0 2222.0
164450.0 2321486.5 0.0 2222.0
164457.53125 2321510.25 0.0 2222.0
164465.0625 2321534.25 0.0 2222.0
164472.59375 2321558.0 0.0 2222.0
164480.125 2321581.75 0.0 2222.0
164487.65625 2321605.75 0.0 2222.0
164495.1875 2321629.5 0.0 2222.0
164502.71875 2321653.25 0.0 2222.0
164510.25 2321677.25 0.0 2222.0
164517.78125 2321701.0 0.0 2222.0
164525.3125 2321724.75 0.0 5555.0
164532.84375 2321748.75 0.0 5555.0
164540.375 2321772.5 0.0 5555.0
164547.90625 2321796.5 0.0 5555.0
164555.4375 2321820.25 0.0 5555.0
164562.96875 2321844.0 0.0 5555.0
164570.5 2321868.0 0.0 5555.0
164578.03125 2321891.75 0.0 5555.0
164585.5625 2321915.5 0.0 5555.0
164593.09375 2321939.5 0.0 5555.0
164600.625 2321963.25 0.0 5555.0
164608.15625 2321987.0 0.0 5555.0
164615.6875 2322011.0 0.0 5555.0
164623.21875 2322034.75 0.0 6666.0
164630.75 2322058.5 0.0 6666.0
164638.28125 2322082.5 0.0 6666.0
164645.8125 2322106.25 0.0 6666.0
164653.34375 2322130.25 0.0 6666.0
164660.875 2322154.0 0.0 6666.0
164668.40625 2322177.75 0.0 6666.0
164675.9375 2322201.75 0.0 6666.0
164683.46875 2322225.5 0.0 6666.0
164691.0 2322249.25 0.0 6666.0
164698.53125 2322273.25 0.0 6666.0
164706.0625 2322297.0 0.0 6666.0
164713.59375 2322320.75 0.0 6666.0
164721.125 2322344.75 0.0 6666.0
164728.65625 2322368.5 0.0 6666.0
164736.1875 2322392.25 0.0 6666.0
164743.71875 2322416.25 0.0 6666.0
164751.25 2322440.0 0.0 6666.0
164758.78125 2322463.75 0.0 6666.0
164766.3125 2322487.75 0.0 6666.0
164773.84375 2322511.5 0.0 6666.0
164781.375 2322535.5 0.0 6666.0
164788.90625 2322559.25 0.0 6666.0
164796.4375 2322583.0 0.0 6666.0
164803.96875 2322607.0 0.0 6666.0
164811.5 2322630.75 0.0 6666.0
164819.03125 2322654.5 0.0 6666.0
164826.5625 2322678.5 0.0 6666.0
164834.09375 2322702.25 0.0 6666.0
164841.625 2322726.0 0.0 6666.0
164849.15625 2322750.0 0.0 6666.0
164856.6875 2322773.75 0.0 6666.0
164864.21875 2322797.5 0.0 6666.0
164871.75 2322821.5 0.0 6666.0
164879.28125 2322845.25 0.0 6666.0
164886.8125 2322869.25 0.0 6666.0
164894.34375 2322893.0 0.0 6666.0
164901.875 2322916.75 0.0 6666.0
164909.40625 2322940.75 0.0 6666.0
164916.9375 2322964.5 0.0 6666.0
164924.484375 2322988.25 0.0 6666.0
164932.015625 2323012.25 0.0 6666.0
164939.546875 2323036.0 0.0 6666.0
164947.078125 2323059.75 0.0 6666.0
164954.609375 2323083.75 0.0 6666.0
164962.140625 2323107.5 0.0 6666.0
164969.671875 2323131.25 0.0 6666.0
164977.203125 2323155.25 0.0 6666.0
164984.734375 2323179.0 0.0 6666.0
164992.265625 2323203.0 0.0 6666.0
164999.796875 2323226.75 0.0 6666.0
165007.328125 2323250.5 0.0 6666.0
165014.859375 2323274.5 0.0 6666.0
165022.390625 2323298.25 0.0 6666.0
165029.921875 2323322.0 0.0 6666.0
165037.453125 2323346.0 0.0 6666.0
165044.984375 2323369.75 0.0 6666.0
165052.515625 2323393.5 0.0 6666.0
165060.046875 2323417.5 0.0 6666.0
165067.578125 2323441.25 0.0 6666.0
165075.109375 2323465.0 0.0 6666.0
165082.640625 2323489.0 0.0 6666.0
165090.171875 2323512.75 0.0 6666.0
165097.703125 2323536.5 0.0 6666.0
165105.234375 2323560.5 0.0 6666.0
165112.765625 2323584.25 0.0 6666.0
165120.296875 2323608.25 0.0 6666.0
165127.828125 2323632.0 0.0 6666.0
165135.359375 2323655.75 0.0 6666.0
165142.890625 2323679.75 0.0 6666.0
165150.421875 2323703.5 0.0 6666.0
165157.953125 2323727.25 0.0 6666.0
165165.484375 2323751.25 0.0 6666.0
165173.015625 2323775.0 0.0 6666.0
165180.546875 2323798.75 0.0 6666.0
165188.078125 2323822.75 0.0 6666.0
165195.609375 2323846.5 0.0 6666.0
165203.140625 2323870.25 0.0 6666.0
165210.671875 2323894.25 0.0 6666.0
165218.203125 2323918.0 0.0 6666.0
165225.734375 2323942.0 0.0 6666.0
165233.265625 2323965.75 0.0 6666.0
165240.796875 2323989.5 0.0 6666.0
165248.328125 2324013.5 0.0 6666.0
165255.859375 2324037.25 0.0 6666.0
165263.390625 2324061.0 0.0 6666.0
165270.921875 2324085.0 0.0 6666.0
165278.453125 2324108.75 0.0 6666.0
165285.984375 2324132.5 0.0 6666.0
165293.515625 2324156.5 0.0 6666.0
165301.046875 2324180.25 0.0 6666.0
165308.578125 2324204.0 0.0 6666.0
165316.109375 2324228.0 0.0 6666.0
165323.640625 2324251.75 0.0 6666.0
165331.171875 2324275.75 0.0 6666.0
165338.703125 2324299.5 0.0 6666.0
165346.234375 2324323.25 0.0 6666.0
165353.765625 2324347.25 0.0 6666.0
165361.296875 2324371.0 0.0 6666.0
165368.828125 2324394.75 0.0 6666.0
165376.359375 2324418.75 0.0 6666.0
165383.890625 2324442.5 0.0 6666.0
165391.421875 2324466.25 0.0 6666.0
165398.953125 2324490.25 0.0 6666.0
165406.484375 2324514.0 0.0 6666.0
165414.015625 2324537.75 0.0 6666.0
165421.546875 2324561.75 0.0 6666.0
165429.078125 2324585.5 0.0 3333.0
165436.609375 2324609.25 0.0 3333.0
165444.140625 2324633.25 0.0 3333.0
165451.671875 2324657.0 0.0 3333.0
165459.203125 2324681.0 0.0 3333.0
165466.734375 2324704.75 0.0 3333.0
165474.265625 2324728.5 0.0 3333.0
165481.796875 2324752.5 0.0 3333.0
165489.328125 2324776.25 0.0 3333.0
165496.859375 2324800.0 0.0 3333.0
165504.390625 2324824.0 0.0 3333.0
165511.921875 2324847.75 0.0 3333.0
165519.453125 2324871.5 0.0 3333.0
165526.984375 2324895.5 0.0 3333.0
165534.515625 2324919.25 0.0 3333.0
165542.046875 2324943.0 0.0 3333.0
165549.578125 2324967.0 0.0 3333.0
165557.109375 2324990.75 0.0 3333.0
165564.640625 2325014.75 0.0 3333.0
165572.171875 2325038.5 0.0 3333.0
165579.703125 2325062.25 0.0 3333.0
165587.234375 2325086.25 0.0 3333.0
165594.765625 2325110.0 0.0 3333.0
165602.296875 2325133.75 0.0 3333.0
