datetime,value,quality
2015-09-06,0.275,Bonne
2015-09-07,0.262,Bonne
2015-09-08,0.254,Bonne
2015-09-09,0.244,Bonne
2015-09-10,0.236,Bonne
2015-09-11,0.238,Bonne
2015-09-12,0.275,Bonne
2015-09-13,0.269,Bonne
2015-09-14,0.267,Bonne
2015-09-15,0.254,Bonne
2015-09-16,0.489,Bonne
2015-09-17,0.459,Bonne
2015-09-18,0.328,Bonne
2015-09-19,0.344,Bonne
2015-09-20,0.301,Bonne
2015-09-21,0.294,Bonne
2015-09-22,0.321,Bonne
2015-09-23,0.317,Bonne
2015-09-24,0.287,Bonne
2015-09-25,0.277,Bonne
2015-09-26,0.267,Bonne
2015-09-27,0.254,Bonne
2015-09-28,0.241,Bonne
2015-09-29,0.235,Bonne
2015-09-30,0.232,Bonne
2015-10-01,0.233,Bonne
2015-10-02,0.23,Bonne
2015-10-03,0.232,Bonne
2015-10-04,0.238,Bonne
2015-10-05,0.333,Bonne
2015-10-06,0.316,Bonne
2015-10-07,0.274,Bonne
2015-10-08,0.253,Bonne
2015-10-09,0.254,Bonne
2015-10-10,0.245,Bonne
2015-10-11,0.248,Bonne
2015-10-12,0.239,Bonne
2015-10-13,0.242,Bonne
2015-10-14,0.232,Bonne
2015-10-15,0.239,Bonne
2015-10-16,0.239,Bonne
2015-10-17,0.246,Bonne
2015-10-18,0.241,Bonne
2015-10-19,0.239,Bonne
2015-10-20,0.242,Bonne
2015-10-21,0.258,Bonne
2015-10-22,0.295,Bonne
2015-10-23,0.264,Bonne
2015-10-24,0.246,Bonne
2015-10-25,0.239,Bonne
2015-10-26,0.243,Bonne
2015-10-27,0.261,Bonne
2015-10-28,0.291,Bonne
2015-10-29,0.263,Bonne
2015-10-30,0.258,Bonne
2015-10-31,0.248,Bonne
2015-11-01,0.242,Bonne
2015-11-02,0.238,Bonne
2015-11-03,0.25,Bonne
2015-11-04,0.283,Bonne
2015-11-05,0.307,Bonne
2015-11-06,0.457,Bonne
2015-11-07,0.421,Bonne
2015-11-08,0.331,Bonne
2015-11-09,0.313,Bonne
2015-11-10,0.295,Bonne
2015-11-11,0.286,Bonne
2015-11-12,0.308,Bonne
2015-11-13,0.293,Bonne
2015-11-14,0.27,Bonne
2015-11-15,0.274,Bonne
2015-11-16,0.267,Bonne
2015-11-17,0.291,Bonne
2015-11-18,0.3,Bonne
2015-11-19,0.288,Bonne
2015-11-20,0.735,Bonne
2015-11-21,0.949,Bonne
2015-11-22,0.517,Bonne
2015-11-23,0.419,Bonne
2015-11-24,0.472,Bonne
2015-11-25,0.618,Bonne
2015-11-26,0.502,Bonne
2015-11-27,0.429,Bonne
2015-11-28,0.434,Bonne
2015-11-29,0.383,Bonne
2015-11-30,0.36,Bonne
2015-12-01,0.332,Bonne
2015-12-02,0.322,Bonne
2015-12-03,0.318,Bonne
2015-12-04,0.302,Bonne
2015-12-05,0.292,Bonne
2015-12-06,0.292,Bonne
2015-12-07,0.285,Bonne
2015-12-08,0.355,Bonne
2015-12-09,0.341,Bonne
2015-12-10,0.313,Bonne
2015-12-11,0.301,Bonne
2015-12-12,0.294,Bonne
2015-12-13,0.286,Bonne
2015-12-14,0.281,Bonne
2015-12-15,0.67,Bonne
2015-12-16,0.733,Bonne
2015-12-17,0.442,Bonne
2015-12-18,0.393,Bonne
2015-12-19,0.358,Bonne
2015-12-20,0.338,Bonne
2015-12-21,0.331,Bonne
2015-12-22,0.37,Bonne
2015-12-23,0.419,Bonne
2015-12-24,0.421,Bonne
2015-12-25,0.52,Bonne
2015-12-26,0.435,Bonne
2015-12-27,0.382,Bonne
2015-12-28,0.356,Bonne
2015-12-29,0.341,Bonne
2015-12-30,0.337,Bonne
2015-12-31,0.36,Bonne
2016-01-01,0.371,Bonne
2016-01-02,0.399,Bonne
2016-01-03,0.724,Bonne
2016-01-04,0.643,Bonne
2016-01-05,0.465,Bonne
2016-01-06,0.461,Bonne
2016-01-07,1.676,Bonne
2016-01-08,0.9,Bonne
2016-01-09,1.089,Bonne
2016-01-10,1.08,Bonne
2016-01-11,1.077,Bonne
2016-01-12,1.336,Bonne
2016-01-13,0.872,Bonne
2016-01-14,0.826,Bonne
2016-01-15,0.909,Bonne
2016-01-16,0.818,Bonne
2016-01-17,0.701,Bonne
2016-01-18,0.778,Bonne
2016-01-19,0.685,Bonne
2016-01-20,0.602,Bonne
2016-01-21,0.574,Bonne
2016-01-22,0.784,Bonne
2016-01-23,0.694,Bonne
2016-01-24,0.605,Bonne
2016-01-25,0.578,Bonne
2016-01-26,0.554,Bonne
2016-01-27,0.786,Bonne
2016-01-28,1.474,Bonne
2016-01-29,0.749,Bonne
2016-01-30,1.303,Bonne
2016-01-31,1.671,Bonne
2016-02-01,1.212,Bonne
2016-02-02,0.943,Bonne
2016-02-03,0.946,Bonne
2016-02-04,0.833,Bonne
2016-02-05,0.787,Bonne
2016-02-06,0.752,Bonne
2016-02-07,0.869,Bonne
2016-02-08,0.887,Bonne
2016-02-09,1.722,Bonne
2016-02-10,1.775,Bonne
2016-02-11,1.143,Bonne
2016-02-12,1.477,Bonne
2016-02-13,1.783,Bonne
2016-02-14,1.577,Bonne
2016-02-15,1.092,Bonne
2016-02-16,0.942,Bonne
2016-02-17,0.909,Bonne
2016-02-18,1.098,Bonne
2016-02-19,0.98,Bonne
2016-02-20,0.916,Bonne
2016-02-21,0.877,Bonne
2016-02-22,0.95,Bonne
2016-02-23,1.07,Bonne
2016-02-24,0.923,Bonne
2016-02-25,0.892,Bonne
2016-02-26,0.823,Bonne
2016-02-27,0.772,Bonne
2016-02-28,0.735,Bonne
2016-02-29,0.699,Bonne
2016-03-01,0.734,Bonne
2016-03-02,0.89,Bonne
2016-03-03,1.244,Bonne
2016-03-04,1.585,Bonne
2016-03-05,1.975,Bonne
2016-03-06,1.61,Bonne
2016-03-07,1.181,Bonne
2016-03-08,0.998,Bonne
2016-03-09,3.436,Douteuse
2016-03-10,4.954,Douteuse
2016-03-11,1.888,Bonne
2016-03-12,1.629,Bonne
2016-03-13,1.444,Bonne
2016-03-14,1.334,Bonne
2016-03-15,1.255,Bonne
2016-03-16,1.179,Bonne
2016-03-17,1.107,Bonne
2016-03-18,1.061,Bonne
2016-03-19,1.031,Bonne
2016-03-20,1.007,Bonne
2016-03-21,0.963,Bonne
2016-03-22,0.946,Bonne
2016-03-23,0.925,Bonne
2016-03-24,0.89,Bonne
2016-03-25,1.027,Bonne
2016-03-26,1.093,Bonne
2016-03-27,1.845,Bonne
2016-03-28,2.459,Bonne
2016-03-29,1.596,Bonne
2016-03-30,1.316,Bonne
2016-03-31,1.475,Bonne
2016-04-01,1.191,Bonne
2016-04-02,1.119,Bonne
2016-04-03,1.098,Bonne
2016-04-04,1.081,Bonne
2016-04-05,0.98,Bonne
2016-04-06,0.928,Bonne
2016-04-07,0.922,Bonne
2016-04-08,1.169,Bonne
2016-04-09,1.451,Bonne
2016-04-10,1.246,Bonne
2016-04-11,1.087,Bonne
2016-04-12,0.978,Bonne
2016-04-13,0.911,Bonne
2016-04-14,0.914,Bonne
2016-04-15,0.937,Bonne
2016-04-16,0.89,Bonne
2016-04-17,0.855,Bonne
2016-04-18,0.844,Bonne
2016-04-19,0.787,Bonne
2016-04-20,0.76,Bonne
2016-04-21,0.775,Bonne
2016-04-22,0.843,Bonne
2016-04-23,0.809,Bonne
2016-04-24,0.762,Bonne
2016-04-25,0.745,Bonne
2016-04-26,0.801,Bonne
2016-04-27,0.817,Bonne
2016-04-28,0.762,Bonne
2016-04-29,0.805,Bonne
2016-04-30,0.946,Bonne
2016-05-01,0.745,Bonne
2016-05-02,0.721,Bonne
2016-05-03,0.687,Bonne
2016-05-04,0.672,Bonne
2016-05-05,0.65,Bonne
2016-05-06,0.632,Bonne
2016-05-07,0.618,Bonne
2016-05-08,0.609,Bonne
2016-05-09,0.613,Bonne
2016-05-10,0.653,Bonne
2016-05-11,1.027,Bonne
2016-05-12,1.431,Bonne
2016-05-13,0.833,Bonne
2016-05-14,0.69,Bonne
2016-05-15,0.634,Bonne
2016-05-16,0.61,Bonne
2016-05-17,0.605,Bonne
2016-05-18,0.682,Bonne
2016-05-19,0.654,Bonne
2016-05-20,0.609,Bonne
2016-05-21,0.587,Bonne
2016-05-22,0.643,Bonne
2016-05-23,0.608,Bonne
2016-05-24,0.574,Bonne
2016-05-25,0.559,Bonne
2016-05-26,0.55,Bonne
2016-05-27,0.55,Bonne
2016-05-28,0.547,Bonne
2016-05-29,0.538,Bonne
2016-05-30,0.533,Bonne
2016-05-31,0.529,Bonne
2016-06-01,0.531,Bonne
2016-06-02,0.528,Bonne
2016-06-03,0.517,Bonne
2016-06-04,0.503,Bonne
2016-06-05,0.501,Bonne
2016-06-06,0.496,Bonne
2016-06-07,0.475,Bonne
2016-06-08,0.478,Bonne
2016-06-09,0.463,Bonne
2016-06-10,0.47,Bonne
2016-06-11,0.503,Bonne
2016-06-12,0.493,Bonne
2016-06-13,0.497,Bonne
2016-06-14,0.508,Bonne
2016-06-15,0.569,Bonne
2016-06-16,0.501,Bonne
2016-06-17,0.49,Bonne
2016-06-18,0.475,Bonne
2016-06-19,0.452,Bonne
2016-06-20,0.894,Bonne
2016-06-21,0.799,Bonne
2016-06-22,0.553,Bonne
2016-06-23,1.511,Bonne
2016-06-24,0.717,Bonne
2016-06-25,0.56,Bonne
2016-06-26,0.52,Bonne
2016-06-27,0.518,Bonne
2016-06-28,0.504,Bonne
2016-06-29,0.477,Bonne
2016-06-30,0.484,Bonne
2016-07-01,0.481,Bonne
2016-07-02,0.477,Bonne
2016-07-03,0.484,Bonne
2016-07-04,0.482,Bonne
2016-07-05,0.458,Bonne
2016-07-06,0.436,Bonne
2016-07-07,0.427,Bonne
2016-07-08,0.419,Bonne
2016-07-09,0.421,Bonne
2016-07-10,0.422,Bonne
2016-07-11,0.41,Bonne
2016-07-12,0.399,Bonne
2016-07-13,0.407,Bonne
2016-07-14,0.386,Bonne
2016-07-15,0.381,Bonne
2016-07-16,0.381,Bonne
2016-07-17,0.383,Bonne
2016-07-18,0.373,Bonne
2016-07-19,0.364,Bonne
2016-07-20,0.361,Bonne
2016-07-21,0.362,Bonne
2016-07-22,0.357,Bonne
2016-07-23,0.348,Bonne
2016-07-24,0.352,Bonne
2016-07-25,0.358,Bonne
2016-07-26,0.387,Bonne
2016-07-27,0.418,Bonne
2016-07-28,0.446,Bonne
2016-07-29,0.386,Bonne
2016-07-30,0.355,Bonne
2016-07-31,0.352,Bonne
2016-08-01,0.336,Bonne
2016-08-02,0.351,Bonne
2016-08-03,0.349,Bonne
2016-08-04,0.373,Bonne
2016-08-05,0.36,Bonne
2016-08-06,0.333,Bonne
2016-08-07,0.322,Bonne
2016-08-08,0.326,Bonne
2016-08-09,0.306,Bonne
2016-08-10,0.304,Bonne
2016-08-11,0.314,Bonne
2016-08-12,0.305,Bonne
2016-08-13,0.304,Bonne
2016-08-14,0.304,Bonne
2016-08-15,0.291,Bonne
2016-08-16,0.284,Bonne
2016-08-17,0.281,Bonne
2016-08-18,0.3,Bonne
2016-08-19,0.314,Bonne
2016-08-20,0.296,Bonne
2016-08-21,0.279,Bonne
2016-08-22,0.27,Bonne
2016-08-23,0.264,Bonne
2016-08-24,0.264,Bonne
2016-08-25,0.258,Bonne
2016-08-26,0.257,Bonne
2016-08-27,0.25,Bonne
2016-08-28,0.248,Bonne
2016-08-29,0.249,Bonne
2016-08-30,0.236,Bonne
2016-08-31,0.233,Bonne
2016-09-01,0.233,Bonne
2016-09-02,0.235,Bonne
2016-09-03,0.226,Bonne
2016-09-04,0.246,Bonne
2016-09-05,0.251,Bonne
2016-09-06,0.245,Bonne
2016-09-07,0.228,Bonne
2016-09-08,0.218,Bonne
2016-09-09,0.214,Bonne
2016-09-10,0.217,Bonne
2016-09-11,0.23,Bonne
2016-09-12,0.222,Bonne
2016-09-13,0.226,Bonne
2016-09-14,0.295,Bonne
2016-09-15,0.257,Bonne
2016-09-16,0.585,Bonne
2016-09-17,0.311,Bonne
2016-09-18,0.266,Bonne
2016-09-19,0.248,Bonne
2016-09-20,0.239,Bonne
2016-09-21,0.241,Bonne
2016-09-22,0.236,Bonne
2016-09-23,0.223,Bonne
2016-09-24,0.222,Bonne
2016-09-25,0.216,Bonne
2016-09-26,0.219,Bonne
2016-09-27,0.22,Bonne
2016-09-28,0.233,Bonne
2016-09-29,0.224,Bonne
2016-09-30,0.232,Bonne
2016-10-01,0.224,Bonne
2016-10-02,0.213,Bonne
2016-10-03,0.204,Bonne
2016-10-04,0.195,Bonne
2016-10-05,0.205,Bonne
2016-10-06,0.188,Bonne
2016-10-07,0.189,Bonne
2016-10-08,0.202,Bonne
2016-10-09,0.201,Bonne
2016-10-10,0.198,Bonne
2016-10-11,0.197,Bonne
2016-10-12,0.191,Bonne
2016-10-13,0.188,Bonne
2016-10-14,0.193,Bonne
2016-10-15,0.268,Bonne
2016-10-16,0.259,Bonne
2016-10-17,0.256,Bonne
2016-10-18,0.231,Bonne
2016-10-19,0.235,Bonne
2016-10-20,0.218,Bonne
2016-10-21,0.217,Bonne
2016-10-22,0.21,Bonne
2016-10-23,0.269,Bonne
2016-10-24,0.29,Bonne
2016-10-25,0.243,Bonne
2016-10-26,0.22,Bonne
2016-10-27,0.22,Bonne
2016-10-28,0.212,Bonne
2016-10-29,0.21,Bonne
2016-10-30,0.209,Bonne
2016-10-31,0.222,Bonne
2016-11-01,0.235,Bonne
2016-11-02,0.24,Bonne
2016-11-03,0.266,Bonne
2016-11-04,0.311,Bonne
2016-11-05,0.319,Bonne
2016-11-06,0.268,Bonne
2016-11-07,0.217,Bonne
2016-11-08,0.213,Bonne
2016-11-09,0.46,Bonne
2016-11-10,0.823,Bonne
2016-11-11,0.626,Bonne
2016-11-12,0.44,Bonne
2016-11-13,0.409,Bonne
2016-11-14,0.3,Bonne
2016-11-15,0.399,Bonne
2016-11-16,0.406,Bonne
2016-11-17,0.363,Bonne
2016-11-18,0.361,Bonne
2016-11-19,0.308,Bonne
2016-11-20,0.377,Bonne
2016-11-21,0.441,Bonne
2016-11-22,0.393,Bonne
2016-11-23,0.338,Bonne
2016-11-24,0.337,Bonne
2016-11-25,0.304,Bonne
2016-11-26,0.283,Bonne
2016-11-27,0.279,Bonne
2016-11-28,0.264,Bonne
2016-11-29,0.263,Bonne
2016-11-30,0.247,Bonne
2016-12-01,0.244,Bonne
2016-12-02,0.245,Bonne
2016-12-03,0.256,Bonne
2016-12-04,0.248,Bonne
2016-12-05,0.252,Bonne
2016-12-06,0.253,Bonne
2016-12-07,0.246,Bonne
2016-12-08,0.259,Bonne
2016-12-09,0.258,Bonne
2016-12-10,0.258,Bonne
2016-12-11,0.241,Bonne
2016-12-12,0.252,Bonne
2016-12-13,0.271,Bonne
2016-12-14,0.254,Bonne
2016-12-15,0.241,Bonne
2016-12-16,0.233,Bonne
2016-12-17,0.211,Bonne
2016-12-18,0.216,Bonne
2016-12-19,0.228,Bonne
2016-12-20,0.229,Bonne
2016-12-21,0.23,Bonne
2016-12-22,0.389,Bonne
2016-12-23,0.307,Bonne
2016-12-24,0.308,Bonne
2016-12-25,0.294,Bonne
2016-12-26,0.292,Bonne
2016-12-27,0.271,Bonne
2016-12-28,0.261,Bonne
2016-12-29,0.256,Bonne
2016-12-30,0.253,Bonne
2016-12-31,0.242,Bonne
2017-01-01,0.255,Bonne
2017-01-02,0.27,Bonne
2017-01-03,0.258,Bonne
2017-01-04,0.256,Bonne
2017-01-05,0.257,Bonne
2017-01-06,0.259,Bonne
2017-01-07,0.253,Bonne
2017-01-08,0.279,Bonne
2017-01-09,0.301,Bonne
2017-01-10,0.369,Bonne
2017-01-11,0.358,Bonne
2017-01-12,0.384,Bonne
2017-01-13,0.587,Bonne
2017-01-14,0.485,Bonne
2017-01-15,0.519,Bonne
2017-01-16,0.631,Bonne
2017-01-17,0.512,Bonne
2017-01-18,0.412,Bonne
2017-01-19,0.368,Bonne
2017-01-20,0.337,Bonne
2017-01-21,0.327,Bonne
2017-01-22,0.301,Bonne
2017-01-23,0.294,Bonne
2017-01-24,0.288,Bonne
2017-01-25,0.283,Bonne
2017-01-26,0.273,Bonne
2017-01-27,0.283,Bonne
2017-01-28,0.3,Bonne
2017-01-29,0.296,Bonne
2017-01-30,0.335,Bonne
2017-01-31,0.42,Bonne
2017-02-01,0.464,Bonne
2017-02-02,0.443,Bonne
2017-02-03,0.508,Bonne
2017-02-04,1.224,Bonne
2017-02-05,1.387,Bonne
2017-02-06,0.699,Bonne
2017-02-07,0.676,Bonne
2017-02-08,0.6,Bonne
2017-02-09,0.507,Bonne
2017-02-10,0.458,Bonne
2017-02-11,0.437,Bonne
2017-02-12,0.412,Bonne
2017-02-13,0.405,Bonne
2017-02-14,0.408,Bonne
2017-02-15,0.412,Bonne
2017-02-16,0.4,Bonne
2017-02-17,0.375,Bonne
2017-02-18,0.373,Bonne
2017-02-19,0.355,Bonne
2017-02-20,0.365,Bonne
2017-02-21,0.379,Bonne
2017-02-22,0.381,Bonne
2017-02-23,0.372,Bonne
2017-02-24,0.363,Bonne
2017-02-25,0.349,Bonne
2017-02-26,0.354,Bonne
2017-02-27,0.557,Bonne
2017-02-28,0.523,Bonne
2017-03-01,0.701,Bonne
2017-03-02,0.718,Bonne
2017-03-03,0.519,Bonne
2017-03-04,0.507,Bonne
2017-03-05,0.915,Bonne
2017-03-06,1.423,Bonne
2017-03-07,0.961,Bonne
2017-03-08,0.742,Bonne
2017-03-09,0.624,Bonne
2017-03-10,0.586,Bonne
2017-03-11,0.545,Bonne
2017-03-12,0.539,Bonne
2017-03-13,0.537,Bonne
2017-03-14,0.495,Bonne
2017-03-15,0.485,Bonne
2017-03-16,0.472,Bonne
2017-03-17,0.456,Bonne
2017-03-18,0.448,Bonne
2017-03-19,0.445,Bonne
2017-03-20,0.439,Bonne
2017-03-21,0.447,Bonne
2017-03-22,0.465,Bonne
2017-03-23,0.456,Bonne
2017-03-24,0.439,Bonne
2017-03-25,0.435,Bonne
2017-03-26,0.427,Bonne
2017-03-27,0.418,Bonne
2017-03-28,0.418,Bonne
2017-03-29,0.413,Bonne
2017-03-30,0.411,Bonne
2017-03-31,0.411,Bonne
2017-04-01,0.426,Bonne
2017-04-02,0.457,Bonne
2017-04-03,0.378,Bonne
2017-04-04,0.359,Bonne
2017-04-05,0.35,Bonne
2017-04-06,0.335,Bonne
2017-04-07,0.326,Bonne
2017-04-08,0.325,Bonne
2017-04-09,0.319,Bonne
2017-04-10,0.307,Bonne
2017-04-11,0.297,Bonne
2017-04-12,0.292,Bonne
2017-04-13,0.295,Bonne
2017-04-14,0.29,Bonne
2017-04-15,0.292,Bonne
2017-04-16,0.284,Bonne
2017-04-17,0.281,Bonne
2017-04-18,0.274,Bonne
2017-04-19,0.258,Bonne
2017-04-20,0.249,Bonne
2017-04-21,0.246,Bonne
2017-04-22,0.246,Bonne
2017-04-23,0.246,Bonne
2017-04-24,0.241,Bonne
2017-04-25,0.24,Bonne
2017-04-26,0.235,Bonne
2017-04-27,0.233,Bonne
2017-04-28,0.252,Bonne
2017-04-29,0.247,Bonne
2017-04-30,0.367,Bonne
2017-05-01,0.625,Bonne
2017-05-02,0.578,Bonne
2017-05-03,0.38,Bonne
2017-05-04,0.335,Bonne
2017-05-05,0.316,Bonne
2017-05-06,0.793,Bonne
2017-05-07,0.493,Bonne
2017-05-08,0.389,Bonne
2017-05-09,0.351,Bonne
2017-05-10,0.329,Bonne
2017-05-11,0.319,Bonne
2017-05-12,0.32,Bonne
2017-05-13,0.293,Bonne
2017-05-14,0.28,Bonne
2017-05-15,0.27,Bonne
2017-05-16,0.263,Bonne
2017-05-17,0.288,Bonne
2017-05-18,0.329,Bonne
2017-05-19,0.316,Bonne
2017-05-20,0.283,Bonne
2017-05-21,0.264,Bonne
2017-05-22,0.252,Bonne
2017-05-23,0.236,Bonne
2017-05-24,0.234,Bonne
2017-05-25,0.22,Bonne
2017-05-26,0.212,Bonne
2017-05-27,0.206,Bonne
2017-05-28,0.214,Bonne
2017-05-29,0.296,Bonne
2017-05-30,0.293,Bonne
2017-05-31,0.25,Bonne
2017-06-01,0.224,Bonne
2017-06-02,0.21,Bonne
2017-06-03,0.208,Bonne
2017-06-04,0.198,Bonne
2017-06-05,0.229,Bonne
2017-06-06,0.42,Bonne
2017-06-07,0.252,Bonne
2017-06-08,0.221,Bonne
2017-06-09,0.211,Bonne
2017-06-10,0.202,Bonne
2017-06-11,0.2,Bonne
2017-06-12,0.202,Bonne
2017-06-13,0.192,Bonne
2017-06-14,0.183,Bonne
2017-06-15,0.179,Bonne
2017-06-16,0.175,Bonne
2017-06-17,0.173,Bonne
2017-06-18,0.166,Bonne
2017-06-19,0.161,Bonne
2017-06-20,0.154,Bonne
2017-06-21,0.151,Bonne
2017-06-22,0.154,Bonne
2017-06-23,0.159,Bonne
2017-06-24,0.153,Bonne
2017-06-25,0.152,Bonne
2017-06-26,0.146,Bonne
2017-06-27,0.209,Bonne
2017-06-28,0.264,Bonne
2017-06-29,0.187,Bonne
2017-06-30,0.261,Bonne
2017-07-01,0.221,Bonne
2017-07-02,0.19,Bonne
2017-07-03,0.18,Bonne
2017-07-04,0.167,Bonne
2017-07-05,0.156,Bonne
2017-07-06,0.145,Bonne
2017-07-07,0.142,Bonne
2017-07-08,0.14,Bonne
2017-07-09,0.14,Bonne
2017-07-10,0.268,Bonne
2017-07-11,0.175,Bonne
2017-07-12,0.183,Bonne
2017-07-13,0.167,Bonne
2017-07-14,0.15,Bonne
2017-07-15,0.145,Bonne
2017-07-16,0.142,Bonne
2017-07-17,0.142,Bonne
2017-07-18,0.134,Bonne
2017-07-19,0.13,Bonne
2017-07-20,0.137,Bonne
2017-07-21,0.134,Bonne
2017-07-22,0.186,Bonne
2017-07-23,0.179,Bonne
2017-07-24,0.218,Bonne
2017-07-25,0.157,Bonne
2017-07-26,0.175,Bonne
2017-07-27,0.164,Bonne
2017-07-28,0.142,Bonne
2017-07-29,0.138,Bonne
2017-07-30,0.138,Bonne
2017-07-31,0.131,Bonne
2017-08-01,0.128,Douteuse
2017-08-02,0.125,Douteuse
2017-08-03,0.138,Bonne
2017-08-04,0.147,Bonne
2017-08-05,0.163,Douteuse
2017-08-06,0.131,Douteuse
2017-08-07,0.125,Douteuse
2017-08-08,0.264,Douteuse
2017-08-09,0.207,Bonne
2017-08-10,0.265,Bonne
2017-08-11,0.185,Bonne
2017-08-12,0.169,Bonne
2017-08-13,0.163,Bonne
2017-08-14,0.149,Bonne
2017-08-15,0.143,Bonne
2017-08-16,0.136,Bonne
2017-08-17,0.143,Bonne
2017-08-18,0.142,Bonne
2017-08-19,0.131,Bonne
2017-08-20,0.128,Bonne
2017-08-21,0.128,Bonne
2017-08-22,0.124,Douteuse
2017-08-23,0.119,Douteuse
2017-08-24,0.116,Douteuse
2017-08-25,0.119,Douteuse
2017-08-26,0.123,Douteuse
2017-08-27,0.127,Douteuse
2017-08-28,0.12,Douteuse
2017-08-29,0.118,Douteuse
2017-08-30,0.134,Douteuse
2017-08-31,0.141,Bonne
2017-09-01,0.3,Bonne
2017-09-02,0.194,Bonne
2017-09-03,0.18,Bonne
2017-09-04,0.223,Bonne
2017-09-05,0.174,Bonne
2017-09-06,0.155,Bonne
2017-09-07,0.143,Bonne
2017-09-08,0.197,Bonne
2017-09-09,0.336,Bonne
2017-09-10,1.136,Bonne
2017-09-11,0.339,Bonne
2017-09-12,0.261,Bonne
2017-09-13,0.352,Bonne
2017-09-14,0.489,Bonne
2017-09-15,0.385,Bonne
2017-09-16,0.43,Bonne
2017-09-17,0.451,Bonne
2017-09-18,0.286,Bonne
2017-09-19,0.251,Bonne
2017-09-20,0.219,Bonne
2017-09-21,0.217,Bonne
2017-09-22,0.248,Bonne
2017-09-23,0.198,Bonne
2017-09-24,0.183,Bonne
2017-09-25,0.262,Bonne
2017-09-26,0.228,Bonne
2017-09-27,0.214,Bonne
2017-09-28,0.291,Bonne
2017-09-29,0.27,Bonne
2017-09-30,0.299,Bonne
2017-10-01,0.249,Bonne
2017-10-02,0.254,Bonne
2017-10-03,0.304,Bonne
2017-10-04,0.248,Bonne
2017-10-05,0.22,Bonne
2017-10-06,0.22,Bonne
2017-10-07,0.203,Bonne
2017-10-08,0.26,Bonne
2017-10-09,0.231,Bonne
2017-10-10,0.221,Bonne
2017-10-11,0.203,Bonne
2017-10-12,0.191,Bonne
2017-10-13,0.191,Bonne
2017-10-14,0.176,Bonne
2017-10-15,0.174,Bonne
2017-10-16,0.178,Bonne
2017-10-17,0.174,Bonne
2017-10-18,0.171,Bonne
2017-10-19,0.186,Bonne
2017-10-20,0.338,Bonne
2017-10-21,0.24,Bonne
2017-10-22,0.214,Bonne
2017-10-23,0.261,Bonne
2017-10-24,0.377,Bonne
2017-10-25,0.285,Bonne
2017-10-26,0.244,Bonne
2017-10-27,0.219,Bonne
2017-10-28,0.211,Bonne
2017-10-29,0.233,Bonne
2017-10-30,0.254,Bonne
2017-10-31,0.224,Bonne
2017-11-01,0.218,Bonne
2017-11-02,0.218,Bonne
2017-11-03,0.222,Bonne
2017-11-04,0.246,Bonne
2017-11-05,0.408,Bonne
2017-11-06,0.405,Bonne
2017-11-07,0.306,Bonne
2017-11-08,0.322,Bonne
2017-11-09,0.28,Bonne
2017-11-10,0.304,Bonne
2017-11-11,0.421,Bonne
2017-11-12,0.804,Bonne
2017-11-13,0.534,Bonne
2017-11-14,0.374,Bonne
2017-11-15,0.337,Bonne
2017-11-16,0.306,Bonne
2017-11-17,0.287,Bonne
2017-11-18,0.274,Bonne
2017-11-19,0.286,Bonne
2017-11-20,0.29,Bonne
2017-11-21,0.286,Bonne
2017-11-22,0.283,Bonne
2017-11-23,0.368,Bonne
2017-11-24,0.497,Bonne
2017-11-25,0.52,Bonne
2017-11-26,0.786,Bonne
2017-11-27,0.559,Bonne
2017-11-28,1.524,Bonne
2017-11-29,0.731,Bonne
2017-11-30,0.546,Bonne
2017-12-01,0.549,Bonne
2017-12-02,0.575,Bonne
2017-12-03,0.516,Bonne
2017-12-04,0.5,Bonne
2017-12-05,0.498,Bonne
2017-12-06,0.492,Bonne
2017-12-07,0.561,Bonne
2017-12-08,0.667,Bonne
2017-12-09,0.634,Bonne
2017-12-10,1.854,Bonne
2017-12-11,2.484,Bonne
2017-12-12,1.426,Bonne
2017-12-13,1.103,Bonne
2017-12-14,1.487,Bonne
2017-12-15,1.832,Bonne
2017-12-16,1.309,Bonne
2017-12-17,1.291,Bonne
2017-12-18,1.042,Bonne
2017-12-19,0.838,Bonne
2017-12-20,0.734,Bonne
2017-12-21,0.735,Bonne
2017-12-22,0.778,Bonne
2017-12-23,0.75,Bonne
2017-12-24,0.708,Bonne
2017-12-25,0.692,Bonne
2017-12-26,1.109,Bonne
2017-12-27,1.901,Bonne
2017-12-28,1.241,Bonne
2017-12-29,0.927,Bonne
2017-12-30,2.024,Bonne
2017-12-31,1.808,Bonne
2018-01-01,2.432,Bonne
2018-01-02,2.125,Bonne
2018-01-03,1.87,Bonne
2018-01-04,3.006,Bonne
2018-01-05,2.346,Bonne
2018-01-06,1.801,Bonne
2018-01-07,1.533,Bonne
2018-01-08,1.338,Bonne
2018-01-09,1.223,Bonne
2018-01-10,1.186,Bonne
2018-01-11,1.06,Bonne
2018-01-12,0.96,Bonne
2018-01-13,0.941,Bonne
2018-01-14,0.898,Bonne
2018-01-15,1.425,Bonne
2018-01-16,1.982,Bonne
2018-01-17,2.175,Bonne
2018-01-18,2.194,Bonne
2018-01-19,2.113,Bonne
2018-01-20,3.46,Bonne
2018-01-21,3.427,Bonne
2018-01-22,2.003,Bonne
2018-01-23,1.831,Bonne
2018-01-24,1.941,Bonne
2018-01-25,2.118,Bonne
