;REC_REA_historic;RUN_REA_historic
20/02/1992;0.3906776;0.0
21/02/1992;0.38931194;0.0
22/02/1992;0.38484332;0.0
23/02/1992;0.37893054;0.0
24/02/1992;0.37187797;0.0
25/02/1992;0.3642273;0.019425342
26/02/1992;0.35640153;0.03588064
27/02/1992;0.34816962;0.0023400157
28/02/1992;0.33973655;0.0050684274
29/02/1992;0.33098963;5.6618137e-05
01/03/1992;0.32214877;0.0945546
02/03/1992;0.31314006;0.00013983877
03/03/1992;0.30402654;0.0
04/03/1992;0.2952397;0.0
05/03/1992;0.28673935;0.004978682
06/03/1992;0.2782336;0.00012006258
07/03/1992;0.26997796;0.0053447923
08/03/1992;0.26188317;0.00045696058
09/03/1992;0.25387412;0.00058896915
10/03/1992;0.24604677;0.042863645
11/03/1992;0.23838344;0.0041191704
12/03/1992;0.23095924;0.005402816
13/03/1992;0.22390787;0.003530703
14/03/1992;0.21730302;0.012571736
15/03/1992;0.21086021;0.0
16/03/1992;0.20468862;0.0
17/03/1992;0.1987666;0.0
18/03/1992;0.19285183;0.0
19/03/1992;0.18703963;0.0
20/03/1992;0.18134367;0.0
21/03/1992;0.17559694;9.2556606e-05
22/03/1992;0.17011683;0.027467126
23/03/1992;0.16500352;0.52243996
24/03/1992;0.1605341;0.15167096
25/03/1992;0.15645237;0.54857564
26/03/1992;0.1595718;0.4007426
27/03/1992;0.1555766;0.0032504231
28/03/1992;0.15381984;0.01642197
29/03/1992;0.15731591;0.5608698
30/03/1992;0.18159184;0.60323894
31/03/1992;0.18103328;0.039060894
01/04/1992;0.18059881;0.1557048
02/04/1992;0.18943886;0.017507352
03/04/1992;0.19563535;0.00057039765
04/04/1992;0.20145135;0.0015596088
05/04/1992;0.20542085;0.002071481
06/04/1992;0.20815518;0.17330551
07/04/1992;0.21030085;0.51901424
08/04/1992;0.21388505;0.04374404
09/04/1992;0.21336585;0.0
10/04/1992;0.21309401;0.0
11/04/1992;0.2117938;0.00082497846
12/04/1992;0.20948832;0.02402135
13/04/1992;0.20578365;0.0013665651
14/04/1992;0.20146058;0.4162448
15/04/1992;0.19781193;0.2322756
16/04/1992;0.19384585;0.019790148
17/04/1992;0.19086015;0.19276318
18/04/1992;0.18849202;0.0010793585
19/04/1992;0.18604942;0.0011690039
20/04/1992;0.18352006;0.0
21/04/1992;0.18078011;0.0
22/04/1992;0.17778136;0.07128224
23/04/1992;0.17433408;0.00037725348
24/04/1992;0.17028527;0.40054974
25/04/1992;0.16656072;0.023766065
26/04/1992;0.16309176;0.2311806
27/04/1992;0.16033514;0.20503165
28/04/1992;0.15844546;0.08237116
29/04/1992;0.15570812;0.0072502336
30/04/1992;0.15441212;0.062210485
01/05/1992;0.15333657;0.007505216
02/05/1992;0.15167698;0.00723377
03/05/1992;0.14973731;0.0
04/05/1992;0.14733465;0.0
05/05/1992;0.14456819;0.0
06/05/1992;0.14118817;0.0
07/05/1992;0.13729015;0.0
08/05/1992;0.13312732;0.0007458737
09/05/1992;0.12903073;0.020941082
10/05/1992;0.12517829;0.40590608
11/05/1992;0.12132183;0.0005089609
12/05/1992;0.11716702;0.0
13/05/1992;0.11256429;0.0
14/05/1992;0.10795373;0.037176635
15/05/1992;0.10423901;0.0042772796
16/05/1992;0.09984609;0.0
17/05/1992;0.0949703;0.0
18/05/1992;0.09004111;0.0
19/05/1992;0.084921785;0.0
20/05/1992;0.07978399;0.0
21/05/1992;0.07479738;0.0
22/05/1992;0.07003764;0.007538645
23/05/1992;0.0657451;0.013648886
24/05/1992;0.062672466;0.19768584
25/05/1992;0.059851795;0.0
26/05/1992;0.056844812;0.00017888923
27/05/1992;0.05389143;0.16269162
28/05/1992;0.061722405;1.0010071
29/05/1992;0.09679714;0.15533286
30/05/1992;0.07420791;0.06195781
31/05/1992;0.06668091;1.0104716
01/06/1992;0.1549771;0.16930118
02/06/1992;0.07792985;0.11534069
03/06/1992;0.058984254;0.00097304897
04/06/1992;0.05362019;0.0016387136
05/06/1992;0.05388802;0.01919154
06/06/1992;0.05541731;0.0049272836
07/06/1992;0.05628124;0.026114313
08/06/1992;0.057206806;0.15590507
09/06/1992;0.057779614;0.0021014966
10/06/1992;0.05797356;0.0
11/06/1992;0.058020342;0.0
12/06/1992;0.057775397;0.0
13/06/1992;0.05714577;0.0
14/06/1992;0.056168206;0.0
15/06/1992;0.054854143;0.0
16/06/1992;0.053489685;0.0
17/06/1992;0.052033674;0.0
18/06/1992;0.050515424;0.0
19/06/1992;0.04900059;0.17581739
20/06/1992;0.18518187;1.8362659
21/06/1992;0.16241957;0.23132485
22/06/1992;0.075029075;0.0
23/06/1992;0.05825103;0.0
24/06/1992;0.057708338;0.0
25/06/1992;0.058571264;0.0
26/06/1992;0.059338618;0.0
27/06/1992;0.059596412;0.0
28/06/1992;0.05932818;0.0
29/06/1992;0.07639975;1.6465116
30/06/1992;0.24212606;0.96492153
01/07/1992;0.13640514;0.09144954
02/07/1992;0.09727056;0.0022139298
03/07/1992;0.10143882;0.33192766
04/07/1992;0.12176514;0.23608379
05/07/1992;0.11410864;0.015049382
06/07/1992;0.11481335;0.0029525757
07/07/1992;0.114491515;0.0
08/07/1992;0.11427929;0.0
09/07/1992;0.113249324;0.1250768
10/07/1992;0.11198225;0.064126365
11/07/1992;0.11039393;0.079453215
12/07/1992;0.10883512;0.004295048
13/07/1992;0.10698961;0.0
14/07/1992;0.10487265;0.0
15/07/1992;0.10241137;0.0
16/07/1992;0.09978987;0.0019657738
17/07/1992;0.09714207;0.040979587
18/07/1992;0.0943216;0.00018410933
19/07/1992;0.09140959;0.00018792403
20/07/1992;0.090468556;0.8541318
21/07/1992;0.09241124;0.00052241277
22/07/1992;0.085601;0.0
23/07/1992;0.083150566;0.0
24/07/1992;0.0815259;0.00035918388
25/07/1992;0.079897426;0.0
26/07/1992;0.07792864;0.00041740818
27/07/1992;0.07581129;0.0023241546
28/07/1992;0.07359013;0.0
29/07/1992;0.071040906;0.0
30/07/1992;0.06826682;0.0
31/07/1992;0.065624036;0.0006752014
01/08/1992;0.060268015;0.011428317
02/08/1992;0.060438544;0.0024594562
03/08/1992;0.058034785;0.0019328904
04/08/1992;0.05562594;0.0
05/08/1992;0.05318762;0.0
06/08/1992;0.050936785;0.00040716334
07/08/1992;0.04888611;0.033934057
08/08/1992;0.046941143;0.018075116
09/08/1992;0.045101553;0.0004477955
10/08/1992;0.043308746;0.0007418678
11/08/1992;0.04163228;0.0011146688
12/08/1992;0.04010063;0.010952369
13/08/1992;0.03869851;0.12529056
14/08/1992;0.037401117;0.002587017
15/08/1992;0.03608703;0.000347619
16/08/1992;0.034918867;0.10241216
17/08/1992;0.034291334;0.11740595
18/08/1992;0.033570997;0.0014706426
19/08/1992;0.03356423;0.48521608
20/08/1992;0.08312838;0.31114495
21/08/1992;0.048635088;0.00037832637
22/08/1992;0.052612115;0.34656572
23/08/1992;0.054970898;0.10978354
24/08/1992;0.050759662;0.009970254
25/08/1992;0.041561022;0.006571362
26/08/1992;0.03822799;0.0004995834
27/08/1992;0.036735963;0.033492703
28/08/1992;0.0375875;0.05350399
29/08/1992;0.03918286;0.55796945
30/08/1992;0.054881647;0.20699291
31/08/1992;0.054520305;0.090590656
01/09/1992;0.04778983;0.21151297
02/09/1992;0.0972061;0.5898946
03/09/1992;0.06977666;0.0334733
04/09/1992;0.05659276;0.0038609882
05/09/1992;0.05358408;0.06933299
06/09/1992;0.055572674;0.08865287
07/09/1992;0.05602202;0.0005668841
08/09/1992;0.056007855;0.000498069
09/09/1992;0.056471698;9.704891e-05
10/09/1992;0.056812637;0.05611471
11/09/1992;0.056939628;0.0012225352
12/09/1992;0.0567981;0.0
13/09/1992;0.056452814;0.017825201
14/09/1992;0.055984247;0.015992766
15/09/1992;0.055368394;0.0
16/09/1992;0.054623917;0.0
17/09/1992;0.05382746;0.034271993
18/09/1992;0.053039044;0.00031207738
19/09/1992;0.052173313;0.0
20/09/1992;0.05125751;0.0
21/09/1992;0.050382175;0.05794387
22/09/1992;0.049561985;0.11893192
23/09/1992;0.048791394;0.15118238
24/09/1992;0.057890516;1.1672863
25/09/1992;0.21513252;0.8687185
26/09/1992;0.099991344;0.033200797
27/09/1992;0.1023513;0.47199214
28/09/1992;0.112031035;0.0032442997
29/09/1992;0.11471845;0.1968924
30/09/1992;0.117396735;0.066164784
01/10/1992;0.117786296;0.38547525
02/10/1992;0.14305563;0.29907033
03/10/1992;0.14448962;0.17040718
04/10/1992;0.14188418;0.0011351234
05/10/1992;0.13695048;0.042429373
06/10/1992;0.13831799;0.044824827
07/10/1992;0.14034839;0.0044677635
08/10/1992;0.1413076;0.0
09/10/1992;0.14094572;0.00019565382
10/10/1992;0.1394009;0.013648686
11/10/1992;0.13732217;0.00018882751
12/10/1992;0.1349401;0.0
13/10/1992;0.1322328;0.0
14/10/1992;0.12919687;0.06837054
15/10/1992;0.12620747;0.117810436
16/10/1992;0.123446465;0.010019679
17/10/1992;0.121012375;0.04491671
18/10/1992;0.11886195;0.109233834
19/10/1992;0.117813;0.16773131
20/10/1992;0.11713255;0.27437198
21/10/1992;0.1192357;0.12594454
22/10/1992;0.12078375;0.09174326
23/10/1992;0.124586254;0.14603974
24/10/1992;0.12581186;0.09569792
25/10/1992;0.13335727;0.31856576
26/10/1992;0.14128916;0.4742392
27/10/1992;0.19440451;0.7425028
28/10/1992;0.18859552;0.0828053
29/10/1992;0.17851286;0.0015678154
30/10/1992;0.1769691;0.00063334015
31/10/1992;0.17841573;0.0
01/11/1992;0.18015905;0.039633926
02/11/1992;0.18935539;0.30758336
03/11/1992;0.21761997;0.7505446
04/11/1992;0.23083341;0.002691018
05/11/1992;0.22815263;0.008714362
06/11/1992;0.22807014;0.0032694591
07/11/1992;0.22896212;0.011258753
08/11/1992;0.22989346;0.0049923845
09/11/1992;0.23407264;0.202287
10/11/1992;0.23688434;0.5874203
11/11/1992;0.26211703;0.118788704
12/11/1992;0.26943272;0.8827346
13/11/1992;0.32188946;0.2664563
14/11/1992;0.34079227;0.20814459
15/11/1992;0.34480366;0.10932513
16/11/1992;0.40599594;0.98407584
17/11/1992;0.4833223;0.8662822
18/11/1992;0.5489394;1.1079859
19/11/1992;0.57260835;0.011143006
20/11/1992;0.66623574;1.754114
21/11/1992;0.77129626;0.04756915
22/11/1992;0.7944487;0.0036376903
23/11/1992;0.8022983;0.07736705
24/11/1992;0.8560525;1.0685768
25/11/1992;0.99032134;2.0035782
26/11/1992;1.1173661;0.036080964
27/11/1992;1.1829233;0.37282738
28/11/1992;1.2352989;0.102513716
29/11/1992;1.252532;0.030968014
30/11/1992;1.2672077;0.528429
01/12/1992;1.2694695;0.74215454
02/12/1992;1.4152683;1.1663182
03/12/1992;1.5414623;1.9659835
04/12/1992;1.8308182;0.092749596
05/12/1992;1.9705515;0.0090490645
06/12/1992;2.1228573;2.2090456
07/12/1992;2.4122977;1.3416656
08/12/1992;2.6748486;0.033005513
09/12/1992;2.7280724;0.05018877
10/12/1992;2.6312475;0.0
11/12/1992;2.4591916;0.09522418
12/12/1992;2.2834606;0.06550668
13/12/1992;2.1260426;0.006385
14/12/1992;1.9800705;0.004017378
15/12/1992;1.8437432;0.036507055
16/12/1992;1.7226233;0.05486388
17/12/1992;1.6200539;0.10740335
18/12/1992;1.5800254;1.3338796
19/12/1992;1.6137472;0.0019767159
20/12/1992;1.6709572;0.041121233
21/12/1992;1.6676779;0.0756347
22/12/1992;1.6248976;0.008937434
23/12/1992;1.5622785;0.0
24/12/1992;1.4888359;0.0
25/12/1992;1.413103;0.0
26/12/1992;1.3398381;0.0
27/12/1992;1.2698042;0.0
28/12/1992;1.2019801;0.0
29/12/1992;1.1336414;0.0
30/12/1992;1.0664885;0.0
31/12/1992;1.0081321;0.0077482522
01/01/1993;0.9638133;0.0
02/01/1993;0.92619115;0.0
03/01/1993;0.88479847;5.0795705e-05
04/01/1993;0.8392921;0.033697832
05/01/1993;0.79608244;0.21803695
06/01/1993;0.7682441;0.07847033
07/01/1993;0.76162297;0.110384084
08/01/1993;0.76511973;0.17220978
09/01/1993;0.7719276;0.25079396
10/01/1993;0.8778412;2.6748397
11/01/1993;1.1737418;2.650367
12/01/1993;1.5157326;0.08398608
13/01/1993;1.9089352;0.63713455
14/01/1993;2.1206136;0.033258438
15/01/1993;2.149276;0.023961017
16/01/1993;2.0819085;0.021487387
17/01/1993;1.998955;0.895758
18/01/1993;1.9648428;0.014002951
19/01/1993;1.9345083;0.0055686547
20/01/1993;1.8620418;0.002168555
21/01/1993;1.7673266;0.007512645
22/01/1993;1.6669749;0.25919804
23/01/1993;1.5775213;0.030353244
24/01/1993;1.5021577;0.0763587
25/01/1993;1.4330368;0.006018488
26/01/1993;1.3610328;0.00096391374
27/01/1993;1.2873051;0.010449058
28/01/1993;1.2175584;0.03628279
29/01/1993;1.1555381;0.0045615747
30/01/1993;1.1004882;0.0
31/01/1993;1.0495985;0.0
01/02/1993;1.0016339;0.0
02/02/1993;0.9562818;0.0019284298
03/02/1993;0.9140685;0.0034538067
04/02/1993;0.8752345;0.0005198027
05/02/1993;0.83911073;0.005775753
06/02/1993;0.8050939;0.076244555
07/02/1993;0.7741087;0.011968211
08/02/1993;0.747048;0.0
09/02/1993;0.7234947;0.0
10/02/1993;0.70158124;0.0013694763
11/02/1993;0.6805342;0.0027548138
12/02/1993;0.6602607;0.0035970588
13/02/1993;0.6403289;0.006823188
14/02/1993;0.6206505;0.0026530216
15/02/1993;0.6006787;0.0049741645
16/02/1993;0.5808543;0.010792682
17/02/1993;0.56157845;0.008561586
18/02/1993;0.54302996;0.0
19/02/1993;0.52511656;0.0
20/02/1993;0.5074407;0.0
21/02/1993;0.4897714;0.018023139
22/02/1993;0.4722254;0.0
23/02/1993;0.4549655;0.0
24/02/1993;0.4381198;0.0
25/02/1993;0.42172763;0.1862814
26/02/1993;0.40683907;0.2518688
27/02/1993;0.39469308;0.013997028
28/02/1993;0.38780555;0.20296197
01/03/1993;0.38380775;0.02669726
02/03/1993;0.3813067;0.0
03/03/1993;0.3794582;0.0
04/03/1993;0.37653893;0.0
05/03/1993;0.37213236;0.0
06/03/1993;0.36610633;0.0
07/03/1993;0.35869578;0.0
08/03/1993;0.3500774;0.0
09/03/1993;0.3405362;0.00045324626
10/03/1993;0.33015683;0.0
11/03/1993;0.31887496;0.0040710852
12/03/1993;0.3073076;0.0017184208
13/03/1993;0.29558262;0.0
14/03/1993;0.28356895;0.0
15/03/1993;0.2714862;0.0
16/03/1993;0.25987265;0.0
17/03/1993;0.24849942;0.0010818682
18/03/1993;0.23751731;0.0
19/03/1993;0.22714776;0.0
20/03/1993;0.21720365;0.0
21/03/1993;0.2079251;0.011876859
22/03/1993;0.19944884;0.11079306
23/03/1993;0.19160824;0.0012600548
24/03/1993;0.18409447;0.0
25/03/1993;0.17710194;0.0
26/03/1993;0.17067759;0.0
27/03/1993;0.16462065;0.0
28/03/1993;0.15882994;0.02856867
29/03/1993;0.15325285;0.00871066
30/03/1993;0.14801025;0.2632872
31/03/1993;0.1433254;0.38361028
01/04/1993;0.13938503;0.083418794
02/04/1993;0.13533261;0.051646084
03/04/1993;0.13335218;0.47337842
04/04/1993;0.13176085;0.719579
05/04/1993;0.14766613;0.2940937
06/04/1993;0.13840283;0.024967795
07/04/1993;0.13716407;0.0014447664
08/04/1993;0.13950187;0.029596128
09/04/1993;0.14323103;0.057223972
10/04/1993;0.15092348;0.5821181
11/04/1993;0.15739682;0.2484424
12/04/1993;0.16343488;0.19816399
13/04/1993;0.16650952;0.1217553
14/04/1993;0.17171197;0.09886962
15/04/1993;0.17502312;0.0015778793
16/04/1993;0.17889686;0.0005127756
17/04/1993;0.18217187;0.0007494876
18/04/1993;0.18351705;0.0006242049
19/04/1993;0.18306652;0.00030216418
20/04/1993;0.18092708;0.00037725348
21/04/1993;0.17771189;0.47494727
22/04/1993;0.17444892;0.18221594
23/04/1993;0.17344907;0.40841073
24/04/1993;0.17161721;0.40798798
25/04/1993;0.17125261;0.045688327
26/04/1993;0.16667858;0.048368957
27/04/1993;0.16640994;0.012699328
28/04/1993;0.16651395;0.011462563
29/04/1993;0.16604815;0.0022976524
30/04/1993;0.1653318;0.007545572
01/05/1993;0.16425203;0.0
02/05/1993;0.16219088;0.0
03/05/1993;0.15930136;0.0
04/05/1993;0.15572838;0.0
05/05/1993;0.15131257;0.0
06/05/1993;0.14624786;0.0
07/05/1993;0.14120765;0.0008826005
08/05/1993;0.13651195;0.02350777
09/05/1993;0.1318018;0.0006191856
10/05/1993;0.12654635;0.39059058
11/05/1993;0.12208517;0.06738984
12/05/1993;0.11732041;0.0
13/05/1993;0.11275964;0.0028144435
14/05/1993;0.10970748;0.4118044
15/05/1993;0.106657326;0.0068120454
16/05/1993;0.10312211;0.017305575
17/05/1993;0.100012526;0.0034352352
18/05/1993;0.0971764;0.0022844013
19/05/1993;0.0944772;7.749859e-05
20/05/1993;0.092201635;0.014453787
21/05/1993;0.08978472;0.00034773978
22/05/1993;0.08758866;0.003810481
23/05/1993;0.08513159;0.0030955265
24/05/1993;0.08241151;0.18838872
25/05/1993;0.080152415;0.2508551
26/05/1993;0.07880321;0.015448721
27/05/1993;0.07597472;0.3870755
28/05/1993;0.07502827;0.08020903
29/05/1993;0.07278844;0.012177718
30/05/1993;0.0710907;0.041002978
31/05/1993;0.06942588;0.0
01/06/1993;0.067764685;0.14130211
02/06/1993;0.066902965;0.053946145
03/06/1993;0.06586135;0.0
04/06/1993;0.06472136;0.0
05/06/1993;0.063424766;0.0
06/06/1993;0.061826203;0.0
07/06/1993;0.05997989;0.0
08/06/1993;0.059212133;0.304796
09/06/1993;0.06154713;0.293991
10/06/1993;0.24378486;3.35218
11/06/1993;0.53836423;1.8962936
12/06/1993;0.18231523;0.65732354
13/06/1993;0.18205261;0.5548096
14/06/1993;0.2587212;0.5530791
15/06/1993;0.2405773;0.002194254
16/06/1993;0.24107522;0.0
17/06/1993;0.24458031;0.0
18/06/1993;0.24492083;0.0
19/06/1993;0.24226741;0.0
20/06/1993;0.23672485;0.0
21/06/1993;0.22872323;0.0
22/06/1993;0.21924913;0.0
23/06/1993;0.20861416;0.0
24/06/1993;0.19730859;0.0
25/06/1993;0.18557699;0.0
26/06/1993;0.17382772;0.00071736384
27/06/1993;0.16323933;0.0
28/06/1993;0.15281436;0.0
29/06/1993;0.14340371;0.0
30/06/1993;0.13451345;0.4905727
01/07/1993;0.12750566;0.062384155
02/07/1993;0.1208199;0.0
03/07/1993;0.11439072;0.0
04/07/1993;0.108924866;0.0
05/07/1993;0.10407779;0.0
06/07/1993;0.099292554;0.0
07/07/1993;0.09452257;0.0
08/07/1993;0.08971405;0.0
09/07/1993;0.08533678;0.03609306
10/07/1993;0.081435755;0.055382177
11/07/1993;0.07792262;0.033861864
12/07/1993;0.07447694;0.0052586608
13/07/1993;0.071496665;0.024964584
14/07/1993;0.06866013;0.0022414357
15/07/1993;0.065877415;0.010997772
16/07/1993;0.06320552;0.0014600252
17/07/1993;0.060544062;0.0024510433
18/07/1993;0.058288574;0.050813977
19/07/1993;0.056059588;0.04822279
20/07/1993;0.053983588;0.004106421
21/07/1993;0.05214129;0.005788502
22/07/1993;0.050457202;0.009519678
23/07/1993;0.048708465;0.00070772675
24/07/1993;0.046904713;0.00027666593
25/07/1993;0.04527604;0.008503763
26/07/1993;0.04383087;0.0
27/07/1993;0.04251139;0.000441501
28/07/1993;0.04108429;0.0
29/07/1993;0.03963069;0.08628805
30/07/1993;0.038939226;0.2114826
31/07/1993;0.03803454;6.5853725e-05
01/08/1993;0.035038486;0.0
02/08/1993;0.035362136;0.0052939365
03/08/1993;0.034356378;0.010291037
04/08/1993;0.033386912;0.035738915
05/08/1993;0.032526936;0.0028005121
06/08/1993;0.031627286;0.0
07/08/1993;0.030698832;0.00020061315
08/08/1993;0.029830158;0.0006003374
09/08/1993;0.029111797;0.018165804
10/08/1993;0.028370852;0.00018616756
11/08/1993;0.027616864;0.0008157846
12/08/1993;0.026889907;0.00503849
13/08/1993;0.02617419;0.0
14/08/1993;0.025453754;0.012265012
15/08/1993;0.024766123;0.0
16/08/1993;0.024067104;0.0
17/08/1993;0.023344064;0.0
18/08/1993;0.02262417;0.0
19/08/1993;0.0219396;0.0
20/08/1993;0.021246087;0.0
21/08/1993;0.020620935;0.00021980349
22/08/1993;0.020074593;0.000900852
23/08/1993;0.019582631;0.046813827
24/08/1993;0.019080386;0.0
25/08/1993;0.018573804;0.0
26/08/1993;0.018099304;0.00030268807
27/08/1993;0.017648324;0.0
28/08/1993;0.017191993;0.0
29/08/1993;0.016733691;0.0
30/08/1993;0.016281141;0.0
31/08/1993;0.01584725;0.0
01/09/1993;0.015417631;0.0
02/09/1993;0.015006334;0.0
03/09/1993;0.014618124;0.0
04/09/1993;0.014246338;0.0
05/09/1993;0.013893987;0.0
06/09/1993;0.013554564;9.783907e-05
07/09/1993;0.0133840535;0.55955523
08/09/1993;0.034404077;0.33013135
09/09/1993;0.024892341;0.0172114
10/09/1993;0.023917915;0.3807584
11/09/1993;0.053182915;0.2189582
12/09/1993;0.20828995;1.9256237
13/09/1993;0.51667243;2.904811
14/09/1993;0.16200238;1.0410796
15/09/1993;0.21646291;0.8428333
16/09/1993;0.11482523;0.42475986
17/09/1993;0.12405187;0.0062455377
18/09/1993;0.11163985;0.0
19/09/1993;0.10213782;0.005609738
20/09/1993;0.09836579;0.43511924
21/09/1993;0.10068756;0.043260925
22/09/1993;0.099594094;0.061728578
23/09/1993;0.098745085;0.0033839878
24/09/1993;0.09709597;0.026976736
25/09/1993;0.102083266;0.71354616
26/09/1993;0.107085526;0.22584428
27/09/1993;0.112422355;0.1389883
28/09/1993;0.12118842;0.08437026
29/09/1993;0.1254843;0.7466919
30/09/1993;0.31837654;2.5835602
01/10/1993;0.39509663;1.3590784
02/10/1993;0.44988853;0.72266203
03/10/1993;0.4258001;0.30328485
04/10/1993;0.4276261;0.49249578
05/10/1993;0.45790914;0.8929092
06/10/1993;0.54693985;0.51681936
07/10/1993;0.6115813;0.99235755
08/10/1993;0.6640935;0.3372505
09/10/1993;0.66018564;0.03199457
10/10/1993;0.6557746;0.39992103
11/10/1993;0.69005626;1.5498718
12/10/1993;0.88041407;0.6853146
13/10/1993;1.008931;3.4100912
14/10/1993;1.5344553;1.477698
15/10/1993;1.7265129;0.0
16/10/1993;1.8260185;0.0022919304
17/10/1993;1.849678;0.0
18/10/1993;1.7890557;0.0
19/10/1993;1.6827598;0.0
20/10/1993;1.5632745;0.27527508
21/10/1993;1.458436;0.054068115
22/10/1993;1.3787647;0.20646407
23/10/1993;1.313585;0.013372321
24/10/1993;1.2502633;0.0
25/10/1993;1.1842319;0.0
26/10/1993;1.1151733;0.0
27/10/1993;1.044877;0.0
28/10/1993;0.9772157;0.0
29/10/1993;0.91454303;0.0
30/10/1993;0.8575866;0.0
31/10/1993;0.80649275;0.0
01/11/1993;0.7618166;0.012893476
02/11/1993;0.72335374;0.055471923
03/11/1993;0.6905133;0.0019515188
04/11/1993;0.6622265;0.0037761487
05/11/1993;0.63636446;9.707401e-05
06/11/1993;0.6116601;0.0007246921
07/11/1993;0.58791924;0.0419436
08/11/1993;0.5651943;0.0015427439
09/11/1993;0.54426765;1.2962554
10/11/1993;0.54429305;0.48293343
11/11/1993;0.55089176;0.024390772
12/11/1993;0.5772608;0.033211056
13/11/1993;0.6070139;0.3802667
14/11/1993;0.62870836;0.024412457
15/11/1993;0.6424373;0.0
16/11/1993;0.650661;0.0
17/11/1993;0.6505641;0.0
18/11/1993;0.6434033;0.0
19/11/1993;0.63097954;0.0
20/11/1993;0.6146525;0.0
21/11/1993;0.59563303;0.0
22/11/1993;0.5752689;0.0050697327
23/11/1993;0.5550396;7.2278476e-06
24/11/1993;0.535087;0.0007223832
25/11/1993;0.5155773;0.0
26/11/1993;0.4980015;0.0
27/11/1993;0.48514757;0.0
28/11/1993;0.4757851;3.915084e-05
29/11/1993;0.4671171;0.38174298
30/11/1993;0.46045062;0.4045163
01/12/1993;0.45825475;0.0041835182
02/12/1993;0.46140933;0.0010608874
03/12/1993;0.4693987;0.03474637
04/12/1993;0.47715357;0.021575125
05/12/1993;0.48056132;0.0
06/12/1993;0.4812102;0.07296
07/12/1993;0.48077893;0.56648505
08/12/1993;0.48463982;0.011973331
09/12/1993;0.4832292;0.020420074
10/12/1993;0.5030849;0.69960225
11/12/1993;0.5136064;0.49464968
12/12/1993;0.5701856;0.52249
13/12/1993;0.5926907;0.33926812
14/12/1993;0.6320688;0.63549984
15/12/1993;0.7382682;0.5716965
16/12/1993;0.7681194;0.023282602
17/12/1993;0.8297531;0.1172911
18/12/1993;0.89112777;0.5038326
19/12/1993;0.9406867;0.17479023
20/12/1993;1.0004106;0.8088931
21/12/1993;1.049173;0.21802591
22/12/1993;1.1335238;0.72459704
23/12/1993;1.2329302;0.68151844
24/12/1993;1.3288018;1.3948628
25/12/1993;1.6023308;0.95671535
26/12/1993;1.7794111;0.0
27/12/1993;1.9046452;0.54182446
28/12/1993;1.9572027;0.12789294
29/12/1993;2.0044131;0.39385885
30/12/1993;2.0548043;1.0692343
31/12/1993;2.1332963;0.23195326
01/01/1994;2.2252874;1.2011532
02/01/1994;2.34798;0.9595619
03/01/1994;2.5877094;0.5596318
04/01/1994;2.8148406;1.1391089
05/01/1994;3.0723019;0.7440332
06/01/1994;3.2791598;0.44007373
07/01/1994;3.280592;0.021602029
08/01/1994;3.09778;0.5268502
