comparison_id,variant_id,reference_variant,observable,comparison_time_key,reference_match_strategy,reference_match_key,time,time_index,elapsed_seconds,value_index,value,reference_value,signed_error,absolute_error,relative_error,unit,selection,reference_selection
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2670,90.39166047640464,90.34698622575685,0.04467425064778752,0.04467425064778752,0.0004944741658139718,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2671,90.39166666666664,90.39166654033515,1.263314857169462e-07,1.263314857169462e-07,1.3976010239901234e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2672,90.39166666666664,90.39166654033515,1.263314857169462e-07,1.263314857169462e-07,1.3976010239901234e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2673,90.39166666666664,90.39166654033515,1.263314857169462e-07,1.263314857169462e-07,1.3976010239901234e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2674,90.37215329389707,90.30926736228461,0.06288593161245615,0.06288593161245615,0.000696339738425548,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2675,90.39166666666664,90.39166352613786,3.140528775702478e-06,3.140528775702478e-06,3.4743566532486214e-08,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2676,79.89693438931158,77.13430076640297,2.7626336229086093,2.7626336229086093,0.03581588988892367,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2677,67.48261451173974,64.71212866788274,2.770485843857003,2.770485843857003,0.04281246654820709,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2678,90.39166666666668,90.39166654033515,1.2633152834951034e-07,1.2633152834951034e-07,1.3976014956327625e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2679,90.39166666666664,90.39166654033515,1.263314857169462e-07,1.263314857169462e-07,1.3976010239901234e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2680,90.39166666666664,90.39166654033512,1.2633151413865562e-07,1.2633151413865562e-07,1.39760133841855e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2681,90.39166666666662,90.39166654033512,1.263314999278009e-07,1.263314999278009e-07,1.3976011812043368e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2682,73.27793978684132,70.45333493324158,2.8246048535997375,2.8246048535997375,0.04009185450591099,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2683,90.39166666666665,90.39166654033515,1.263314999278009e-07,1.263314999278009e-07,1.3976011812043364e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2684,85.35509903658821,83.54289142918981,1.8122076073984061,1.8122076073984061,0.021691942622484126,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2685,90.39166666666664,90.39166654033512,1.2633151413865562e-07,1.2633151413865562e-07,1.39760133841855e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2686,78.98473177324738,76.55664175273807,2.428090020509302,2.428090020509302,0.03171625563659812,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2687,90.39166666666664,90.3916664958674,1.707992396404734e-07,1.707992396404734e-07,1.8895463073278123e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2688,90.3916666649947,90.39078868332493,0.0008779816697739307,0.0008779816697739307,9.713176337578506e-06,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2689,88.5815867896952,87.36222081667209,1.219365973023102,1.219365973023102,0.013957589008433262,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2690,87.67345630544841,85.7384323561995,1.9350239492489152,1.9350239492489152,0.022568921498469632,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2691,90.39166666666662,90.39166654033515,1.2633147150609148e-07,1.2633147150609148e-07,1.3976008667759105e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2692,90.39166626430232,90.39123516566475,0.0004310986375628545,0.0004310986375628545,4.769252646816446e-06,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2693,76.40904871890757,73.5035547985914,2.905493920316175,2.905493920316175,0.0395286177420613,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2694,75.14867362450995,72.39992389080166,2.7487497337082942,2.7487497337082942,0.03796619645421368,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2695,89.3399548287319,88.10716785439693,1.2327869743349709,1.2327869743349709,0.013991903319060656,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2696,90.39166666666664,90.39166654033512,1.2633151413865562e-07,1.2633151413865562e-07,1.39760133841855e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2697,90.39166666666664,90.39166654033515,1.263314857169462e-07,1.263314857169462e-07,1.3976010239901234e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2698,89.96197201238098,88.16526067627869,1.796711336102291,1.796711336102291,0.02037890346288859,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2699,90.39166666666664,90.39166654033515,1.263314857169462e-07,1.263314857169462e-07,1.3976010239901234e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2700,89.31527306458257,87.08645259096394,2.228820473618626,2.228820473618626,0.025593193973431953,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2701,90.39166666666662,90.39166654033515,1.2633147150609148e-07,1.2633147150609148e-07,1.3976008667759105e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2702,87.12858441352782,85.69600627412919,1.432578139398629,1.432578139398629,0.016716976691025925,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2703,84.51190916680228,82.60785158157294,1.9040575852293387,1.9040575852293387,0.02304935364829256,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2704,90.39166666619052,90.39166103366081,5.632529706645073e-06,5.632529706645073e-06,6.231249257105236e-08,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2705,90.39166662386471,90.39145032118338,0.00021630268132355468,0.00021630268132355468,2.392955092046618e-06,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2706,79.10890541024868,76.82121930573628,2.287686104512403,2.287686104512403,0.029779351658137252,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2707,88.94013722180433,86.66572124263035,2.2744159791739804,2.2744159791739804,0.026243547582169183,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2708,90.39166666666665,90.39166654033515,1.263314999278009e-07,1.263314999278009e-07,1.3976011812043364e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2709,90.39166666666662,90.39166654033512,1.263314999278009e-07,1.263314999278009e-07,1.3976011812043368e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2710,90.39166666666664,90.39166654033515,1.263314857169462e-07,1.263314857169462e-07,1.3976010239901234e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2711,90.39166666666662,90.39166654033512,1.263314999278009e-07,1.263314999278009e-07,1.3976011812043368e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2712,90.39166666666662,90.39166654033515,1.2633147150609148e-07,1.2633147150609148e-07,1.3976008667759105e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2713,90.39166666666664,90.39166654033512,1.2633151413865562e-07,1.2633151413865562e-07,1.39760133841855e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2714,90.39166666666664,90.39166654033512,1.2633151413865562e-07,1.2633151413865562e-07,1.39760133841855e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2715,68.55609592531691,65.92436985088382,2.6317260744330895,2.6317260744330895,0.03992038271106518,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2716,71.83913023171263,69.41561370773911,2.423516523973518,2.423516523973518,0.03491313257241031,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2717,74.87829108856357,72.48916803576525,2.3891230527983254,2.3891230527983254,0.03295834560578157,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2718,87.6917401629699,85.20957061407564,2.482169548894248,2.482169548894248,0.029130173183670782,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2719,88.85047818129561,86.13864140369681,2.711836777598805,2.711836777598805,0.03148223298402778,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2720,90.36555169002472,89.02385987234292,1.3416918176817916,1.3416918176817916,0.015071148561809501,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2721,90.39166572243793,90.37627337679572,0.015392345642212035,0.015392345642212035,0.0001703140112675198,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2722,90.39166666666664,90.39166654033512,1.2633151413865562e-07,1.2633151413865562e-07,1.39760133841855e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2723,90.39166666666668,90.39166654033515,1.2633152834951034e-07,1.2633152834951034e-07,1.3976014956327625e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2724,90.39166666666662,90.39166654033512,1.263314999278009e-07,1.263314999278009e-07,1.3976011812043368e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2725,90.39166666666662,90.39166654033512,1.263314999278009e-07,1.263314999278009e-07,1.3976011812043368e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2726,90.39166666666664,90.39166654033515,1.263314857169462e-07,1.263314857169462e-07,1.3976010239901234e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2727,90.39166666666664,90.39166654033515,1.263314857169462e-07,1.263314857169462e-07,1.3976010239901234e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2728,90.39166666666662,90.39166654033512,1.263314999278009e-07,1.263314999278009e-07,1.3976011812043368e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2729,90.39166666666664,90.39166232585744,4.340809198311035e-06,4.340809198311035e-06,4.802223000018115e-08,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2730,90.39166666666664,90.39166260191644,4.064750200427625e-06,4.064750200427625e-06,4.4968198210146055e-08,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2731,90.39166666666664,90.39166422026643,2.4464002024160436e-06,2.4464002024160436e-06,2.7064444752943756e-08,m,map,map
