time_index,time,cell_id,value
18,16416000.0,173,10243.759977017382
18,16416000.0,174,10265.620442000198
18,16416000.0,175,10322.049057689657
18,16416000.0,176,10108.920191952377
18,16416000.0,177,10225.18766506678
18,16416000.0,178,10289.894591504271
18,16416000.0,179,10094.469536928433
18,16416000.0,180,10186.821083933231
18,16416000.0,181,10305.340181093741
18,16416000.0,182,10311.522256460306
18,16416000.0,183,10247.621157550077
18,16416000.0,184,10274.579274259322
18,16416000.0,185,10182.266189423532
18,16416000.0,186,10181.808203187666
18,16416000.0,187,10269.883129733964
18,16416000.0,188,10267.766530859159
18,16416000.0,189,10275.784717677258
18,16416000.0,190,10286.431608983874
18,16416000.0,191,10197.183540234939
18,16416000.0,192,10271.767371712538
18,16416000.0,193,10252.465473437222
18,16416000.0,194,10225.592264086128
18,16416000.0,195,10092.699784212708
18,16416000.0,196,10198.861541326829
18,16416000.0,197,10283.328527791526
18,16416000.0,198,10292.54780416071
18,16416000.0,199,10250.102199670111
18,16416000.0,200,10288.628378430325
18,16416000.0,201,10287.398576685804
18,16416000.0,202,10277.849774176351
18,16416000.0,203,10266.558248524883
18,16416000.0,204,10276.251387973838
18,16416000.0,205,10224.107358433252
18,16416000.0,206,10254.149670874845
18,16416000.0,207,10293.936636873434
18,16416000.0,208,10274.478669195762
18,16416000.0,209,10209.534369943338
18,16416000.0,210,10309.37457125293
18,16416000.0,211,10312.121920570156
18,16416000.0,212,10282.421477734884
18,16416000.0,213,10173.399215280433
18,16416000.0,214,10255.508853427522
18,16416000.0,215,10257.599448348627
18,16416000.0,216,10267.260990097257
18,16416000.0,217,10269.324008371026
18,16416000.0,218,10251.678411352004
18,16416000.0,219,10327.164879553342
18,16416000.0,220,10254.799911340086
18,16416000.0,221,10228.011315071353
18,16416000.0,222,10311.640095833513
18,16416000.0,223,10203.787041202904
18,16416000.0,224,10221.75197316809
18,16416000.0,225,10142.754097937777
18,16416000.0,226,10120.980553362104
18,16416000.0,227,10275.087414295884
18,16416000.0,228,0.0
18,16416000.0,229,10323.69849557112
18,16416000.0,230,10308.255347186236
18,16416000.0,231,10339.624453400615
18,16416000.0,232,10091.122098718366
18,16416000.0,233,10264.371764514495
18,16416000.0,234,10276.006730214007
18,16416000.0,235,10227.788454851348
18,16416000.0,236,10098.208557290227
18,16416000.0,237,10189.30748352379
18,16416000.0,238,10270.359146050787
18,16416000.0,239,10255.10793899617
18,16416000.0,240,10283.919786464267
18,16416000.0,241,10335.405548091174
18,16416000.0,242,10350.715690368503
18,16416000.0,243,10266.31949039268
18,16416000.0,244,10207.030115838079
18,16416000.0,245,10254.845762356703
18,16416000.0,246,10265.580872691346
18,16416000.0,247,10183.361954810116
18,16416000.0,248,10252.612001040652
18,16416000.0,249,10221.379636654692
18,16416000.0,250,10187.005300398227
18,16416000.0,251,10238.613532361418
18,16416000.0,252,10215.656767866341
18,16416000.0,253,10294.121950021792
18,16416000.0,254,10232.921679497798
18,16416000.0,255,10113.714498053601
18,16416000.0,256,10337.264990446312
18,16416000.0,257,10244.187424832327
18,16416000.0,258,10267.326897397907
18,16416000.0,259,10261.133341471354
18,16416000.0,260,10289.857033588825
18,16416000.0,261,10286.339169998608
18,16416000.0,262,10302.889682653347
18,16416000.0,263,10204.529056345093
18,16416000.0,264,10255.372288929295
18,16416000.0,265,10303.465168194694
18,16416000.0,266,10234.515939577255
18,16416000.0,267,10207.920965588406
18,16416000.0,268,10234.627681389924
18,16416000.0,269,10304.235487995778
18,16416000.0,270,10290.014261782293
18,16416000.0,271,10322.057282886853
18,16416000.0,272,10216.78543294493
18,16416000.0,273,10314.571786826493
18,16416000.0,274,10127.443165993567
18,16416000.0,275,10172.397585669753
18,16416000.0,276,10194.558338165283
18,16416000.0,277,10182.399330070339
18,16416000.0,278,10177.567697317187
18,16416000.0,279,10202.662835877309
18,16416000.0,280,10242.132223651723
18,16416000.0,281,10252.888205676938
18,16416000.0,282,10129.811110390558
18,16416000.0,283,0.0
18,16416000.0,284,10099.39426080263
18,16416000.0,285,10229.854967167428
18,16416000.0,286,10231.766666412354
18,16416000.0,287,10192.630356929223
18,16416000.0,288,10092.177778244019
18,16416000.0,289,10207.583381543944
18,16416000.0,290,10244.529617779865
18,16416000.0,291,10202.306186028203
18,16416000.0,292,10233.576956433564
18,16416000.0,293,10172.047025811407
18,16416000.0,294,10099.129200832915
18,16416000.0,295,10295.452256414996
18,16416000.0,296,10285.139678109765
18,16416000.0,297,10337.755334987367
18,16416000.0,298,10244.75935147726
18,16416000.0,299,10339.81923890689
18,16416000.0,300,10336.175082652668
18,16416000.0,301,10271.274475351982
18,16416000.0,302,10284.871369186008
18,16416000.0,303,10294.459482128237
18,16416000.0,304,10272.413813077135
18,16416000.0,305,0.0
18,16416000.0,306,10106.668651996393
18,16416000.0,307,10271.597729591791
18,16416000.0,308,10109.248923301284
18,16416000.0,309,10202.152473493014
18,16416000.0,310,0.0
18,16416000.0,311,10205.053015827156
18,16416000.0,312,10223.33818799641
18,16416000.0,313,10285.15853456492
18,16416000.0,314,10239.473051139988
18,16416000.0,315,10208.191713197562
18,16416000.0,316,10151.389090676725
18,16416000.0,317,10082.654533923178
18,16416000.0,318,10281.540123885601
18,16416000.0,319,10197.297670279138
18,16416000.0,320,10248.45163379097
18,16416000.0,321,10118.193021401175
18,16416000.0,322,10185.184126500633
18,16416000.0,323,10084.506947284597
18,16416000.0,324,10246.742318241697
18,16416000.0,325,10130.521870523691
18,16416000.0,326,10346.46625540429
18,16416000.0,327,10273.065417022317
18,16416000.0,328,10235.83415013
18,16416000.0,329,10293.962935722026
18,16416000.0,330,10299.950489497965
18,16416000.0,331,10262.050977483927
18,16416000.0,332,10306.221332578745
18,16416000.0,333,10248.888127091333
18,16416000.0,334,10087.51204966762
18,16416000.0,335,10173.400387520154
18,16416000.0,336,10225.204845911456
18,16416000.0,337,10308.825725961418
18,16416000.0,338,10291.711547793222
18,16416000.0,339,10226.142106977504
18,16416000.0,340,10341.314825118192
18,16416000.0,341,10294.008619689877
18,16416000.0,342,10244.647234668688
18,16416000.0,343,10133.785794046746
18,16416000.0,344,10267.341751024955
18,16416000.0,345,10264.488938116725
18,16416000.0,346,10339.40741609621
18,16416000.0,347,10109.832650219401
18,16416000.0,348,10306.15258107437
18,16416000.0,349,10195.087969637816
18,16416000.0,350,10215.618993241844
18,16416000.0,351,10331.109345682662
18,16416000.0,352,10208.728927056296
18,16416000.0,353,10201.115164077108
18,16416000.0,354,10277.582276869269
18,16416000.0,355,10226.95439397345
18,16416000.0,356,10191.189205706745
18,16416000.0,357,10316.562662846485
18,16416000.0,358,10095.661757949318
18,16416000.0,359,10258.7891092732
18,16416000.0,360,10288.664929039373
18,16416000.0,361,10250.912677242326
18,16416000.0,362,10285.222791862712
18,16416000.0,363,10312.13329621222
18,16416000.0,364,10248.476319207723
18,16416000.0,365,10252.528180134655
18,16416000.0,366,10298.190901511864
18,16416000.0,367,10267.841914666027
18,16416000.0,368,10269.735107233337
18,16416000.0,369,10216.124652245608
18,16416000.0,370,10254.138188254357
18,16416000.0,371,10219.858434946884
18,16416000.0,372,10265.974063211526
18,16416000.0,373,10184.787804890886
18,16416000.0,374,10269.944542151501
18,16416000.0,375,10200.108137076482
18,16416000.0,376,10213.714307150716
18,16416000.0,377,10210.317114858613
18,16416000.0,378,10271.423547891889
18,16416000.0,379,10331.266593048922
18,16416000.0,380,10326.83443437526
18,16416000.0,381,10209.727135155475
18,16416000.0,382,10319.213148783143
18,16416000.0,383,10236.829716185755
18,16416000.0,384,10323.945418394978
18,16416000.0,385,10243.89256832929
18,16416000.0,386,10224.87256032545
18,16416000.0,387,10269.136737087247
18,16416000.0,388,10276.846907081745
18,16416000.0,389,10279.986497415288
18,16416000.0,390,10274.639840761978
18,16416000.0,391,10218.773067678363
18,16416000.0,392,10266.175293420049
18,16416000.0,393,10226.648597592277
18,16416000.0,394,10233.1002432246
18,16416000.0,395,10209.592880935144
18,16416000.0,396,10299.221827779811
18,16416000.0,397,10293.887434210941
18,16416000.0,398,10275.256026396837
18,16416000.0,399,10309.708230135064
18,16416000.0,400,10215.570802959137
18,16416000.0,401,10234.426615618364
18,16416000.0,402,10166.121482914927
18,16416000.0,403,10142.578651269514
18,16416000.0,404,10235.373711585784
18,16416000.0,405,10230.854523946717
18,16416000.0,406,10278.906687586816
18,16416000.0,407,10319.25117845212
18,16416000.0,408,10327.454298421657
18,16416000.0,409,10231.813891940646
18,16416000.0,410,10280.189107281905
18,16416000.0,411,10281.189689061152
18,16416000.0,412,10258.223353798636
18,16416000.0,413,10292.627054722187
18,16416000.0,414,10198.621862877377
18,16416000.0,415,10197.694350724814
18,16416000.0,416,10214.439552949703
18,16416000.0,417,10169.247787383616
18,16416000.0,418,10199.9408974699
18,16416000.0,419,10234.810922144527
18,16416000.0,420,10261.347331819961
18,16416000.0,421,10240.669633327736
18,16416000.0,422,10336.626966282152
18,16416000.0,423,10233.314902431492
18,16416000.0,424,10334.646727899375
18,16416000.0,425,10245.290258019866
18,16416000.0,426,10241.288188872197
18,16416000.0,427,10204.815654485052
18,16416000.0,428,10286.407436112877
18,16416000.0,429,10295.621918343397
18,16416000.0,430,10235.051261409659
18,16416000.0,431,10105.276158969826
18,16416000.0,432,10224.89166768392
18,16416000.0,433,10206.674468647609
18,16416000.0,434,10179.850001017252
18,16416000.0,435,10211.083337148031
18,16416000.0,436,0.0
18,16416000.0,437,10100.656704780098
18,16416000.0,438,10100.07278222876
18,16416000.0,439,10240.73382595443
18,16416000.0,440,10131.04559578027
18,16416000.0,441,10119.08574945795
18,16416000.0,442,10103.630519585497
18,16416000.0,443,10219.04006298924
18,16416000.0,444,10282.297578924192
18,16416000.0,445,10269.7608457545
18,16416000.0,446,10282.1749903361
18,16416000.0,447,10252.46773532824
18,16416000.0,448,10303.73600504126
18,16416000.0,449,10235.575708951788
18,16416000.0,450,10311.697470843854
18,16416000.0,451,10163.074022117456
18,16416000.0,452,10294.541682741989
18,16416000.0,453,10287.493217336645
18,16416000.0,454,10295.786193418919
18,16416000.0,455,10231.013311412491
18,16416000.0,456,10106.366537098687
18,16416000.0,457,10193.755968439813
18,16416000.0,458,10315.905433527389
18,16416000.0,459,10223.053770628569
18,16416000.0,460,10227.626310591088
18,16416000.0,461,10235.047762880518
18,16416000.0,462,10263.806049867606
18,16416000.0,463,10345.628099326717
18,16416000.0,464,10333.582889654524
18,16416000.0,465,10337.875153254348
18,16416000.0,466,10324.736049192974
18,16416000.0,467,10219.504460997396
18,16416000.0,468,10232.891681007557
18,16416000.0,469,10081.319608862772
18,16416000.0,470,10080.251446462364
18,16416000.0,471,10283.578965088436
18,16416000.0,472,10272.228699085965
18,16416000.0,473,10233.938888913108
18,16416000.0,474,10158.43044957113
18,16416000.0,475,10231.912699260403
18,16416000.0,476,10150.149751183866
18,16416000.0,477,10094.630983900872
18,16416000.0,478,10269.188426911156
18,16416000.0,479,10150.886741720029
18,16416000.0,480,10179.831860681817
18,16416000.0,481,10181.881100052993
18,16416000.0,482,10186.35160286619
18,16416000.0,483,10185.374416019155
18,16416000.0,484,10263.170537449327
18,16416000.0,485,10293.94245448182
18,16416000.0,486,10304.36380145754
18,16416000.0,487,10227.834468829291
18,16416000.0,488,10269.840607544853
18,16416000.0,489,10343.708944702788
18,16416000.0,490,10288.612455246557
18,16416000.0,491,10299.38130464001
18,16416000.0,492,10223.624505062422
18,16416000.0,493,10275.480153348872
18,16416000.0,494,10282.119114596338
18,16416000.0,495,10285.996068685532
18,16416000.0,496,10079.708931783203
18,16416000.0,497,10279.010390381529
18,16416000.0,498,10273.388942095118
18,16416000.0,499,10316.892043423064
18,16416000.0,500,10284.967823491876
18,16416000.0,501,10247.549191778535
18,16416000.0,502,10233.347696319806
18,16416000.0,503,10077.49309089608
18,16416000.0,504,10129.442712560802
18,16416000.0,505,10206.055195421755
18,16416000.0,506,10271.31182159453
18,16416000.0,507,10280.9730937986
18,16416000.0,508,10278.610636015479
18,16416000.0,509,10219.1637625848
18,16416000.0,510,10197.683405587735
18,16416000.0,511,10222.61404946216
18,16416000.0,512,10176.485820465938
18,16416000.0,513,10288.654016786399
18,16416000.0,514,10239.03024058096
18,16416000.0,515,10264.785006697219
18,16416000.0,516,10306.287102558188
18,16416000.0,517,10085.138575573417
18,16416000.0,518,10263.15732013843
18,16416000.0,519,10320.25816618711
18,16416000.0,520,10266.062170547926
18,16416000.0,521,10278.837098036796
18,16416000.0,522,10233.511114090203
18,16416000.0,523,10233.142856779546
18,16416000.0,524,10155.179079418233
18,16416000.0,525,10152.145685438903
18,16416000.0,526,10184.594114981008
18,16416000.0,527,10275.636718562393
18,16416000.0,528,10277.030569398667
18,16416000.0,529,10239.684497393588
18,16416000.0,530,10235.490874830532
18,16416000.0,531,10213.028652764575
18,16416000.0,532,10214.266897664627
18,16416000.0,533,10210.475628930042
18,16416000.0,534,10210.119487274393
18,16416000.0,535,10274.931324171086
18,16416000.0,536,10298.256890214814
18,16416000.0,537,10167.640176995683
18,16416000.0,538,10219.927513234812
18,16416000.0,539,10285.64264740888
18,16416000.0,540,10337.691023617723
18,16416000.0,541,10197.566323448258
18,16416000.0,542,10298.365039622013
18,16416000.0,543,10145.675049151789
18,16416000.0,544,10181.907539125876
18,16416000.0,545,10190.536223963436
18,16416000.0,546,10279.719981531814
18,16416000.0,547,10312.250070275582
18,16416000.0,548,10327.505371123432
18,16416000.0,549,10268.692256163802
18,16416000.0,550,10166.230584270665
18,16416000.0,551,10289.381011043586
18,16416000.0,552,10276.057171321194
18,16416000.0,553,10125.66654605438
18,16416000.0,554,10118.413631719735
18,16416000.0,555,10280.996712652706
18,16416000.0,556,10305.095590860816
18,16416000.0,557,10271.289420821962
18,16416000.0,558,10245.493919488494
18,16416000.0,559,10272.682122481374
18,16416000.0,560,10240.945979378284
18,16416000.0,561,10332.072527343398
18,16416000.0,562,10117.372227551907
18,16416000.0,563,10272.878678754492
18,16416000.0,564,10183.160586451946
18,16416000.0,565,10196.809311465357
18,16416000.0,566,10260.078628813731
18,16416000.0,567,10205.925886672223
18,16416000.0,568,10214.61859149835
18,16416000.0,569,10250.7749610026
18,16416000.0,570,10253.85059007347
18,16416000.0,571,10085.506344616922
18,16416000.0,572,10194.146347272765
18,16416000.0,573,10221.468706499125
18,16416000.0,574,10303.376644414211
18,16416000.0,575,10214.66053367537
18,16416000.0,576,10188.77501919355
18,16416000.0,577,10297.508655568754
18,16416000.0,578,10236.822642319908
18,16416000.0,579,10240.533675142073
18,16416000.0,580,10228.84710506941
18,16416000.0,581,10281.053801092165
18,16416000.0,582,10167.170816679434
18,16416000.0,583,10246.966623981974
18,16416000.0,584,10324.126826674106
18,16416000.0,585,10288.719733108046
18,16416000.0,586,0.0
18,16416000.0,587,10235.146066787012
18,16416000.0,588,10226.913150334627
18,16416000.0,589,10218.058982021656
18,16416000.0,590,10105.090092347358
18,16416000.0,591,10245.806469595007
18,16416000.0,592,10339.83055818399
18,16416000.0,593,10227.169910738505
18,16416000.0,594,10195.914097854842
18,16416000.0,595,10209.525708204073
18,16416000.0,596,10289.735365886885
18,16416000.0,597,10186.777924294958
18,16416000.0,598,10087.24413775408
18,16416000.0,599,10268.025492285791
18,16416000.0,600,10281.08070689248
18,16416000.0,601,10124.962432441385
18,16416000.0,602,10250.028775736946
18,16416000.0,603,10175.132161881533
18,16416000.0,604,10305.317857872848
18,16416000.0,605,10259.677960550871
18,16416000.0,606,10223.012416839583
18,16416000.0,607,10156.910716991215
18,16416000.0,608,10213.300694500329
18,16416000.0,609,10356.723954718367
18,16416000.0,610,10346.89551891213
18,16416000.0,611,10314.349635605013
18,16416000.0,612,10261.474453600036
18,16416000.0,613,10264.366848423246
18,16416000.0,614,10281.215336001522
18,16416000.0,615,10282.556054151097
18,16416000.0,616,10235.244254933114
18,16416000.0,617,10259.949601958977
18,16416000.0,618,10235.636272508835
18,16416000.0,619,10218.580645316013
18,16416000.0,620,10101.76542643937
18,16416000.0,621,10252.95322152668
18,16416000.0,622,10321.346921444776
18,16416000.0,623,10263.065305603812
18,16416000.0,624,10250.0760705406
18,16416000.0,625,10215.588923737878
18,16416000.0,626,10323.137064932738
18,16416000.0,627,10273.04961220289
18,16416000.0,628,10185.206180147226
18,16416000.0,629,10279.702059635832
18,16416000.0,630,10257.530740187856
18,16416000.0,631,10174.03907875996
18,16416000.0,632,10197.479574611469
18,16416000.0,633,10236.662458630202
18,16416000.0,634,10259.227180549055
18,16416000.0,635,10195.613380881188
18,16416000.0,636,10271.235658457623
18,16416000.0,637,10222.609836392066
18,16416000.0,638,10248.284963845677
18,16416000.0,639,10325.838167519554
18,16416000.0,640,10280.454514166418
18,16416000.0,641,10173.159896317045
18,16416000.0,642,10305.896676891794
18,16416000.0,643,10271.368830093106
