;REA_historic;OLD_historic;REAUP_historic
2014-06-04;0.22390938;;
2014-06-05;0.0;;
2014-06-06;0.7179756;;
2014-06-07;0.003414154;;
2014-06-08;0.10813141;;
2014-06-09;0.11347771;;
2014-06-10;0.0019378662;;
2014-06-11;0.0;;
2014-06-12;0.0;;
2014-06-13;0.0;;
2014-06-14;0.0;;
2014-06-15;0.0;;
2014-06-16;0.0;;
2014-06-17;0.0012607574;;
2014-06-18;0.0;;
2014-06-19;0.001033783;;
2014-06-20;0.0;;
2014-06-21;0.00093078613;;
2014-06-22;0.0;;
2014-06-23;0.0;;
2014-06-24;0.0;;
2014-06-25;0.0;;
2014-06-26;0.053495407;;
2014-06-27;0.0;;
2014-06-28;0.053995132;;
2014-06-29;0.014986038;;
2014-06-30;0.25362968;;
2014-07-01;0.08035469;;
2014-07-02;0.0;;
2014-07-03;0.0;;
2014-07-04;0.12564087;;
2014-07-05;0.79460716;;
2014-07-06;0.013607025;;
2014-07-07;0.09957123;;
2014-07-08;0.13078499;;
2014-07-09;0.0;;
2014-07-10;0.0012302399;;
2014-07-11;0.0011997223;;
2014-07-12;0.0;;
2014-07-13;0.005264282;;
2014-07-14;0.0;;
2014-07-15;0.0;;
2014-07-16;0.0011005402;;
2014-07-17;0.0071525574;;
2014-07-18;0.005420685;;
2014-07-19;0.00065231323;;
2014-07-20;0.0049648285;;
2014-07-21;0.0009326935;;
2014-07-22;0.0;;
2014-07-23;0.0;;
2014-07-24;0.115190506;;
2014-07-25;0.0009937286;;
2014-07-26;0.0;;
2014-07-27;0.005132675;;
2014-07-28;0.033794403;;
2014-07-29;0.0010108948;;
2014-07-30;0.0008773804;;
2014-07-31;0.00075912476;;
2014-08-01;0.03838718;;
2014-08-02;0.04710883;;
2014-08-03;0.00086515397;;
2014-08-04;0.0005212631;;
2014-08-05;0.3405236;;
2014-08-06;0.13091654;;
2014-08-07;0.21504512;;
2014-08-08;0.23164546;;
2014-08-09;0.42465243;;
2014-08-10;0.3677044;;
2014-08-11;0.03352177;;
2014-08-12;0.0013844371;;
2014-08-13;0.05783868;;
2014-08-14;0.17666507;;
2014-08-15;0.0058642924;;
2014-08-16;0.0;;
2014-08-17;0.003964007;;
2014-08-18;0.0;;
2014-08-19;0.0037746727;;
2014-08-20;0.0;;
2014-08-21;0.0013509095;;
2014-08-22;0.09254819;;
2014-08-23;0.0;;
2014-08-24;0.020262599;;
2014-08-25;1.0871124;;
2014-08-26;0.001796484;;
2014-08-27;0.24418318;;
2014-08-28;0.0017245412;;
2014-08-29;0.0;;
2014-08-30;0.0;;
2014-08-31;0.0024607778;;
2014-09-01;0.0;;
2014-09-02;0.0024802089;;
2014-09-03;0.002304256;;
2014-09-04;0.0017040372;;
2014-09-05;0.00091069937;;
2014-09-06;0.0016137362;;
2014-09-07;0.0;;
2014-09-08;0.0012671947;;
2014-09-09;0.0;;
2014-09-10;0.001312077;;
2014-09-11;0.0011942387;;
2014-09-12;0.0;;
2014-09-13;0.0;;
2014-09-14;0.0011860728;;
2014-09-15;0.0012180805;;
2014-09-16;0.0;;
2014-09-17;0.0;;
2014-09-18;0.0040019155;;
2014-09-19;0.08408278;;
2014-09-20;0.0;;
2014-09-21;0.0042240024;;
2014-09-22;0.0012956858;;
2014-09-23;0.0009108782;;
2014-09-24;0.0014195442;;
2014-09-25;0.0010100603;;
2014-09-26;0.0009807944;;
2014-09-27;0.0;;
2014-09-28;0.000990808;;
2014-09-29;0.014297783;;
2014-09-30;0.0024085045;;
2014-10-01;0.008147299;;
2014-10-02;0.0025666952;;
2014-10-03;0.00095909834;;
2014-10-04;0.3488419;;
2014-10-05;0.0;;
2014-10-06;0.33433276;;
2014-10-07;0.09396386;;
2014-10-08;0.03183663;;
2014-10-09;0.044870257;;
2014-10-10;0.023664474;;
2014-10-11;0.025129914;;
2014-10-12;1.8059292;;
2014-10-13;0.0;;
2014-10-14;0.0;;
2014-10-15;0.47998023;;
2014-10-16;1.3762275;;
2014-10-17;0.0;;
2014-10-18;0.0;;
2014-10-19;0.0020239353;;
2014-10-20;0.06299186;;
2014-10-21;0.0053117275;;
2014-10-22;0.0;;
2014-10-23;0.0017756224;;
2014-10-24;0.0020208359;;
2014-10-25;0.0;;
2014-10-26;0.007491231;;
2014-10-27;0.0045421124;;
2014-10-28;0.008296013;;
2014-10-29;0.005951047;;
2014-10-30;0.002572775;;
2014-10-31;0.0035258532;;
2014-11-01;0.011676788;;
2014-11-02;1.0295606;;
2014-11-03;0.7695899;;
2014-11-04;0.01291728;;
2014-11-05;0.21867251;;
2014-11-06;1.6411805;;
2014-11-07;0.07058883;;
2014-11-08;3.3378568;;
2014-11-09;0.0;;
2014-11-10;0.12608671;;
2014-11-11;2.308007;;
2014-11-12;0.25038862;;
2014-11-13;0.81537294;;
2014-11-14;0.028657436;;
2014-11-15;0.111228466;;
2014-11-16;0.0052170753;;
2014-11-17;0.28930807;;
2014-11-18;0.044821262;;
2014-11-19;0.0;;
2014-11-20;0.0025720596;;
2014-11-21;0.003174305;;
2014-11-22;0.03695011;;
2014-11-23;0.18953705;;
2014-11-24;0.32743073;;
2014-11-25;0.6404586;;
2014-11-26;0.072737694;;
2014-11-27;0.0;;
2014-11-28;0.004169464;;
2014-11-29;0.0;;
2014-11-30;0.0031590462;;
2014-12-01;0.0;;
2014-12-02;0.11878681;;
2014-12-03;0.0;;
2014-12-04;0.013555527;;
2014-12-05;0.23420286;;
2014-12-06;0.007173538;;
2014-12-07;0.04517412;;
2014-12-08;0.12342644;;
2014-12-09;0.044232845;;
2014-12-10;0.047969818;;
2014-12-11;0.050534725;;
2014-12-12;3.461441;;
2014-12-13;0.3158965;;
2014-12-14;0.1812191;;
2014-12-15;0.50754213;;
2014-12-16;0.06606293;;
2014-12-17;0.0;;
2014-12-18;0.0;;
2014-12-19;0.39821196;;
2014-12-20;0.0;;
2014-12-21;0.0;;
2014-12-22;0.119357586;;
2014-12-23;0.0;;
2014-12-24;0.13740921;;
2014-12-25;0.0;;
2014-12-26;0.24643421;;
2014-12-27;0.9912138;;
2014-12-28;0.0;;
2014-12-29;0.0;;
2014-12-30;0.0;;
2014-12-31;0.021439075;;
2015-01-01;0.0038161278;;
2015-01-02;0.047943115;;
2015-01-03;0.13384819;;
2015-01-04;0.0052723885;;
2015-01-05;0.0;;
2015-01-06;0.32367945;;
2015-01-07;0.0132136345;;
2015-01-08;0.6298127;;
2015-01-09;0.00015640259;;
2015-01-10;0.07992172;;
2015-01-11;3.2901764e-05;;
2015-01-12;0.22651815;;
2015-01-13;0.50470924;;
2015-01-14;1.1878238;;
2015-01-15;1.5075684;;
2015-01-16;0.4957981;;
2015-01-17;0.4963107;;
2015-01-18;1.8600197;;
2015-01-19;0.0;;
2015-01-20;0.0842495;;
2015-01-21;0.027059555;;
2015-01-22;0.0;;
2015-01-23;0.07043934;;
2015-01-24;0.0653286;;
2015-01-25;0.0;;
2015-01-26;0.017124176;;
2015-01-27;0.0;;
2015-01-28;0.06492233;;
2015-01-29;0.57930374;;
2015-01-30;0.2645502;;
2015-01-31;1.0584383;;
2015-02-01;0.0024433136;;
2015-02-02;0.06241703;;
2015-02-03;0.0032367706;;
2015-02-04;0.05655861;;
2015-02-05;0.38302898;;
2015-02-06;0.0;;
2015-02-07;0.0;;
2015-02-08;0.0;;
2015-02-09;0.0042848587;;
2015-02-10;0.0;;
2015-02-11;0.00014591217;;
2015-02-12;0.34429455;;
2015-02-13;1.4969139;;
2015-02-14;0.20956516;;
2015-02-15;0.0;;
2015-02-16;1.8287268;;
2015-02-17;0.0;;
2015-02-18;0.00538826;;
2015-02-19;0.33358765;;
2015-02-20;1.2215128;;
2015-02-21;0.3154993;;
2015-02-22;0.4284706;;
2015-02-23;0.07744694;;
2015-02-24;0.2553215;;
2015-02-25;0.026664734;;
2015-02-26;0.32759476;;
2015-02-27;0.0030164719;;
2015-02-28;0.20351505;;
2015-03-01;0.020569801;;
2015-03-02;0.005583763;;
2015-03-03;0.02973175;;
2015-03-04;0.09052467;;
2015-03-05;0.0043382645;;
2015-03-06;0.005139351;;
2015-03-07;0.0;;
2015-03-08;0.0;;
2015-03-09;0.0066127777;;
2015-03-10;0.27942848;;
2015-03-11;0.02768612;;
2015-03-12;0.0426836;;
2015-03-13;0.014698982;;
2015-03-14;0.0;;
2015-03-15;0.0;;
2015-03-16;0.0;;
2015-03-17;0.0;;
2015-03-18;0.0;;
2015-03-19;0.0;;
2015-03-20;0.0029659271;;
2015-03-21;0.0;;
2015-03-22;0.0;;
2015-03-23;0.003399849;;
2015-03-24;0.07866192;;
2015-03-25;0.08785629;;
2015-03-26;0.079307556;;
2015-03-27;0.20040321;;
2015-03-28;0.013298035;;
2015-03-29;0.24007607;;
2015-03-30;0.012876511;;
2015-03-31;0.0;;
2015-04-01;0.0;;
2015-04-02;0.0;;
2015-04-03;0.20564365;;
2015-04-04;0.004609108;;
2015-04-05;0.0;;
2015-04-06;0.0021047592;;
2015-04-07;0.0;;
2015-04-08;0.0;;
2015-04-09;0.0;;
2015-04-10;0.011676788;;
2015-04-11;0.009521484;;
2015-04-12;0.0;;
2015-04-13;0.0017518997;;
2015-04-14;0.0;;
2015-04-15;0.0;;
2015-04-16;0.0;;
2015-04-17;0.062542915;;
2015-04-18;0.03814888;;
2015-04-19;0.0016384125;;
2015-04-20;0.0;;
2015-04-21;0.0;;
2015-04-22;0.0;;
2015-04-23;0.0014133453;;
2015-04-24;0.009179115;;
2015-04-25;0.21791172;;
2015-04-26;0.08384228;;
2015-04-27;0.0011558533;;
2015-04-28;0.0;;
2015-04-29;0.38494587;;
2015-04-30;1.9479313;;
2015-05-01;0.045651436;;
2015-05-02;1.6793308;;
2015-05-03;0.032561302;;
2015-05-04;1.308404;;
2015-05-05;0.2292614;;
2015-05-06;0.17177105;;
2015-05-07;0.0019111633;;
2015-05-08;0.11783028;;
2015-05-09;0.0;;
2015-05-10;0.0;;
2015-05-11;0.0023555756;;
2015-05-12;0.0;;
2015-05-13;0.011164665;;
2015-05-14;0.12883568;;
2015-05-15;0.0;;
2015-05-16;0.0018548965;;
2015-05-17;0.0;;
2015-05-18;0.017526627;;
2015-05-19;0.097706795;;
2015-05-20;0.013269424;;
2015-05-21;0.0017156601;;
2015-05-22;0.0;;
2015-05-23;0.0009841919;;
2015-05-24;0.0013580322;;
2015-05-25;0.0;;
2015-05-26;0.0;;
2015-05-27;0.0014152527;;
2015-05-28;0.0;;
2015-05-29;0.0012950897;;
2015-05-30;0.0035972595;;
2015-05-31;0.09105396;;
2015-06-01;0.0;;
2015-06-02;0.007074356;;
2015-06-03;0.0;;
2015-06-04;0.0;;
2015-06-05;0.0009727478;;
2015-06-06;0.0;;
2015-06-07;0.0;;
2015-06-08;0.0;;
2015-06-09;0.0;;
2015-06-10;0.016537666;;
2015-06-11;0.22943115;;
2015-06-12;0.266469;;
2015-06-13;0.028341293;;
2015-06-14;0.008913994;;
2015-06-15;0.0;;
2015-06-16;0.0014705658;;
2015-06-17;0.0;;
2015-06-18;0.0011510849;;
2015-06-19;0.0010128021;;
2015-06-20;0.0;;
2015-06-21;0.000831604;;
2015-06-22;0.0041503906;;
2015-06-23;0.0007419586;;
2015-06-24;0.0;;
2015-06-25;0.0;;
2015-06-26;0.0;;
2015-06-27;0.0;;
2015-06-28;0.0;;
2015-06-29;0.0;;
2015-06-30;0.0;;
2015-07-01;0.11815834;;
2015-07-02;0.03077507;;
2015-07-03;0.014757156;;
2015-07-04;0.08204365;;
2015-07-05;0.05370426;;
2015-07-06;0.0;;
2015-07-07;0.09481144;;
2015-07-08;0.0;;
2015-07-09;0.0008802414;;
2015-07-10;0.0;;
2015-07-11;0.0;;
2015-07-12;0.0;;
2015-07-13;0.0;;
2015-07-14;0.0005912781;;
2015-07-15;0.0007009506;;
2015-07-16;0.0;;
2015-07-17;0.0025520325;;
2015-07-18;0.0037202835;;
2015-07-19;0.019631386;;
2015-07-20;0.003730774;;
2015-07-21;0.0027627945;;
2015-07-22;0.00068855286;;
2015-07-23;0.00041770935;;
2015-07-24;0.013522148;;
2015-07-25;0.0092020035;;
2015-07-26;0.063794136;;
2015-07-27;0.0021944046;;
2015-07-28;0.028141022;;
2015-07-29;0.00085163116;;
2015-07-30;0.00087833405;;
2015-07-31;0.00057029724;;
2015-08-01;0.0;;
2015-08-02;0.0;;
2015-08-03;0.003150898;;
2015-08-04;0.0;;
2015-08-05;0.0;;
2015-08-06;0.0;;
2015-08-07;0.000507995;;
2015-08-08;0.0;;
2015-08-09;0.0;;
2015-08-10;0.00039905112;;
2015-08-11;0.0;;
2015-08-12;0.04913257;;
2015-08-13;0.015714586;;
2015-08-14;0.18435201;;
2015-08-15;0.0;;
2015-08-16;0.0;;
2015-08-17;0.0009288974;;
2015-08-18;0.0;;
2015-08-19;0.0;;
2015-08-20;0.0;;
2015-08-21;0.0006402321;;
2015-08-22;0.3131165;;
2015-08-23;0.17144556;;
2015-08-24;0.16648354;;
2015-08-25;0.263792;;
2015-08-26;0.3324111;;
2015-08-27;0.8952873;;
2015-08-28;0.0;;
2015-08-29;0.0029554963;;
2015-08-30;0.104510546;;
2015-08-31;0.00978303;;
2015-09-01;0.0020939708;;
2015-09-02;0.0018785596;;
2015-09-03;0.0016431212;;
2015-09-04;0.0;;
2015-09-05;0.0;;
2015-09-06;0.0017838478;;
2015-09-07;0.0016217828;;
2015-09-08;0.0015839338;;
2015-09-09;0.0;;
2015-09-10;0.0012968779;;
2015-09-11;0.01345557;;
2015-09-12;0.0038142204;;
2015-09-13;0.2312628;;
2015-09-14;0.054208994;;
2015-09-15;0.76645577;;
2015-09-16;0.27602237;;
2015-09-17;0.23413956;;
2015-09-18;0.004912615;;
2015-09-19;0.0;;
2015-09-20;0.0;;
2015-09-21;0.18662739;;
2015-09-22;0.10043919;;
2015-09-23;0.004802346;;
2015-09-24;0.0;;
2015-09-25;0.0;;
2015-09-26;0.0;;
2015-09-27;0.0;;
2015-09-28;0.0;;
2015-09-29;0.0;;
2015-09-30;0.0;;
2015-10-01;0.0;;
2015-10-02;0.0;;
2015-10-03;0.00082337856;;
2015-10-04;0.21297598;;
2015-10-05;0.20522594;;
2015-10-06;0.036263227;;
2015-10-07;0.0017018318;;
2015-10-08;0.0;;
2015-10-09;0.0;;
2015-10-10;0.0;;
2015-10-11;0.0;;
2015-10-12;0.0;;
2015-10-13;0.0;;
2015-10-14;0.006925702;;
2015-10-15;0.008959889;;
2015-10-16;0.0009365082;;
2015-10-17;0.00096583366;;
2015-10-18;0.0022120476;;
2015-10-19;0.0015666485;;
2015-10-20;0.0035700798;;
2015-10-21;0.017144918;;
2015-10-22;0.005109906;;
2015-10-23;0.0;;
2015-10-24;0.01199019;;
2015-10-25;0.0;;
2015-10-26;0.061653256;;
2015-10-27;0.055269957;;
2015-10-28;0.016311288;;
2015-10-29;0.014682651;;
2015-10-30;0.0;;
2015-10-31;0.0;;
2015-11-01;0.0008662939;;
2015-11-02;0.011873841;;
2015-11-03;0.20887387;;
2015-11-04;0.0051037073;;
2015-11-05;0.12904596;;
2015-11-06;0.659184;;
2015-11-07;0.017492652;;
2015-11-08;0.0;;
2015-11-09;0.0015536547;;
2015-11-10;0.0032250881;;
2015-11-11;0.0020885468;;
2015-11-12;0.002973199;;
2015-11-13;0.0;;
2015-11-14;0.0;;
2015-11-15;0.0012155771;;
2015-11-16;0.28317416;;
2015-11-17;0.0757463;;
2015-11-18;0.0015233755;;
2015-11-19;0.47989142;;
2015-11-20;0.9739237;;
2015-11-21;0.3154117;;
2015-11-22;0.07135391;;
2015-11-23;0.07023144;;
2015-11-24;0.11984575;;
2015-11-25;0.21420646;;
2015-11-26;0.0054340363;;
2015-11-27;0.08210325;;
2015-11-28;0.013110876;;
2015-11-29;0.0023744106;;
2015-11-30;0.008218527;;
2015-12-01;0.0;;
2015-12-02;0.0058891773;;
2015-12-03;0.16287637;;
2015-12-04;0.0;;
2015-12-05;0.002044201;;
2015-12-06;0.078336;;
2015-12-07;0.18521714;;
2015-12-08;0.12038112;;
2015-12-09;0.002170086;;
2015-12-10;0.0017957687;;
2015-12-11;1.4305115e-06;;
2015-12-12;0.0020575523;;
2015-12-13;0.0;;
2015-12-14;0.18363905;;
2015-12-15;0.73893976;;
2015-12-16;0.028066874;;
2015-12-17;0.07407045;;
2015-12-18;0.0023553371;;
2015-12-19;0.0021049976;;
2015-12-20;0.17324114;;
2015-12-21;0.14661312;;
2015-12-22;0.25751305;;
2015-12-23;0.16788101;;
2015-12-24;0.4383402;;
2015-12-25;0.08563733;;
2015-12-26;0.003471136;;
2015-12-27;0.0065643787;;
2015-12-28;0.24582744;;
2015-12-29;0.005441189;;
2015-12-30;0.36403847;;
2015-12-31;0.24804783;;
2016-01-01;0.613044;;
2016-01-02;0.2647915;;
2016-01-03;1.7309544;;
2016-01-04;0.15034747;;
2016-01-05;0.04770279;;
2016-01-06;1.5736697;;
2016-01-07;0.014339447;;
2016-01-08;0.62092686;;
2016-01-09;1.469974;;
2016-01-10;1.1183457;;
2016-01-11;0.47545624;;
2016-01-12;0.005530834;;
2016-01-13;0.24792719;;
2016-01-14;0.044774532;;
2016-01-15;0.13481665;;
2016-01-16;0.00024747849;;
2016-01-17;0.686749;;
2016-01-18;0.24915886;;
2016-01-19;0.023447037;;
2016-01-20;0.0;;
2016-01-21;0.5432353;;
2016-01-22;0.19500923;;
2016-01-23;0.05148506;;
2016-01-24;0.0009317398;;
2016-01-25;0.0031971931;;
2016-01-26;0.06945515;;
2016-01-27;2.4176679;;
2016-01-28;0.0123615265;;
2016-01-29;0.14147854;;
2016-01-30;0.633986;;
2016-01-31;0.0038285255;;
2016-02-01;0.055589676;;
2016-02-02;0.6259141;;
2016-02-03;0.00865221;;
2016-02-04;0.015900135;;
2016-02-05;0.0013632774;;
2016-02-06;0.87959576;;
2016-02-07;0.51168966;;
2016-02-08;1.1284785;;
2016-02-09;0.52121115;;
2016-02-10;0.002418518;;
2016-02-11;0.8794627;;
2016-02-12;1.2056689;;
2016-02-13;0.11705208;;
2016-02-14;0.06508684;;
2016-02-15;0.00022697449;;
2016-02-16;0.003168583;;
2016-02-17;1.4686074;;
2016-02-18;0.21207476;;
2016-02-19;0.08571148;;
2016-02-20;0.01722622;;
2016-02-21;0.0034599304;;
2016-02-22;0.43808174;;
2016-02-23;0.5592022;;
2016-02-24;1.9228296;;
2016-02-25;0.0;;
2016-02-26;0.0;;
2016-02-27;0.0;;
2016-02-28;0.0;;
2016-02-29;0.0;;
2016-03-01;0.20088863;;
2016-03-02;0.4351902;;
2016-03-03;0.6602001;;
2016-03-04;0.6927557;;
2016-03-05;0.18772697;;
2016-03-06;0.0454607;;
2016-03-07;0.14527035;;
2016-03-08;1.8427677;;
2016-03-09;1.2536726;;
2016-03-10;0.066470146;;
2016-03-11;0.0059452057;;
2016-03-12;0.003534317;;
2016-03-13;0.0;;
2016-03-14;0.0;;
2016-03-15;0.0;;
2016-03-16;0.0;;
2016-03-17;0.0;;
2016-03-18;0.0027313232;;
2016-03-19;0.0;;
2016-03-20;0.0;;
2016-03-21;0.0;;
2016-03-22;0.0;;
2016-03-23;0.0;;
2016-03-24;0.2363205;;
2016-03-25;0.053489685;;
2016-03-26;1.381856;;
2016-03-27;4.0527506;;
2016-03-28;0.2795496;;
2016-03-29;0.06159401;;
2016-03-30;0.5822096;;
2016-03-31;0.01447773;;
2016-04-01;0.0034399033;;
2016-04-02;0.003704071;;
2016-04-03;0.06224537;;
2016-04-04;0.06903553;;
2016-04-05;0.0;;
2016-04-06;0.020108223;;
2016-04-07;0.323596;;
2016-04-08;0.16247654;;
2016-04-09;0.11092186;;
2016-04-10;0.06273937;;
2016-04-11;0.0;;
2016-04-12;0.1605196;;
2016-04-13;0.002612114;;
2016-04-14;0.48412132;;
2016-04-15;0.0022563934;;
2016-04-16;0.0018930435;;
2016-04-17;0.0063705444;;
2016-04-18;0.005730629;;
2016-04-19;0.0;;
2016-04-20;0.013360977;;
2016-04-21;0.29509354;;
2016-04-22;0.18058681;;
2016-04-23;0.0;;
2016-04-24;0.0;;
2016-04-25;0.009051323;;
2016-04-26;0.0;;
2016-04-27;0.0041828156;;
2016-04-28;0.0017375946;;
2016-04-29;1.1116629;;
2016-04-30;0.0;;
2016-05-01;0.0;;
2016-05-02;0.0;;
2016-05-03;0.0;;
2016-05-04;0.0;;
2016-05-05;0.0;;
2016-05-06;0.01021862;;
2016-05-07;0.0018148422;;
2016-05-08;0.0010700226;;
2016-05-09;0.107795715;;
2016-05-10;0.015003204;;
2016-05-11;0.49829578;;
2016-05-12;0.13552284;;
2016-05-13;0.0023202896;;
2016-05-14;0.0;;
2016-05-15;0.0;;
2016-05-16;0.0;;
2016-05-17;0.0029411316;;
2016-05-18;0.15009594;;
2016-05-19;0.0014419556;;
2016-05-20;0.0;;
2016-05-21;0.32181168;;
2016-05-22;1.491684;;
2016-05-23;0.025231361;;
2016-05-24;0.0;;
2016-05-25;0.0;;
2016-05-26;0.16811466;;
2016-05-27;0.0;;
2016-05-28;0.007311821;;
2016-05-29;0.0;;
2016-05-30;0.0;;
2016-05-31;0.0019245148;;
2016-06-01;0.0011253357;;
2016-06-02;0.0029296875;;
2016-06-03;0.0;;
2016-06-04;0.0;;
2016-06-05;0.0;;
2016-06-06;0.0;;
2016-06-07;0.0;;
2016-06-08;0.0;;
2016-06-09;0.0;;
2016-06-10;0.3086033;;
2016-06-11;0.0741272;;
2016-06-12;0.025688171;;
2016-06-13;0.26293182;;
2016-06-14;0.57556057;;
2016-06-15;0.3559246;;
2016-06-16;0.117741585;;
2016-06-17;0.15529823;;
2016-06-18;0.0;;
2016-06-19;0.17585754;;
2016-06-20;0.20705032;;
2016-06-21;0.0013904572;;
2016-06-22;1.108304;;
2016-06-23;0.23428535;;
2016-06-24;0.0;;
2016-06-25;0.0;;
2016-06-26;0.008559227;;
2016-06-27;0.02851677;;
2016-06-28;0.0026950836;;
2016-06-29;0.016299248;;
2016-06-30;0.002175331;;
2016-07-01;0.008213997;;
2016-07-02;0.0076141357;;
2016-07-03;0.015207291;;
2016-07-04;0.0;;
2016-07-05;0.0;;
2016-07-06;0.00091934204;;
2016-07-07;0.0;;
2016-07-08;0.0;;
2016-07-09;0.0;;
2016-07-10;0.0032234192;;
2016-07-11;0.0;;
2016-07-12;0.059732437;;
2016-07-13;0.0071821213;;
2016-07-14;0.0017910004;;
2016-07-15;0.0;;
2016-07-16;0.0;;
2016-07-17;0.0;;
2016-07-18;0.0;;
2016-07-19;0.0033950806;;
2016-07-20;0.0051031113;;
2016-07-21;0.0;;
2016-07-22;0.0;;
2016-07-23;0.0;;
2016-07-24;0.00048828125;;
2016-07-25;0.0;;
2016-07-26;0.0;;
2016-07-27;0.005859375;;
2016-07-28;0.001001358;;
2016-07-29;0.0;;
2016-07-30;0.0;;
2016-07-31;0.0;;
2016-08-01;0.00080477924;;
2016-08-02;0.0;;
2016-08-03;0.008112224;;
2016-08-04;0.014128551;;
2016-08-05;0.0;;
2016-08-06;0.0;;
2016-08-07;0.0;;
2016-08-08;0.0008521783;;
2016-08-09;0.0;;
2016-08-10;0.0;;
2016-08-11;0.0;;
2016-08-12;0.00038116146;;
2016-08-13;0.0;;
2016-08-14;0.0;;
2016-08-15;0.0;;
2016-08-16;0.0;;
2016-08-17;0.021503644;;
2016-08-18;0.008561846;;
2016-08-19;0.034980558;;
2016-08-20;0.0005978085;;
2016-08-21;0.0;;
2016-08-22;0.0;;
2016-08-23;0.0;;
2016-08-24;0.0;;
2016-08-25;0.0004020147;;
2016-08-26;0.0;;
2016-08-27;0.0;;
2016-08-28;0.00045014732;;
2016-08-29;0.00041195937;;
2016-08-30;0.0;;
2016-08-31;0.0;;
2016-09-01;0.0;;
2016-09-02;0.0;;
2016-09-03;0.00036575645;;
2016-09-04;0.005808346;;
2016-09-05;0.0;;
2016-09-06;0.0;;
2016-09-07;0.0;;
2016-09-08;0.0;;
2016-09-09;0.0;;
2016-09-10;0.009131853;;
2016-09-11;0.0;;
2016-09-12;0.00093236193;;
2016-09-13;0.11949962;;
2016-09-14;0.00051643327;;
2016-09-15;0.32679832;;
2016-09-16;0.008254193;;
2016-09-17;0.0009123087;;
2016-09-18;0.0;;
2016-09-19;0.0;;
2016-09-20;0.0;;
2016-09-21;0.0;;
2016-09-22;0.0;;
2016-09-23;0.0;;
2016-09-24;0.0005930811;;
2016-09-25;0.0;;
2016-09-26;0.0019759983;;
2016-09-27;0.003641948;;
2016-09-28;0.0021245033;;
2016-09-29;0.021530494;;
2016-09-30;0.0084812045;;
2016-10-01;0.0072940737;;
2016-10-02;0.0;;
2016-10-03;0.0006945133;;
2016-10-04;0.0;;
2016-10-05;0.0;;
2016-10-06;0.0;;
2016-10-07;0.0;;
2016-10-08;0.0;;
2016-10-09;0.0013462305;;
2016-10-10;0.0;;
2016-10-11;0.0;;
2016-10-12;0.0;;
2016-10-13;0.0;;
2016-10-14;0.0065297484;;
2016-10-15;0.13036425;;
2016-10-16;0.026401132;;
2016-10-17;0.0056538433;;
2016-10-18;0.0030252188;;
2016-10-19;0.0012433827;;
2016-10-20;0.0008639246;;
2016-10-21;0.0;;
2016-10-22;0.00092723966;;
2016-10-23;0.17067789;;
2016-10-24;0.034335002;;
2016-10-25;0.003246203;;
2016-10-26;0.0014208257;;
2016-10-27;0.0008406937;;
2016-10-28;0.001810655;;
2016-10-29;0.0;;
2016-10-30;0.0;;
2016-10-31;0.0007928312;;
2016-11-01;0.00096805394;;
2016-11-02;0.0008165091;;
2016-11-03;0.021595702;;
2016-11-04;0.053845406;;
2016-11-05;0.06760706;;
2016-11-06;0.16903439;;
2016-11-07;0.04990244;;
2016-11-08;0.64318675;;
2016-11-09;0.013286084;;
2016-11-10;0.03419575;;
2016-11-11;0.030349225;;
2016-11-12;0.21785066;;
2016-11-13;0.005482316;;
2016-11-14;0.058787465;;
2016-11-15;0.03074187;;
2016-11-16;0.019319534;;
2016-11-17;0.1481582;;
2016-11-18;0.09693563;;
2016-11-19;1.124966;;
2016-11-20;0.7531903;;
2016-11-21;1.4419365;;
2016-11-22;0.00886786;;
2016-11-23;0.8062501;;
2016-11-24;0.008336782;;
2016-11-25;0.0;;
2016-11-26;0.0;;
2016-11-27;0.0;;
2016-11-28;0.0;;
2016-11-29;0.0;;
2016-11-30;0.0;;
2016-12-01;0.006484866;;
2016-12-02;0.007186651;;
2016-12-03;0.0;;
2016-12-04;0.0;;
2016-12-05;0.002978325;;
2016-12-06;0.0035563707;;
2016-12-07;0.0024864674;;
2016-12-08;0.0016489029;;
2016-12-09;0.0;;
2016-12-10;0.0031678677;;
2016-12-11;0.09108889;;
2016-12-12;0.2831843;;
2016-12-13;0.0044722557;;
2016-12-14;0.003077507;;
2016-12-15;1.1920929e-07;;
2016-12-16;0.0033494234;;
2016-12-17;0.008955717;;
2016-12-18;0.0049329996;;
2016-12-19;0.034994245;;
2016-12-20;0.038763046;;
2016-12-21;0.7924582;;
2016-12-22;0.024445295;;
2016-12-23;0.06017065;;
2016-12-24;0.00589025;;
2016-12-25;0.01140821;;
2016-12-26;0.014590859;;
2016-12-27;0.003248334;;
2016-12-28;0.0021452904;;
2016-12-29;0.0;;
2016-12-30;0.0032670498;;
2016-12-31;0.0011284351;;
2017-01-01;0.03439021;;
2017-01-02;0.00018537045;;
2017-01-03;0.006455779;;
2017-01-04;0.0005506277;;
2017-01-05;0.0;;
2017-01-06;0.0;;
2017-01-07;0.017151475;;
2017-01-08;0.016528249;;
2017-01-09;0.12709224;;
2017-01-10;0.068472624;;
2017-01-11;0.034681797;;
2017-01-12;0.84605074;;
2017-01-13;0.30559802;;
2017-01-14;0.43280482;;
2017-01-15;0.39528966;;
2017-01-16;0.5238924;;
