datetime,value
2009-03-23,0.031356
2009-03-24,0.000000
2009-03-25,0.001461
2009-03-26,0.100713
2009-03-27,0.106171
2009-03-28,0.028129
2009-03-29,0.001351
2009-03-30,0.000000
2009-03-31,0.000000
2009-04-01,0.000000
2009-04-02,0.000000
2009-04-03,0.002530
2009-04-04,0.091963
2009-04-05,0.002121
2009-04-06,0.000000
2009-04-07,0.111107
2009-04-08,0.230345
2009-04-09,0.576713
2009-04-10,1.586927
2009-04-11,0.066089
2009-04-12,0.001575
2009-04-13,0.001722
2009-04-14,0.874614
2009-04-15,1.846631
2009-04-16,0.010215
2009-04-17,0.006680
2009-04-18,0.175871
2009-04-19,0.037940
2009-04-20,0.001872
2009-04-21,0.000000
2009-04-22,0.001425
2009-04-23,0.000000
2009-04-24,0.007604
2009-04-25,0.004434
2009-04-26,0.028107
2009-04-27,1.045636
2009-04-28,1.356613
2009-04-29,0.000000
2009-04-30,0.640445
2009-05-01,0.000000
2009-05-02,0.000000
2009-05-03,0.023122
2009-05-04,0.005048
2009-05-05,0.002338
2009-05-06,0.000000
2009-05-07,0.000000
2009-05-08,0.000000
2009-05-09,0.000000
2009-05-10,0.589253
2009-05-11,1.091083
2009-05-12,0.047519
2009-05-13,0.535029
2009-05-14,0.680488
2009-05-15,0.110416
2009-05-16,0.016916
2009-05-17,0.083856
2009-05-18,0.048315
2009-05-19,0.000000
2009-05-20,0.000000
2009-05-21,0.001034
2009-05-22,0.000000
2009-05-23,0.073384
2009-05-24,1.326266
2009-05-25,0.910118
2009-05-26,0.083834
2009-05-27,0.000000
2009-05-28,0.000000
2009-05-29,0.000000
2009-05-30,0.000000
2009-05-31,0.000000
2009-06-01,0.000000
2009-06-02,0.000000
2009-06-03,0.000000
2009-06-04,0.000000
2009-06-05,0.000000
2009-06-06,0.186757
2009-06-07,0.243020
2009-06-08,0.932439
2009-06-09,0.844432
2009-06-10,0.660892
2009-06-11,0.001381
2009-06-12,0.001616
2009-06-13,0.000000
2009-06-14,0.155494
2009-06-15,0.007489
2009-06-16,0.000000
2009-06-17,0.000000
2009-06-18,0.003435
2009-06-19,0.000000
2009-06-20,0.000000
2009-06-21,0.000000
2009-06-22,0.000000
2009-06-23,0.000000
2009-06-24,0.000000
2009-06-25,0.152014
2009-06-26,0.053363
2009-06-27,0.000000
2009-06-28,0.000000
2009-06-29,0.142774
2009-06-30,0.127984
2009-07-01,0.000907
2009-07-02,0.377562
2009-07-03,0.000000
2009-07-04,0.000000
2009-07-05,0.004079
2009-07-06,0.015957
2009-07-07,0.179052
2009-07-08,0.001339
2009-07-09,0.000000
2009-07-10,0.000611
2009-07-11,0.104264
2009-07-12,0.001401
2009-07-13,0.014177
2009-07-14,0.006380
2009-07-15,0.000000
2009-07-16,0.010714
2009-07-17,0.052031
2009-07-18,0.035919
2009-07-19,0.003415
2009-07-20,0.001385
2009-07-21,0.004582
2009-07-22,0.368775
2009-07-23,0.191412
2009-07-24,0.431235
2009-07-25,0.000000
2009-07-26,0.000000
2009-07-27,0.094551
2009-07-28,0.000000
2009-07-29,0.031798
2009-07-30,0.000000
2009-07-31,0.000000
2009-08-01,0.952302
2009-08-02,0.000000
2009-08-03,0.000000
2009-08-04,0.000000
2009-08-05,0.000000
2009-08-06,0.412106
2009-08-07,0.000000
2009-08-08,0.000000
2009-08-09,0.000000
2009-08-10,0.014264
2009-08-11,0.000887
2009-08-12,0.005017
2009-08-13,0.000000
2009-08-14,0.000945
2009-08-15,0.000000
2009-08-16,0.000000
2009-08-17,0.000000
2009-08-18,0.000000
2009-08-19,0.000000
2009-08-20,0.000539
2009-08-21,0.000000
2009-08-22,0.000000
2009-08-23,0.000830
2009-08-24,0.030541
2009-08-25,0.000000
2009-08-26,0.004017
2009-08-27,0.001130
2009-08-28,0.000000
2009-08-29,0.000000
2009-08-30,0.000000
2009-08-31,0.000000
2009-09-01,0.001776
2009-09-02,0.083496
2009-09-03,0.061010
2009-09-04,0.020048
2009-09-05,0.000550
2009-09-06,0.000000
2009-09-07,0.000000
2009-09-08,0.000000
2009-09-09,0.000000
2009-09-10,0.000000
2009-09-11,0.000000
2009-09-12,0.000000
2009-09-13,0.000000
2009-09-14,0.017013
2009-09-15,0.001928
2009-09-16,0.000000
2009-09-17,0.001836
2009-09-18,0.000000
2009-09-19,0.023832
2009-09-20,0.000000
2009-09-21,0.000551
2009-09-22,0.000386
2009-09-23,0.000733
2009-09-24,0.000352
2009-09-25,0.000498
2009-09-26,0.000501
2009-09-27,0.000571
2009-09-28,0.000806
2009-09-29,0.000552
2009-09-30,0.000398
2009-10-01,0.000000
2009-10-02,0.000000
2009-10-03,0.000000
2009-10-04,0.113248
2009-10-05,0.110226
2009-10-06,0.019689
2009-10-07,0.099855
2009-10-08,0.028210
2009-10-09,0.044972
2009-10-10,0.004728
2009-10-11,0.042199
2009-10-12,0.000687
2009-10-13,0.000722
2009-10-14,0.000618
2009-10-15,0.000000
2009-10-16,0.002207
2009-10-17,0.000602
2009-10-18,0.000491
2009-10-19,0.000000
2009-10-20,0.372514
2009-10-21,0.004012
2009-10-22,0.002022
2009-10-23,0.121315
2009-10-24,0.150094
2009-10-25,0.001683
2009-10-26,0.000000
2009-10-27,0.000000
2009-10-28,0.000910
2009-10-29,0.000821
2009-10-30,0.000000
2009-10-31,0.013034
2009-11-01,0.921333
2009-11-02,0.628832
2009-11-03,0.712538
2009-11-04,0.240845
2009-11-05,0.538606
2009-11-06,0.339313
2009-11-07,1.188905
2009-11-08,0.515700
2009-11-09,0.154974
2009-11-10,0.393517
2009-11-11,0.214449
2009-11-12,0.417344
2009-11-13,0.529640
2009-11-14,1.267348
2009-11-15,0.209379
2009-11-16,0.000943
2009-11-17,0.035333
2009-11-18,0.000000
2009-11-19,0.002807
2009-11-20,0.141338
2009-11-21,0.158811
2009-11-22,0.343154
2009-11-23,0.699905
2009-11-24,0.454041
2009-11-25,0.149957
2009-11-26,0.677768
2009-11-27,0.356806
2009-11-28,1.976245
2009-11-29,0.208734
2009-11-30,0.567415
2009-12-01,0.282578
2009-12-02,0.504572
2009-12-03,0.834097
2009-12-04,0.902911
2009-12-05,0.519141
2009-12-06,0.356351
2009-12-07,0.782633
2009-12-08,0.666536
2009-12-09,1.117277
2009-12-10,0.040612
2009-12-11,0.004674
2009-12-12,0.000000
2009-12-13,0.000000
2009-12-14,0.000000
2009-12-15,0.000000
2009-12-16,0.023145
2009-12-17,0.307952
2009-12-18,0.005157
2009-12-19,0.549745
2009-12-20,1.770513
2009-12-21,0.373298
2009-12-22,0.155260
2009-12-23,0.083677
2009-12-24,2.466406
2009-12-25,0.007326
2009-12-26,0.187538
2009-12-27,0.119242
2009-12-28,2.600994
2009-12-29,0.223418
2009-12-30,0.445282
2009-12-31,0.010607
2010-01-01,0.000000
2010-01-02,0.020435
2010-01-03,0.001879
2010-01-04,0.005219
2010-01-05,0.001327
2010-01-06,0.288925
2010-01-07,0.066324
2010-01-08,0.048018
2010-01-09,0.000000
2010-01-10,0.000000
2010-01-11,0.200537
2010-01-12,4.252958
2010-01-13,0.515134
2010-01-14,0.095999
2010-01-15,0.364657
2010-01-16,0.406788
2010-01-17,0.085672
2010-01-18,0.002559
2010-01-19,0.494524
2010-01-20,0.059758
2010-01-21,0.138924
2010-01-22,0.364971
2010-01-23,0.299621
2010-01-24,0.005254
2010-01-25,0.022816
2010-01-26,0.000000
2010-01-27,0.186054
2010-01-28,0.079525
2010-01-29,0.752887
2010-01-30,0.031063
2010-01-31,0.000000
2010-02-01,0.251291
2010-02-02,0.150500
2010-02-03,0.052735
2010-02-04,0.729131
2010-02-05,1.071538
2010-02-06,0.190540
2010-02-07,0.000000
2010-02-08,0.000000
2010-02-09,0.000000
2010-02-10,0.000000
2010-02-11,0.077762
2010-02-12,0.266828
2010-02-13,0.016466
2010-02-14,0.012145
2010-02-15,0.004152
2010-02-16,0.022228
2010-02-17,0.054100
2010-02-18,0.415083
2010-02-19,0.184276
2010-02-20,0.134478
2010-02-21,0.618159
2010-02-22,1.163298
2010-02-23,0.706536
2010-02-24,0.844634
2010-02-25,2.322769
2010-02-26,0.000000
2010-02-27,3.463408
2010-02-28,0.704063
2010-03-01,0.502689
2010-03-02,0.000000
2010-03-03,0.000000
2010-03-04,0.000000
2010-03-05,0.000000
2010-03-06,0.000000
2010-03-07,0.000000
2010-03-08,0.000000
2010-03-09,0.000000
2010-03-10,0.000000
2010-03-11,0.000000
2010-03-12,0.057324
2010-03-13,0.000000
2010-03-14,0.001898
2010-03-15,0.002568
2010-03-16,0.000000
2010-03-17,0.000000
2010-03-18,0.005444
2010-03-19,1.853396
2010-03-20,0.005576
2010-03-21,0.000000
2010-03-22,0.000000
2010-03-23,0.000000
2010-03-24,0.469146
2010-03-25,0.221816
2010-03-26,0.645109
2010-03-27,0.598994
2010-03-28,0.306420
2010-03-29,0.491017
2010-03-30,0.450057
2010-03-31,0.057957
2010-04-01,0.063092
2010-04-02,0.587477
2010-04-03,0.593996
2010-04-04,0.026172
2010-04-05,0.000000
2010-04-06,0.000000
2010-04-07,0.004377
2010-04-08,0.000000
2010-04-09,0.000000
2010-04-10,0.000000
2010-04-11,0.000000
2010-04-12,0.000000
2010-04-13,0.000000
2010-04-14,0.000000
2010-04-15,0.000000
2010-04-16,0.000000
2010-04-17,0.000000
2010-04-18,0.000000
2010-04-19,0.000000
2010-04-20,0.000000
2010-04-21,0.000000
2010-04-22,0.000000
2010-04-23,0.000000
2010-04-24,0.000000
2010-04-25,0.000000
2010-04-26,0.000000
2010-04-27,0.000000
2010-04-28,0.000000
2010-04-29,0.031592
2010-04-30,0.000000
2010-05-01,0.153916
2010-05-02,0.083510
2010-05-03,0.000853
2010-05-04,0.000000
2010-05-05,0.000000
2010-05-06,0.000000
2010-05-07,0.000000
2010-05-08,0.000728
2010-05-09,0.002094
2010-05-10,0.286880
2010-05-11,0.019979
2010-05-12,0.000000
2010-05-13,0.000000
2010-05-14,0.000000
2010-05-15,0.000000
2010-05-16,0.007109
2010-05-17,0.000000
2010-05-18,0.000000
2010-05-19,0.000000
2010-05-20,0.000000
2010-05-21,0.000000
2010-05-22,0.000000
2010-05-23,0.000000
2010-05-24,0.000000
2010-05-25,0.000000
2010-05-26,0.097725
2010-05-27,0.008534
2010-05-28,0.000402
2010-05-29,0.050826
2010-05-30,0.096707
2010-05-31,0.004440
2010-06-01,0.155009
2010-06-02,0.000000
2010-06-03,0.000000
2010-06-04,0.000000
2010-06-05,0.070666
2010-06-06,0.000000
2010-06-07,0.010917
2010-06-08,0.011313
2010-06-09,0.010584
2010-06-10,0.179512
2010-06-11,0.051986
2010-06-12,0.000000
2010-06-13,0.019793
2010-06-14,0.173893
2010-06-15,0.000000
2010-06-16,0.000000
2010-06-17,0.000000
2010-06-18,0.014153
2010-06-19,0.005506
2010-06-20,0.000000
2010-06-21,0.000000
2010-06-22,0.000000
2010-06-23,0.000000
2010-06-24,0.000000
2010-06-25,0.000000
2010-06-26,0.000000
2010-06-27,0.000000
2010-06-28,0.000000
2010-06-29,0.000000
2010-06-30,0.000000
2010-07-01,0.000000
2010-07-02,0.000000
2010-07-03,0.000000
2010-07-04,0.000000
2010-07-05,0.001101
2010-07-06,0.000000
2010-07-07,0.000000
2010-07-08,0.000000
2010-07-09,0.000000
2010-07-10,0.000000
2010-07-11,0.000249
2010-07-12,0.010266
2010-07-13,0.000556
2010-07-14,0.011212
2010-07-15,0.057327
2010-07-16,0.000376
2010-07-17,0.000000
2010-07-18,0.000000
2010-07-19,0.000000
2010-07-20,0.004490
2010-07-21,0.012992
2010-07-22,0.000000
2010-07-23,0.000000
2010-07-24,0.000000
2010-07-25,0.000000
2010-07-26,0.000543
2010-07-27,0.000721
2010-07-28,0.000692
2010-07-29,0.000791
2010-07-30,0.000000
2010-07-31,0.000000
2010-08-01,0.032731
2010-08-02,0.005763
2010-08-03,0.005923
2010-08-04,0.168549
2010-08-05,0.000000
2010-08-06,0.000000
2010-08-07,0.021245
2010-08-08,0.000000
2010-08-09,0.000349
2010-08-10,0.101825
2010-08-11,0.000595
2010-08-12,0.000000
2010-08-13,0.043807
2010-08-14,0.282937
2010-08-15,0.040095
2010-08-16,0.000000
2010-08-17,0.030979
2010-08-18,0.000000
2010-08-19,0.000000
2010-08-20,0.000000
2010-08-21,0.001027
2010-08-22,0.041323
2010-08-23,0.005522
2010-08-24,0.000976
2010-08-25,0.016632
2010-08-26,0.108571
2010-08-27,0.011642
2010-08-28,0.000542
2010-08-29,0.003722
2010-08-30,0.000449
2010-08-31,0.000000
2010-09-01,0.000000
2010-09-02,0.000000
2010-09-03,0.000000
2010-09-04,0.000000
2010-09-05,0.000000
2010-09-06,0.031988
2010-09-07,0.411566
2010-09-08,0.122246
2010-09-09,0.001177
2010-09-10,0.000870
2010-09-11,0.013321
2010-09-12,0.000779
2010-09-13,0.000000
2010-09-14,0.024742
2010-09-15,0.032949
2010-09-16,0.000000
2010-09-17,0.000000
2010-09-18,0.000000
2010-09-19,0.000000
2010-09-20,0.000427
2010-09-21,0.000000
2010-09-22,0.003012
2010-09-23,0.168074
2010-09-24,0.085133
2010-09-25,0.000000
2010-09-26,0.002245
2010-09-27,0.027995
2010-09-28,0.000000
2010-09-29,0.203783
2010-09-30,0.025863
2010-10-01,1.167456
2010-10-02,0.806213
2010-10-03,2.227394
2010-10-04,0.786593
2010-10-05,2.562650
2010-10-06,0.082061
2010-10-07,0.000000
2010-10-08,0.000000
2010-10-09,0.000000
2010-10-10,0.000000
2010-10-11,0.000000
2010-10-12,0.000000
2010-10-13,0.000000
2010-10-14,0.000000
2010-10-15,0.076501
2010-10-16,0.027734
2010-10-17,0.000000
2010-10-18,0.023298
2010-10-19,0.285903
2010-10-20,0.002477
2010-10-21,0.003208
2010-10-22,0.000000
2010-10-23,0.112121
2010-10-24,0.020284
2010-10-25,0.001401
2010-10-26,0.000000
2010-10-27,0.058206
2010-10-28,0.000000
2010-10-29,0.709789
2010-10-30,0.024232
2010-10-31,0.003991
2010-11-01,0.004809
2010-11-02,0.041329
2010-11-03,0.041135
2010-11-04,0.000000
2010-11-05,0.001399
2010-11-06,1.083127
2010-11-07,0.648148
2010-11-08,0.494856
2010-11-09,0.353279
2010-11-10,0.204656
2010-11-11,1.010610
2010-11-12,1.630815
2010-11-13,6.251084
2010-11-14,0.113201
2010-11-15,0.025943
2010-11-16,0.008536
2010-11-17,0.281701
2010-11-18,0.003404
2010-11-19,0.220684
2010-11-20,0.000000
2010-11-21,0.066996
2010-11-22,0.052518
2010-11-23,0.024472
2010-11-24,0.879231
2010-11-25,0.012587
2010-11-26,0.058365
2010-11-27,0.045656
2010-11-28,0.000000
2010-11-29,0.002268
2010-11-30,0.000000
2010-12-01,0.010448
2010-12-02,0.000000
2010-12-03,0.176224
2010-12-04,1.074566
2010-12-05,0.291885
2010-12-06,0.043425
2010-12-07,0.341987
2010-12-08,0.413362
2010-12-09,0.000000
2010-12-10,0.000000
2010-12-11,0.000000
2010-12-12,0.000000
2010-12-13,0.000000
2010-12-14,0.016991
2010-12-15,0.021548
2010-12-16,0.909905
2010-12-17,0.000491
2010-12-18,0.431517
2010-12-19,2.519812
2010-12-20,1.380367
2010-12-21,0.559534
2010-12-22,0.272464
2010-12-23,0.385989
2010-12-24,0.039127
2010-12-25,0.025352
2010-12-26,0.002882
2010-12-27,1.010188
2010-12-28,0.056131
2010-12-29,0.160190
2010-12-30,0.000595
2010-12-31,0.000000
2011-01-01,0.011661
2011-01-02,0.000007
2011-01-03,0.015950
2011-01-04,0.006134
2011-01-05,1.592752
2011-01-06,1.108731
2011-01-07,0.633084
2011-01-08,0.657445
2011-01-09,0.002580
2011-01-10,0.867822
2011-01-11,0.236063
2011-01-12,0.037012
2011-01-13,0.001613
2011-01-14,0.802886
2011-01-15,0.000000
2011-01-16,0.290819
2011-01-17,0.128934
2011-01-18,0.009481
2011-01-19,0.013585
2011-01-20,0.021271
2011-01-21,0.000242
2011-01-22,0.016268
2011-01-23,0.005550
2011-01-24,0.010835
2011-01-25,0.572601
2011-01-26,0.223649
2011-01-27,0.000000
2011-01-28,0.000000
2011-01-29,0.000000
2011-01-30,0.000000
2011-01-31,0.000000
2011-02-01,0.009413
2011-02-02,0.231245
2011-02-03,0.012735
2011-02-04,0.000007
2011-02-05,0.000000
2011-02-06,0.000000
2011-02-07,0.220128
2011-02-08,0.092374
2011-02-09,0.007444
2011-02-10,0.002649
2011-02-11,0.216735
2011-02-12,0.029463
2011-02-13,0.706059
2011-02-14,0.221778
2011-02-15,0.242591
2011-02-16,0.111199
2011-02-17,0.000000
2011-02-18,1.409778
2011-02-19,0.160640
2011-02-20,0.018760
2011-02-21,0.878356
2011-02-22,0.045930
2011-02-23,0.339166
2011-02-24,0.060064
2011-02-25,0.206799
2011-02-26,0.428566
2011-02-27,0.969442
2011-02-28,0.037569
2011-03-01,0.000284
2011-03-02,0.000000
2011-03-03,0.000000
2011-03-04,0.000000
2011-03-05,0.000000
2011-03-06,0.002085
2011-03-07,0.000000
2011-03-08,0.000000
2011-03-09,0.000000
2011-03-10,0.001867
2011-03-11,0.000000
2011-03-12,0.197263
2011-03-13,0.515282
2011-03-14,0.000000
2011-03-15,0.000000
2011-03-16,0.000000
2011-03-17,0.002013
2011-03-18,0.458110
2011-03-19,0.000000
2011-03-20,0.000000
2011-03-21,0.000000
2011-03-22,0.000000
2011-03-23,0.000000
2011-03-24,0.000000
2011-03-25,0.000000
2011-03-26,0.043997
2011-03-27,0.116805
2011-03-28,0.001683
2011-03-29,0.488490
2011-03-30,0.329544
2011-03-31,0.005516
2011-04-01,0.000000
2011-04-02,0.003171
2011-04-03,0.201312
2011-04-04,0.000000
2011-04-05,0.000000
2011-04-06,0.000000
2011-04-07,0.000000
2011-04-08,0.000000
2011-04-09,0.000000
2011-04-10,0.000000
2011-04-11,0.000000
2011-04-12,0.000000
2011-04-13,0.001036
2011-04-14,0.000000
2011-04-15,0.000000
2011-04-16,0.000000
2011-04-17,0.000000
2011-04-18,0.000000
2011-04-19,0.000000
2011-04-20,0.000000
2011-04-21,0.000000
2011-04-22,0.000000
2011-04-23,0.159902
2011-04-24,0.000000
2011-04-25,0.000000
2011-04-26,0.000000
2011-04-27,0.000000
2011-04-28,0.000558
2011-04-29,0.022162
2011-04-30,0.035947
2011-05-01,0.033264
2011-05-02,0.249126
2011-05-03,0.000000
2011-05-04,0.000000
2011-05-05,0.000000
2011-05-06,0.039062
2011-05-07,0.202081
2011-05-08,0.004705
2011-05-09,0.000000
2011-05-10,0.000000
2011-05-11,0.000000
2011-05-12,0.000000
2011-05-13,0.000000
2011-05-14,0.000000
2011-05-15,0.000000
2011-05-16,0.000000
2011-05-17,0.000000
2011-05-18,0.000000
2011-05-19,0.000000
2011-05-20,0.000000
2011-05-21,0.000000
2011-05-22,0.000000
2011-05-23,0.000000
2011-05-24,0.000000
2011-05-25,0.000000
2011-05-26,0.020754
2011-05-27,0.000541
2011-05-28,0.000000
2011-05-29,0.000000
2011-05-30,0.048874
2011-05-31,0.002840
2011-06-01,0.000000
2011-06-02,0.000000
2011-06-03,0.000000
2011-06-04,0.265794
2011-06-05,0.223364
2011-06-06,0.000808
2011-06-07,0.000000
2011-06-08,0.007315
2011-06-09,0.007047
2011-06-10,0.001106
2011-06-11,0.000000
2011-06-12,0.146002
2011-06-13,0.104014
2011-06-14,0.016822
2011-06-15,0.151221
2011-06-16,0.017976
2011-06-17,0.721684
2011-06-18,0.229015
2011-06-19,0.108300
2011-06-20,0.077388
2011-06-21,0.012086
2011-06-22,0.113544
2011-06-23,0.000000
2011-06-24,0.000000
2011-06-25,0.000000
2011-06-26,0.000000
2011-06-27,0.043663
2011-06-28,0.000000
2011-06-29,0.000000
2011-06-30,0.000000
2011-07-01,0.000000
2011-07-02,0.000000
2011-07-03,0.000000
2011-07-04,0.000000
2011-07-05,0.015795
2011-07-06,0.001053
2011-07-07,0.033903
2011-07-08,0.050041
2011-07-09,0.000000
2011-07-10,0.000000
2011-07-11,0.120618
2011-07-12,0.176428
2011-07-13,0.000000
2011-07-14,0.000000
2011-07-15,0.061418
2011-07-16,0.405060
2011-07-17,0.226337
2011-07-18,0.044246
2011-07-19,0.174689
2011-07-20,0.688203
2011-07-21,0.084205
2011-07-22,0.036762
2011-07-23,0.000000
2011-07-24,0.022820
2011-07-25,0.012387
2011-07-26,0.000000
2011-07-27,0.000000
2011-07-28,0.000000
2011-07-29,0.000000
2011-07-30,0.000000
2011-07-31,0.000000
2011-08-01,0.000000
2011-08-02,0.000000
2011-08-03,0.014649
2011-08-04,0.525369
2011-08-05,0.074810
2011-08-06,0.269359
2011-08-07,0.487039
2011-08-08,0.044403
2011-08-09,0.008342
2011-08-10,0.000000
2011-08-11,0.003233
2011-08-12,0.001198
2011-08-13,1.075158
2011-08-14,0.001707
2011-08-15,0.000000
2011-08-16,0.000000
2011-08-17,0.000000
2011-08-18,0.000000
2011-08-19,0.000000
2011-08-20,0.010641
2011-08-21,0.001080
2011-08-22,1.056199
2011-08-23,0.001629
2011-08-24,0.001296
2011-08-25,1.632935
2011-08-26,0.583721
2011-08-27,0.061926
2011-08-28,0.000000
2011-08-29,0.001581
2011-08-30,0.000000
2011-08-31,0.000000
2011-09-01,0.000000
2011-09-02,0.000000
2011-09-03,0.001634
2011-09-04,0.442222
2011-09-05,0.000000
2011-09-06,0.297279
2011-09-07,0.000000
2011-09-08,0.065019
2011-09-09,0.013090
2011-09-10,0.432480
2011-09-11,0.319583
2011-09-12,0.026809
2011-09-13,0.002810
2011-09-14,0.001407
2011-09-15,0.002850
2011-09-16,0.000000
2011-09-17,0.540287
2011-09-18,0.580526
2011-09-19,0.079095
2011-09-20,0.000000
2011-09-21,0.002134
2011-09-22,0.001789
2011-09-23,0.001460
2011-09-24,0.000000
2011-09-25,0.001333
2011-09-26,0.000000
2011-09-27,0.000000
2011-09-28,0.000000
2011-09-29,0.000000
2011-09-30,0.000000
2011-10-01,0.000000
2011-10-02,0.000000
2011-10-03,0.000000
2011-10-04,0.000000
2011-10-05,0.004923
2011-10-06,0.049309
2011-10-07,0.103214
2011-10-08,0.091930
2011-10-09,0.005551
2011-10-10,0.001200
2011-10-11,0.003880
2011-10-12,0.000000
2011-10-13,0.030245
2011-10-14,0.001040
2011-10-15,0.000957
2011-10-16,0.000929
2011-10-17,0.000000
2011-10-18,0.155647
2011-10-19,0.088362
2011-10-20,0.000000
2011-10-21,0.000000
2011-10-22,0.001221
2011-10-23,0.000000
2011-10-24,0.171774
2011-10-25,0.096681
2011-10-26,0.040920
2011-10-27,0.125852
2011-10-28,0.000000
2011-10-29,0.000000
2011-10-30,0.000000
2011-10-31,0.003192
2011-11-01,0.000000
2011-11-02,0.617051
2011-11-03,1.348284
2011-11-04,0.008762
2011-11-05,0.000000
2011-11-06,0.005568
2011-11-07,0.029574
2011-11-08,0.059175
2011-11-09,0.010666
2011-11-10,0.001511
2011-11-11,0.000000
2011-11-12,0.000000
2011-11-13,0.000000
2011-11-14,0.000000
2011-11-15,0.000000
2011-11-16,0.003144
2011-11-17,0.001659
2011-11-18,0.000000
2011-11-19,0.001274
2011-11-20,0.001240
2011-11-21,0.001252
2011-11-22,0.000000
2011-11-23,0.001276
2011-11-24,0.000000
2011-11-25,0.013666
2011-11-26,0.001847
2011-11-27,0.006677
2011-11-28,0.021578
2011-11-29,0.136678
2011-11-30,0.016572
2011-12-01,0.936062
2011-12-02,0.655545
2011-12-03,0.410464
2011-12-04,0.603044
2011-12-05,0.042510
2011-12-06,0.015985
2011-12-07,0.191772
2011-12-08,0.404279
2011-12-09,0.327027
2011-12-10,0.002492
2011-12-11,0.717292
2011-12-12,1.512095
2011-12-13,0.867257
2011-12-14,0.043901
2011-12-15,4.250355
2011-12-16,1.305208
2011-12-17,1.664019
2011-12-18,1.171459
2011-12-19,1.153542
2011-12-20,0.650152
2011-12-21,0.199885
2011-12-22,0.000000
2011-12-23,0.575028
2011-12-24,0.003364
2011-12-25,0.000027
2011-12-26,0.000000
2011-12-27,0.004601
2011-12-28,0.240042
2011-12-29,0.204093
2011-12-30,1.473587
2011-12-31,0.401006
2012-01-01,1.642468
2012-01-02,0.010433
2012-01-03,1.008401
2012-01-04,0.039329
2012-01-05,0.288153
2012-01-06,0.040198
2012-01-07,0.119931
2012-01-08,0.101463
2012-01-09,0.076509
2012-01-10,0.000000
2012-01-11,0.000000
2012-01-12,0.167521
2012-01-13,0.010923
2012-01-14,0.002476
2012-01-15,0.000000
2012-01-16,0.000000
2012-01-17,0.015137
2012-01-18,0.233319
2012-01-19,0.251690
2012-01-20,0.123585
2012-01-21,0.094673
2012-01-22,0.030677
2012-01-23,0.008980
2012-01-24,0.187055
2012-01-25,0.170016
2012-01-26,0.103667
2012-01-27,0.441142
2012-01-28,0.073342
2012-01-29,0.125938
2012-01-30,1.051938
2012-01-31,0.002206
2012-02-01,0.000000
2012-02-02,0.000000
2012-02-03,0.000000
2012-02-04,0.000104
2012-02-05,0.000016
2012-02-06,0.021615
2012-02-07,0.312677
2012-02-08,0.000000
2012-02-09,0.314164
2012-02-10,0.002633
2012-02-11,0.006313
2012-02-12,0.095180
2012-02-13,1.521051
2012-02-14,0.133392
2012-02-15,0.000872
2012-02-16,0.004328
2012-02-17,0.337869
2012-02-18,0.433005
2012-02-19,0.002972
2012-02-20,0.010774
2012-02-21,0.000000
2012-02-22,0.087624
2012-02-23,0.134777
2012-02-24,0.121710
2012-02-25,0.020603
2012-02-26,0.002254
2012-02-27,0.000000
2012-02-28,0.000000
2012-02-29,0.000000
2012-03-01,0.000000
2012-03-02,0.000000
2012-03-03,0.228569
2012-03-04,0.549770
2012-03-05,0.294824
2012-03-06,0.005076
2012-03-07,0.395146
2012-03-08,0.002149
2012-03-09,0.000000
2012-03-10,0.002434
