Datetime;REC_REA_historic;RUN_REA_historic
1992-06-15;0.0003774681460743889;0.0
1992-06-16;0.0003727133280482455;0.0
1992-06-17;0.00036560288585773604;0.0
1992-06-18;0.00035520982784601043;0.0
1992-06-19;0.00034256824355522863;0.0
1992-06-20;0.00032862850512327955;0.0
1992-06-21;0.00031467174032610677;0.00011591705218814773
1992-06-22;0.00030187115684071066;0.0001540407465839446
1992-06-23;0.0002886892505602128;3.0825528583707394e-07
1992-06-24;0.0002746120063862055;0.0
1992-06-25;0.0002609135988458372;0.0
1992-06-26;0.00024693211347775654;5.922344079957322e-09
1992-06-27;0.00023320831231411282;0.0
1992-06-28;0.0002206293158528377;6.561394850242339e-06
1992-06-29;0.00020946801265687786;3.0910670094922476e-05
1992-06-30;0.0001988159757527853;9.824415188085134e-05
1992-07-01;0.00018960326736418108;0.0004149400576465936
1992-07-02;0.00018108223908280558;2.8812900796632827e-05
1992-07-03;0.00017215666225357714;9.15499874849923e-09
1992-07-04;0.00016353209616017588;0.00027168010269278424
1992-07-05;0.00018231566757671145;0.0011439699282418966
1992-07-06;0.00015552276163121437;0.0
1992-07-07;0.0001463081118615331;6.32969233778399e-07
1992-07-08;0.00014186445936329147;0.0
1992-07-09;0.0004227301355335958;0.006359343676641237
1992-07-10;0.00029186229441480595;0.00047281269724302994
1992-07-11;0.0002118219346932943;5.925399646406755e-05
1992-07-12;0.0002462495065179628;1.528963409585594e-05
1992-07-13;0.00028751485568153734;0.0
1992-07-14;0.00033136378699757344;1.9617806622643727e-08
1992-07-15;0.000368653288855045;4.214992821462884e-06
1992-07-16;0.0003938811498499229;1.2660059668123877e-06
1992-07-17;0.0004062911669991754;4.5387477460115975e-07
1992-07-18;0.0004086640602834785;6.907132727776621e-07
1992-07-19;0.00040384022236202634;6.770012978726502e-07
1992-07-20;0.0003943537224400302;2.515701609449488e-06
1992-07-21;0.0003818129301947503;8.113950878911688e-07
1992-07-22;0.00036691662421699093;0.0
1992-07-23;0.0003504019638023204;0.0
1992-07-24;0.0003338271680753941;0.00010527376258152808
1992-07-25;0.0003177487489283741;0.0
1992-07-26;0.00030116433513688377;0.0
1992-07-27;0.0002843381324571146;0.0
1992-07-28;0.00026771800515398413;0.0
1992-07-29;0.00025199716058818853;0.0
1992-07-30;0.0002377749581399927;4.796487026246025e-09
1992-07-31;0.000224293508927547;0.0
1992-08-01;0.0002114449433771805;0.0
1992-08-02;0.00019922044464458757;2.239803570117336e-07
1992-08-03;0.00018778929186299666;3.9636145199924124e-05
1992-08-04;0.0001771964986725592;4.905996122555476e-06
1992-08-05;0.00016747232135319598;8.072719770396364e-07
1992-08-06;0.00015825818038681816;0.0
1992-08-07;0.0001497663087717486;0.0
1992-08-08;0.00014200043973963873;5.949701777675358e-07
1992-08-09;0.00013476533679694777;3.6232824129666653e-07
1992-08-10;0.00012810060362193154;1.943690106801621e-06
1992-08-11;0.00012170511152103443;0.0
1992-08-12;0.00011558951741109628;6.3884497871907006e-09
1992-08-13;0.0001100469845489304;7.193066210430104e-09
1992-08-14;0.00010499782372555651;7.6089151249883785e-06
1992-08-15;0.00010017816586665806;0.0
1992-08-16;9.54228896506329e-05;0.0
1992-08-17;9.082224479306835e-05;0.0
1992-08-18;8.652357041662469e-05;0.0
1992-08-19;8.247863801514266e-05;0.0
1992-08-20;7.845493304662284e-05;0.0
1992-08-21;7.479678313143162e-05;1.916896869399051e-07
1992-08-22;7.164081653695602e-05;8.68771212914525e-07
1992-08-23;6.885171206612001e-05;0.0001900005759228281
1992-08-24;6.637125902881125e-05;6.287388915015062e-06
1992-08-25;6.398048773850145e-05;0.0004553399411003291
1992-08-26;0.0003635341867249864;0.00359699049780891
1992-08-27;8.573555559964407e-05;5.740529375735758e-05
1992-08-28;6.937441991189074e-05;0.0
1992-08-29;6.911500060224603e-05;0.0
1992-08-30;7.054377254554985e-05;0.0
1992-08-31;7.180126560001496e-05;0.0
1992-09-01;7.311222667009409e-05;0.0
1992-09-02;7.448957244824916e-05;0.0
1992-09-03;7.5890448286903e-05;0.0
1992-09-04;7.722381327455396e-05;0.0
1992-09-05;7.831420996808793e-05;2.4005179584843817e-05
1992-09-06;8.651357657271498e-05;0.0018242901860778286
1992-09-07;0.0002335155107801445;0.0019846449557352377
1992-09-08;0.0007174692101512359;0.010314567704550623
1992-09-09;0.0006147121833831986;0.00036073034559189627
1992-09-10;0.0004948696667966584;4.568923702991234e-07
1992-09-11;0.000592629701650493;1.821543798065805e-05
1992-09-12;0.0007767611435160696;0.0011748001251587234
1992-09-13;0.0009343416863327029;0.0
1992-09-14;0.0010377579838296766;1.5990707096556342e-06
1992-09-15;0.0010865926024346648;1.1332938114196147e-06
1992-09-16;0.0010908678838266036;0.0
1992-09-17;0.001068218727346954;0.0
1992-09-18;0.0010312736604638402;0.0
1992-09-19;0.0009860569068133834;0.0
1992-09-20;0.0009359458455906753;3.035270196820672e-08
1992-09-21;0.0010044340645747054;0.0062086239704193195
1992-09-22;0.0023921122507376672;0.01839898725841145
1992-09-23;0.011149242256111825;0.008285751350370846
1992-09-24;0.01904569748252972;0.0007471571169067973
1992-09-25;0.01461880788538735;0.00014920857249599168
1992-09-26;0.01058066024989741;0.00021580565759857836
1992-09-27;0.008133163542642952;0.00106387655647904
1992-09-28;0.006945157244938809;0.0
1992-09-29;0.00596574456939662;0.0023164825828093137
1992-09-30;0.0057704508566043524;0.002818213025597799
1992-10-01;0.006836197148372329;0.0009524429400775508
1992-10-02;0.007200648180518322;4.335595753002288e-05
1992-10-03;0.006485693894569109;4.686241847396458e-06
1992-10-04;0.0058924335097549595;0.009420265574216975
1992-10-05;0.01117721292118249;0.005248758381783043
1992-10-06;0.018008701042599867;0.01000164112622606
1992-10-07;0.027384502768876648;0.007339292412686811
1992-10-08;0.02616017905424957;0.00011832393704892368
1992-10-09;0.017041553648983857;0.0016004644641885294
1992-10-10;0.012907733803846543;0.0017203371329626597
1992-10-11;0.011177089903408509;0.0005690641161801499
1992-10-12;0.009421386324883155;0.0023082510527586593
1992-10-13;0.009637945161411483;0.004975459978472006
1992-10-14;0.01175893036969089;0.0011159436339216518
1992-10-15;0.010809163883389598;0.002879678628476815
1992-10-16;0.012222324845425103;0.006803073499810892
1992-10-17;0.01581956138708912;9.713880678497709e-05
1992-10-18;0.01239265238285232;9.984757461857098e-07
1992-10-19;0.00926138749999759;0.0
1992-10-20;0.007189409784927935;9.330094435560665e-07
1992-10-21;0.005807998156265218;0.00011435320066602216
1992-10-22;0.004854176466092441;8.294414494217263e-05
1992-10-23;0.00418577200152521;3.3304094127175074e-05
1992-10-24;0.003682169259562844;5.992441025267778e-05
1992-10-25;0.0032860839972395158;0.0
1992-10-26;0.0029554862702146083;0.0
1992-10-27;0.0026681061338435412;0.0
1992-10-28;0.0024226262943008612;0.00021051285551178654
1992-10-29;0.002222470546193163;1.0733492342505414e-06
1992-10-30;0.0020663099971388447;0.0008381269432965776
1992-10-31;0.0019768357183764787;0.001225677601338316
1992-11-01;0.002093562450749852;0.0030630199056116115
1992-11-02;0.002532969115451741;0.001402128970816549
1992-11-03;0.003296587653037091;0.00019237060256941044
1992-11-04;0.0037718917175460203;0.0
1992-11-05;0.0038000799380793018;0.0005067763994284143
1992-11-06;0.003693301647373345;0.0010617004321427557
1992-11-07;0.0036962504428665398;2.185581429719015e-05
1992-11-08;0.003627958513847514;3.515201336184295e-06
1992-11-09;0.00341581717007127;0.0
1992-11-10;0.0031538093419766385;0.0004593836023283279
1992-11-11;0.0029269794806999314;2.2616014242636783e-08
1992-11-12;0.002744815499998548;0.0
1992-11-13;0.002559253633190258;0.0
1992-11-14;0.0023728735586360412;1.1339896895034281e-06
1992-11-15;0.002195779737145907;2.3327481368316755e-08
1992-11-16;0.002032344914024138;1.8011394534035672e-07
1992-11-17;0.0018809186950259425;2.0932955891948192e-07
1992-11-18;0.0017451710357984508;0.00010348010069131124
1992-11-19;0.0016305345822111475;2.647135815720748e-07
1992-11-20;0.0015343613216625873;1.3280426052586342e-08
1992-11-21;0.0014446447741472254;0.0
1992-11-22;0.0013558541196033603;0.000233805361012727
1992-11-23;0.001278043224988859;0.0020039365492684658
1992-11-24;0.0012231502862174828;0.0001998437397996267
1992-11-25;0.0012255740364640775;0.0003685548315548403
1992-11-26;0.001291137993845167;7.750178624808749e-05
1992-11-27;0.0013755531432652717;2.4222144670712697e-06
1992-11-28;0.0014270574996056102;1.6752395258266464e-08
1992-11-29;0.0014312951269262143;9.529779422356705e-05
1992-11-30;0.0014057386217779097;0.002287302925901634
1992-12-01;0.0013850052835827744;0.0005123741875232411
1992-12-02;0.0014347118654675674;0.001401191892063206
1992-12-03;0.0015279425048742936;0.000930080661536654
1992-12-04;0.001603930950928217;0.00011296529729289922
1992-12-05;0.0016372475241780476;4.688940978504433e-10
1992-12-06;0.0016362903503986698;1.5485317726480988e-05
1992-12-07;0.0016263572197804212;0.0005756757755554254
1992-12-08;0.0016294577576484671;0.0003529669354193061
1992-12-09;0.0016127929471698454;2.5469183682670554e-05
1992-12-10;0.001611443443362411;5.208430441946677e-05
1992-12-11;0.0015654075673361357;8.980384759636261e-06
1992-12-12;0.0015131858225099983;0.0
1992-12-13;0.0014718924078271174;0.00037923407788047783
1992-12-14;0.0014194142791969816;0.00012974622162143423
1992-12-15;0.001394615195345287;0.0003727169039520108
1992-12-16;0.0013697697771432014;1.3936549879737742e-07
1992-12-17;0.0013541764131273827;0.0
1992-12-18;0.0013301385259723735;0.00013437994506960093
1992-12-19;0.0013018638883484277;0.0001253469321865808
1992-12-20;0.0012720682440740079;2.4074141896559437e-05
1992-12-21;0.0012412093829375186;0.0
1992-12-22;0.0012071551752656981;0.0003004916716874112
1992-12-23;0.001182280274160234;0.00036505050309740446
1992-12-24;0.0011610045998546009;1.8705082300729563e-05
1992-12-25;0.0011471991762136008;0.0
1992-12-26;0.0011225980295798573;2.4596038234782846e-05
1992-12-27;0.0010877684058617613;9.788296193627961e-05
1992-12-28;0.0010456848356648484;0.0005562185840744823
1992-12-29;0.001003317258214782;0.00042744852967342896
1992-12-30;0.0009743431234929937;0.000668114237472991
1992-12-31;0.0010072899237813361;0.0001630327020284696
1993-01-01;0.0010367536626401592;0.0002393790647927496
1993-01-02;0.0011286001285961123;0.00015328258210384676
1993-01-03;0.0012050930512710076;9.110948459323731e-05
1993-01-04;0.0012615573446943735;0.00032197766858384533
1993-01-05;0.003334804465627721;0.0314140632372539
1993-01-06;0.03719471275243741;0.0147072909113124
1993-01-07;0.030180462327784277;0.0004937048990624138
1993-01-08;0.017339177432678397;0.0016400378549219787
1993-01-09;0.013098755386888743;0.008492536020770967
1993-01-10;0.019516752273223432;0.0029705395950846737
1993-01-11;0.019039389873114376;0.0003766512529536883
1993-01-12;0.013247168658850958;0.0003097016626955972
1993-01-13;0.009988906642835617;0.0001309873047333255
1993-01-14;0.007905288355948215;0.00014847601533677016
1993-01-15;0.0064899569167512555;0.00027016886460231346
1993-01-16;0.005455878231330807;0.00011958636544454502
1993-01-17;0.004725501878442201;1.1810171813321488e-05
1993-01-18;0.004102365281733172;0.0006813146259189464
1993-01-19;0.003563557214353228;9.821234813474203e-09
1993-01-20;0.003120481730604903;2.3100479511878036e-06
1993-01-21;0.0027625164196406183;0.00012044977849207403
1993-01-22;0.0024700343710021494;3.056848455964959e-05
1993-01-23;0.00222882273021019;0.00012970122037940445
1993-01-24;0.0020442135006333777;0.0014123572565164278
1993-01-25;0.001938118329194416;0.0002239532307303258
1993-01-26;0.001900228137154767;0.0011008619039673886
1993-01-27;0.0018874559584008525;0.0007861762882391179
1993-01-28;0.001848895553769471;0.0001767647694537833
1993-01-29;0.001794243722432765;1.0632938136150131e-05
1993-01-30;0.0017375990051124975;7.306605493770974e-08
1993-01-31;0.0016765652684345021;0.0
1993-02-01;0.0016179353390394383;0.0
1993-02-02;0.0017497264694828275;0.0063046010207718555
1993-02-03;0.00423319159985253;0.013896534244553322
1993-02-04;0.012195025668561144;0.0036940980204169627
1993-02-05;0.014290479759529092;0.0009436382193678741
1993-02-06;0.012915156163181046;2.405498648151871e-05
1993-02-07;0.010071595155324072;1.8734443338105475e-05
1993-02-08;0.007845238499875532;6.575836625671188e-05
1993-02-09;0.006325564051617969;0.0002827202206815793
1993-02-10;0.005355127936464276;0.0001547853020666796
1993-02-11;0.004638820974812916;0.00012486874152594168
1993-02-12;0.004077233238485337;1.8320051460077995e-06
1993-02-13;0.003591403905720891;0.0
1993-02-14;0.003162974615644331;0.0007138018098837535
1993-02-15;0.0028251079756309114;0.0027284100388496125
1993-02-16;0.0026122409207026773;0.0004950316990519304
1993-02-17;0.00250873993275823;2.792835504669536e-05
1993-02-18;0.00245493052684564;0.0008971678021486798
1993-02-19;0.0024101646634567342;7.097921426700534e-05
1993-02-20;0.002363117144292066;7.71298803338043e-05
1993-02-21;0.0023151275464891805;0.00018567694112217782
1993-02-22;0.002336800387158696;0.0022034056448657826
1993-02-23;0.002391204179537297;0.0008217147977799199
1993-02-24;0.0025486331770173507;0.0013325800815629377
1993-02-25;0.0026276751335880836;2.0893643351189374e-05
1993-02-26;0.002634584080186254;9.319130147306892e-05
1993-02-27;0.002597081105869037;0.0008086969488935682
1993-02-28;0.0025742720345380394;0.0006311294761072354
1993-03-01;0.0025383650485430106;4.655575353747284e-07
1993-03-02;0.002461521911460491;0.00014648620904297174
1993-03-03;0.002349337513270059;0.0
1993-03-04;0.0022083649716247195;0.0
1993-03-05;0.0020523618428422673;0.0
1993-03-06;0.0018981299706006638;0.0
1993-03-07;0.0017524829921199065;0.0
1993-03-08;0.0016165549469688296;0.0
1993-03-09;0.0014903424409948383;0.0
1993-03-10;0.0013737576888797076;0.0
1993-03-11;0.0012674305582339876;2.0806277529241624e-06
1993-03-12;0.0011718320442467736;2.6740709065277456e-05
1993-03-13;0.0010876300289066562;1.678157800275508e-06
1993-03-14;0.0010140171188595564;0.0
1993-03-15;0.0009484325665775357;1.3081651952455315e-08
1993-03-16;0.0008892849808987845;0.0
1993-03-17;0.0008352410291426645;0.0
1993-03-18;0.0007851289851282597;0.0
1993-03-19;0.0007390401063418112;0.0
1993-03-20;0.000696675235801982;0.0002868174322586382
1993-03-21;0.0006580954017505815;0.0005520593549979355
1993-03-22;0.0006255530401887607;0.0
1993-03-23;0.0006013916201770439;0.0
1993-03-24;0.0005817476476369936;0.0
1993-03-25;0.0005635835540918386;1.919888341903099e-06
1993-03-26;0.0005453081159640197;0.0
1993-03-27;0.0005259210770209653;0.0
1993-03-28;0.0005058533040717182;7.883417330098705e-07
1993-03-29;0.0004855970521874002;0.0
1993-03-30;0.00046585566207435047;0.0
1993-03-31;0.00044691692335631095;0.0005690588296065948
1993-04-01;0.0004291131636374341;1.0565121956833452e-06
1993-04-02;0.0004134712531395364;0.0001494683635465574
1993-04-03;0.00040104825936499203;0.0006751906067473016
1993-04-04;0.00039286562953724433;0.0001947556763242092
1993-04-05;0.00038802914836423764;0.00018198714198321025
1993-04-06;0.00039684477760987545;0.0009477610738280989
1993-04-07;0.00040423665018224066;0.0
1993-04-08;0.00041161964768557033;4.82345100781478e-05
1993-04-09;0.0004295440833885528;0.00012474770325266127
1993-04-10;0.00045032335902912157;0.00012823626436120968
1993-04-11;0.00046792597588625245;1.822870074680801e-05
1993-04-12;0.0004829760986157903;1.0721766943702864e-06
1993-04-13;0.0004938086782719654;0.00024194625616409145
1993-04-14;0.0005041406186810439;0.0006091804897231862
1993-04-15;0.0005091162696195632;0.00011124458824930309
1993-04-16;0.0005201612231636889;0.0002714015756910168
1993-04-17;0.0005299865671915321;1.084496995905146e-06
1993-04-18;0.0005431996563952837;1.4340578857506126e-05
1993-04-19;0.0005561300684181308;6.898202125864557e-05
1993-04-20;0.0005654781062863401;8.576353786999478e-05
1993-04-21;0.0005696081761246394;0.0
1993-04-22;0.0005698892291932261;6.821739816918827e-05
1993-04-23;0.0006412431118591068;0.0042674685252217515
1993-04-24;0.0008718071989265913;0.0030825006603575943
1993-04-25;0.0009275933420127142;1.3129034739878784e-07
1993-04-26;0.0012741332848218748;1.90410316120358e-08
1993-04-27;0.001496544112514382;0.0
1993-04-28;0.0015760328029937834;0.0
1993-04-29;0.0015513013387771502;0.0
1993-04-30;0.0014679438208590001;0.0
1993-05-01;0.0013588633256659784;0.0
1993-05-02;0.001243722944053937;0.0
1993-05-03;0.0011342277886635824;2.645194701983186e-07
1993-05-04;0.0010350258730853932;3.445090072110736e-06
1993-05-05;0.0009460070220243266;0.0
1993-05-06;0.0008662094106468241;0.0
1993-05-07;0.0007959821309574193;0.0010669852612078309
1993-05-08;0.0007500692725221732;0.0010677187645808824
1993-05-09;0.0007050859244654384;0.0
1993-05-10;0.0006879886621849357;0.0003754672651812907
1993-05-11;0.0008744608778297108;0.004357879826760459
1993-05-12;0.0008567185086147015;0.0005468249931858853
1993-05-13;0.0012967601536585415;0.00405308180405877
1993-05-14;0.0017877938948960934;0.0
1993-05-15;0.0023592285791164953;0.0
1993-05-16;0.002593737962734093;9.007839820063787e-05
1993-05-17;0.0025943724050514574;0.0015669253321977385
1993-05-18;0.0026209289601742403;2.152465745322658e-05
1993-05-19;0.0026353019702642666;0.0003569457106484069
1993-05-20;0.002565730196431233;0.00010052075042010234
1993-05-21;0.0024473632348863783;0.0001278739385078341
1993-05-22;0.002304428118098572;1.5002673384965743e-06
1993-05-23;0.0021429603030964934;0.0007674772236209348
1993-05-24;0.0019908558556283084;6.385141242165783e-05
1993-05-25;0.0018712469017520084;1.3466960101960399e-05
1993-05-26;0.0017541674402015703;1.091624257551325e-08
1993-05-27;0.0016248626127364737;0.0
1993-05-28;0.0014937201184569578;0.00014630535101783237
1993-05-29;0.00137065910832221;2.3603071589125198e-08
1993-05-30;0.001257352688288807;0.0
1993-05-31;0.0011512059645081727;0.0
1993-06-01;0.001051265856679225;5.429749667718373e-08
1993-06-02;0.0009595976500249874;1.2164439793876422e-06
1993-06-03;0.0008771994950256652;1.1701950254185667e-06
1993-06-04;0.0008036096855718284;6.604421886781381e-07
1993-06-05;0.000736914330445312;0.0
1993-06-06;0.0006761218718326017;0.0
1993-06-07;0.0006202792518588694;0.00025286627157196715
1993-06-08;0.0005724527492563335;0.0009936737115893973
1993-06-09;0.0005307255724110706;0.0
1993-06-10;0.0004972755187860619;1.026530398395607e-06
