date_obs_elab,resultat_obs_elab,grandeur_hydro_elab,libelle_qualification,specific_discharge
2013-05-28,0.184,QmnJ,Bonne,0.011870967741935483
2013-05-29,0.229,QmnJ,Bonne,0.014774193548387098
2013-05-30,0.155,QmnJ,Bonne,0.01
2013-05-31,0.142,QmnJ,Bonne,0.009161290322580644
2013-06-01,0.132,QmnJ,Bonne,0.008516129032258065
2013-06-02,0.124,QmnJ,Bonne,0.008
2013-06-03,0.112,QmnJ,Bonne,0.007225806451612904
2013-06-04,0.108,QmnJ,Bonne,0.006967741935483871
2013-06-05,0.111,QmnJ,Bonne,0.007161290322580645
2013-06-06,0.109,QmnJ,Bonne,0.007032258064516129
2013-06-07,0.124,QmnJ,Bonne,0.008
2013-06-08,0.142,QmnJ,Bonne,0.009161290322580644
2013-06-09,0.122,QmnJ,Bonne,0.007870967741935483
2013-06-10,0.117,QmnJ,Bonne,0.007548387096774194
2013-06-11,0.148,QmnJ,Bonne,0.009548387096774193
2013-06-12,0.153,QmnJ,Bonne,0.009870967741935483
2013-06-13,0.126,QmnJ,Bonne,0.008129032258064516
2013-06-14,0.113,QmnJ,Bonne,0.007290322580645161
2013-06-15,0.111,QmnJ,Bonne,0.007161290322580645
2013-06-16,0.107,QmnJ,Bonne,0.006903225806451613
2013-06-17,0.116,QmnJ,Bonne,0.007483870967741936
2013-06-18,0.108,QmnJ,Bonne,0.006967741935483871
2013-06-19,0.166,QmnJ,Bonne,0.01070967741935484
2013-06-20,0.157,QmnJ,Bonne,0.010129032258064516
2013-06-21,0.123,QmnJ,Bonne,0.007935483870967742
2013-06-22,0.125,QmnJ,Bonne,0.008064516129032258
2013-06-23,0.114,QmnJ,Bonne,0.00735483870967742
2013-06-24,0.101,QmnJ,Bonne,0.006516129032258065
2013-06-25,0.097,QmnJ,Bonne,0.0062580645161290326
2013-06-26,0.09,QmnJ,Bonne,0.005806451612903225
2013-06-27,0.087,QmnJ,Bonne,0.0056129032258064515
2013-06-28,0.084,QmnJ,Bonne,0.005419354838709678
2013-06-29,0.081,QmnJ,Bonne,0.005225806451612904
2013-06-30,0.078,QmnJ,Bonne,0.005032258064516129
2013-07-01,0.075,QmnJ,Bonne,0.004838709677419355
2013-07-02,0.094,QmnJ,Bonne,0.006064516129032258
2013-07-03,0.097,QmnJ,Bonne,0.0062580645161290326
2013-07-04,0.084,QmnJ,Bonne,0.005419354838709678
2013-07-05,0.079,QmnJ,Bonne,0.0050967741935483875
2013-07-06,0.074,QmnJ,Bonne,0.0047741935483870965
2013-07-07,0.068,QmnJ,Bonne,0.004387096774193549
2013-07-08,0.064,QmnJ,Bonne,0.004129032258064516
2013-07-09,0.058,QmnJ,Bonne,0.003741935483870968
2013-07-10,0.056,QmnJ,Bonne,0.003612903225806452
2013-07-11,0.053,QmnJ,Bonne,0.003419354838709677
2013-07-12,0.05,QmnJ,Bonne,0.0032258064516129032
2013-07-13,0.05,QmnJ,Bonne,0.0032258064516129032
2013-07-14,0.049,QmnJ,Bonne,0.003161290322580645
2013-07-15,0.047,QmnJ,Bonne,0.003032258064516129
2013-07-16,0.044,QmnJ,Bonne,0.0028387096774193546
2013-07-17,0.043,QmnJ,Bonne,0.0027741935483870965
2013-07-18,0.043,QmnJ,Bonne,0.0027741935483870965
2013-07-19,0.076,QmnJ,Bonne,0.004903225806451613
2013-07-20,0.092,QmnJ,Bonne,0.005935483870967742
2013-07-21,0.075,QmnJ,Bonne,0.004838709677419355
2013-07-22,0.062,QmnJ,Bonne,0.004
2013-07-23,0.053,QmnJ,Bonne,0.003419354838709677
2013-07-24,0.05,QmnJ,Bonne,0.0032258064516129032
2013-07-25,0.059,QmnJ,Bonne,0.0038064516129032258
2013-07-26,0.051,QmnJ,Bonne,0.003290322580645161
2013-07-27,0.058,QmnJ,Bonne,0.003741935483870968
2013-07-28,0.101,QmnJ,Bonne,0.006516129032258065
2013-07-29,0.084,QmnJ,Bonne,0.005419354838709678
2013-07-30,0.078,QmnJ,Bonne,0.005032258064516129
2013-07-31,0.073,QmnJ,Bonne,0.004709677419354839
2013-08-01,0.062,QmnJ,Bonne,0.004
2013-08-02,0.056,QmnJ,Bonne,0.003612903225806452
2013-08-03,0.052,QmnJ,Bonne,0.003354838709677419
2013-08-04,0.049,QmnJ,Bonne,0.003161290322580645
2013-08-05,0.048,QmnJ,Bonne,0.003096774193548387
2013-08-06,0.046,QmnJ,Bonne,0.002967741935483871
2013-08-07,0.045,QmnJ,Bonne,0.0029032258064516127
2013-08-08,0.044,QmnJ,Bonne,0.0028387096774193546
2013-08-09,0.043,QmnJ,Bonne,0.0027741935483870965
2013-08-10,0.041,QmnJ,Bonne,0.0026451612903225807
2013-08-11,0.04,QmnJ,Bonne,0.0025806451612903226
2013-08-12,0.039,QmnJ,Bonne,0.0025161290322580645
2013-08-13,0.037,QmnJ,Bonne,0.0023870967741935483
2013-08-14,0.036,QmnJ,Bonne,0.00232258064516129
2013-08-15,0.035,QmnJ,Bonne,0.0022580645161290325
2013-08-16,0.038,QmnJ,Bonne,0.0024516129032258064
2013-08-17,0.041,QmnJ,Bonne,0.0026451612903225807
2013-08-18,0.04,QmnJ,Bonne,0.0025806451612903226
2013-08-19,0.037,QmnJ,Bonne,0.0023870967741935483
2013-08-20,0.034,QmnJ,Bonne,0.0021935483870967744
2013-08-21,0.034,QmnJ,Bonne,0.0021935483870967744
2013-08-22,0.03,QmnJ,Bonne,0.001935483870967742
2013-08-23,0.029,QmnJ,Bonne,0.001870967741935484
2013-08-24,0.03,QmnJ,Bonne,0.001935483870967742
2013-08-25,0.031,QmnJ,Bonne,0.002
2013-08-26,0.03,QmnJ,Bonne,0.001935483870967742
2013-08-27,0.03,QmnJ,Bonne,0.001935483870967742
2013-08-28,0.029,QmnJ,Bonne,0.001870967741935484
2013-08-29,0.027,QmnJ,Bonne,0.0017419354838709678
2013-08-30,0.027,QmnJ,Bonne,0.0017419354838709678
2013-08-31,0.027,QmnJ,Bonne,0.0017419354838709678
2013-09-01,0.026,QmnJ,Bonne,0.0016774193548387095
2013-09-02,0.024,QmnJ,Bonne,0.0015483870967741935
2013-09-03,0.023,QmnJ,Bonne,0.0014838709677419354
2013-09-04,0.022,QmnJ,Bonne,0.0014193548387096773
2013-09-05,0.022,QmnJ,Bonne,0.0014193548387096773
2013-09-06,0.022,QmnJ,Bonne,0.0014193548387096773
2013-09-07,0.021,QmnJ,Bonne,0.0013548387096774194
2013-09-08,0.023,QmnJ,Bonne,0.0014838709677419354
2013-09-09,0.03,QmnJ,Bonne,0.001935483870967742
2013-09-10,0.026,QmnJ,Bonne,0.0016774193548387095
2013-09-11,0.024,QmnJ,Bonne,0.0015483870967741935
2013-09-12,0.027,QmnJ,Bonne,0.0017419354838709678
2013-09-13,0.028,QmnJ,Bonne,0.001806451612903226
2013-09-14,0.042,QmnJ,Bonne,0.002709677419354839
2013-09-15,0.031,QmnJ,Bonne,0.002
2013-09-16,0.03,QmnJ,Bonne,0.001935483870967742
2013-09-17,0.03,QmnJ,Bonne,0.001935483870967742
2013-09-18,0.032,QmnJ,Bonne,0.002064516129032258
2013-09-19,0.031,QmnJ,Bonne,0.002
2013-09-20,0.031,QmnJ,Bonne,0.002
2013-09-21,0.029,QmnJ,Bonne,0.001870967741935484
2013-09-22,0.029,QmnJ,Bonne,0.001870967741935484
2013-09-23,0.027,QmnJ,Bonne,0.0017419354838709678
2013-09-24,0.025,QmnJ,Bonne,0.0016129032258064516
2013-09-25,0.025,QmnJ,Bonne,0.0016129032258064516
2013-09-26,0.026,QmnJ,Bonne,0.0016774193548387095
2013-09-27,0.026,QmnJ,Bonne,0.0016774193548387095
2013-09-28,0.031,QmnJ,Bonne,0.002
2013-09-29,0.037,QmnJ,Bonne,0.0023870967741935483
2013-09-30,0.033,QmnJ,Bonne,0.0021290322580645163
2013-10-01,0.036,QmnJ,Bonne,0.00232258064516129
2013-10-02,0.036,QmnJ,Bonne,0.00232258064516129
2013-10-03,0.058,QmnJ,Bonne,0.003741935483870968
2013-10-04,0.053,QmnJ,Bonne,0.003419354838709677
2013-10-05,0.039,QmnJ,Bonne,0.0025161290322580645
2013-10-06,0.035,QmnJ,Bonne,0.0022580645161290325
2013-10-07,0.034,QmnJ,Bonne,0.0021935483870967744
2013-10-08,0.032,QmnJ,Bonne,0.002064516129032258
2013-10-09,0.032,QmnJ,Bonne,0.002064516129032258
2013-10-10,0.028,QmnJ,Bonne,0.001806451612903226
2013-10-11,0.029,QmnJ,Bonne,0.001870967741935484
2013-10-12,0.037,QmnJ,Bonne,0.0023870967741935483
2013-10-13,0.034,QmnJ,Bonne,0.0021935483870967744
2013-10-14,0.033,QmnJ,Bonne,0.0021290322580645163
2013-10-15,0.035,QmnJ,Bonne,0.0022580645161290325
2013-10-16,0.06,QmnJ,Bonne,0.003870967741935484
2013-10-17,0.03,QmnJ,Bonne,0.001935483870967742
2013-10-18,0.023,QmnJ,Bonne,0.0014838709677419354
2013-10-19,0.058,QmnJ,Bonne,0.003741935483870968
2013-10-20,0.054,QmnJ,Bonne,0.0034838709677419357
2013-10-21,0.036,QmnJ,Bonne,0.00232258064516129
2013-10-22,0.043,QmnJ,Bonne,0.0027741935483870965
2013-10-23,0.031,QmnJ,Bonne,0.002
2013-10-24,0.03,QmnJ,Bonne,0.001935483870967742
2013-10-25,0.029,QmnJ,Bonne,0.001870967741935484
2013-10-26,0.029,QmnJ,Bonne,0.001870967741935484
2013-10-27,0.22,QmnJ,Bonne,0.014193548387096775
2013-10-28,0.327,QmnJ,Bonne,0.021096774193548388
2013-10-29,0.071,QmnJ,Bonne,0.004580645161290322
2013-10-30,0.054,QmnJ,Bonne,0.0034838709677419357
2013-10-31,0.053,QmnJ,Bonne,0.003419354838709677
2013-11-01,0.181,QmnJ,Bonne,0.01167741935483871
2013-11-02,0.118,QmnJ,Bonne,0.0076129032258064515
2013-11-03,0.25,QmnJ,Bonne,0.016129032258064516
2013-11-04,0.262,QmnJ,Bonne,0.016903225806451615
2013-11-05,0.11,QmnJ,Bonne,0.0070967741935483875
2013-11-06,0.094,QmnJ,Bonne,0.006064516129032258
2013-11-07,0.178,QmnJ,Bonne,0.011483870967741935
2013-11-08,0.156,QmnJ,Bonne,0.010064516129032258
2013-11-09,0.226,QmnJ,Bonne,0.014580645161290323
2013-11-10,0.184,QmnJ,Bonne,0.011870967741935483
2013-11-11,0.316,QmnJ,Bonne,0.02038709677419355
2013-11-12,0.188,QmnJ,Bonne,0.012129032258064516
2013-11-13,0.161,QmnJ,Bonne,0.010387096774193548
2013-11-14,0.151,QmnJ,Bonne,0.009741935483870968
2013-11-15,0.146,QmnJ,Bonne,0.009419354838709678
2013-11-16,0.141,QmnJ,Bonne,0.009096774193548386
2013-11-17,0.136,QmnJ,Bonne,0.008774193548387097
2013-11-18,0.13,QmnJ,Bonne,0.008387096774193548
2013-11-19,0.126,QmnJ,Bonne,0.008129032258064516
2013-11-20,0.133,QmnJ,Bonne,0.008580645161290323
2013-11-21,0.141,QmnJ,Bonne,0.009096774193548386
2013-11-22,0.13,QmnJ,Bonne,0.008387096774193548
2013-11-23,0.133,QmnJ,Bonne,0.008580645161290323
2013-11-24,0.123,QmnJ,Bonne,0.007935483870967742
2013-11-25,0.12,QmnJ,Bonne,0.007741935483870968
2013-11-26,0.119,QmnJ,Bonne,0.007677419354838709
2013-11-27,0.116,QmnJ,Bonne,0.007483870967741936
2013-11-28,0.105,QmnJ,Bonne,0.0067741935483870966
2013-11-29,0.107,QmnJ,Bonne,0.006903225806451613
2013-11-30,0.106,QmnJ,Bonne,0.006838709677419354
2013-12-01,0.1,QmnJ,Bonne,0.0064516129032258064
2013-12-02,0.099,QmnJ,Bonne,0.006387096774193549
2013-12-03,0.098,QmnJ,Bonne,0.00632258064516129
2013-12-04,0.096,QmnJ,Bonne,0.006193548387096774
2013-12-05,0.096,QmnJ,Bonne,0.006193548387096774
2013-12-06,0.096,QmnJ,Bonne,0.006193548387096774
2013-12-07,0.094,QmnJ,Bonne,0.006064516129032258
2013-12-08,0.094,QmnJ,Bonne,0.006064516129032258
2013-12-09,0.094,QmnJ,Bonne,0.006064516129032258
2013-12-10,0.094,QmnJ,Bonne,0.006064516129032258
2013-12-11,0.094,QmnJ,Bonne,0.006064516129032258
2013-12-12,0.098,QmnJ,Bonne,0.00632258064516129
2013-12-13,0.143,QmnJ,Bonne,0.009225806451612903
2013-12-14,0.12,QmnJ,Bonne,0.007741935483870968
2013-12-15,0.11,QmnJ,Bonne,0.0070967741935483875
2013-12-16,0.126,QmnJ,Bonne,0.008129032258064516
2013-12-17,0.13,QmnJ,Bonne,0.008387096774193548
2013-12-18,0.433,QmnJ,Bonne,0.027935483870967743
2013-12-19,0.469,QmnJ,Bonne,0.03025806451612903
2013-12-20,0.234,QmnJ,Bonne,0.015096774193548388
2013-12-21,0.38,QmnJ,Bonne,0.024516129032258065
2013-12-22,0.333,QmnJ,Bonne,0.021483870967741937
2013-12-23,1.446,QmnJ,Bonne,0.09329032258064515
2013-12-24,5.669,QmnJ,Douteuse,0.36574193548387096
2013-12-25,1.521,QmnJ,Bonne,0.0981290322580645
2013-12-26,1.226,QmnJ,Bonne,0.07909677419354838
2013-12-27,1.782,QmnJ,Bonne,0.11496774193548387
2013-12-28,1.253,QmnJ,Bonne,0.08083870967741935
2013-12-29,1.152,QmnJ,Bonne,0.07432258064516128
2013-12-30,1.159,QmnJ,Bonne,0.0747741935483871
2013-12-31,1.107,QmnJ,Bonne,0.07141935483870968
2014-01-01,4.033,QmnJ,Bonne,0.2601935483870968
2014-01-02,1.842,QmnJ,Bonne,0.11883870967741936
2014-01-03,1.557,QmnJ,Bonne,0.10045161290322581
2014-01-04,2.469,QmnJ,Bonne,0.15929032258064516
2014-01-05,1.656,QmnJ,Bonne,0.10683870967741935
2014-01-06,2.71,QmnJ,Bonne,0.17483870967741935
2014-01-07,1.788,QmnJ,Bonne,0.11535483870967742
2014-01-08,1.441,QmnJ,Bonne,0.09296774193548388
2014-01-09,1.27,QmnJ,Bonne,0.08193548387096775
2014-01-10,1.199,QmnJ,Bonne,0.07735483870967742
2014-01-11,1.131,QmnJ,Bonne,0.07296774193548387
2014-01-12,1.108,QmnJ,Bonne,0.07148387096774195
2014-01-13,1.146,QmnJ,Bonne,0.07393548387096774
2014-01-14,1.018,QmnJ,Bonne,0.06567741935483871
2014-01-15,1.167,QmnJ,Bonne,0.07529032258064516
2014-01-16,1.183,QmnJ,Bonne,0.0763225806451613
2014-01-17,1.394,QmnJ,Bonne,0.08993548387096774
2014-01-18,1.546,QmnJ,Bonne,0.09974193548387097
2014-01-19,1.228,QmnJ,Bonne,0.0792258064516129
2014-01-20,1.173,QmnJ,Bonne,0.07567741935483871
2014-01-21,1.175,QmnJ,Bonne,0.07580645161290323
2014-01-22,1.101,QmnJ,Bonne,0.07103225806451613
2014-01-23,0.947,QmnJ,Bonne,0.061096774193548385
2014-01-24,1.063,QmnJ,Bonne,0.06858064516129032
2014-01-25,0.887,QmnJ,Bonne,0.057225806451612904
2014-01-26,0.976,QmnJ,Bonne,0.06296774193548386
2014-01-27,0.886,QmnJ,Bonne,0.057161290322580646
2014-01-28,0.858,QmnJ,Bonne,0.05535483870967742
2014-01-29,0.791,QmnJ,Bonne,0.05103225806451613
2014-01-30,0.725,QmnJ,Bonne,0.0467741935483871
2014-01-31,1.351,QmnJ,Bonne,0.08716129032258065
2014-02-01,2.225,QmnJ,Bonne,0.1435483870967742
2014-02-02,1.011,QmnJ,Bonne,0.0652258064516129
2014-02-03,1.079,QmnJ,Bonne,0.06961290322580645
2014-02-04,1.503,QmnJ,Bonne,0.09696774193548387
2014-02-05,1.987,QmnJ,Bonne,0.1281935483870968
2014-02-06,5.985,QmnJ,Douteuse,0.38612903225806455
2014-02-07,4.561,QmnJ,Douteuse,0.294258064516129
2014-02-08,7.93,QmnJ,Douteuse,0.5116129032258064
2014-02-09,3.602,QmnJ,Bonne,0.23238709677419353
2014-02-10,2.607,QmnJ,Bonne,0.1681935483870968
2014-02-11,5.085,QmnJ,Douteuse,0.32806451612903226
2014-02-12,4.624,QmnJ,Douteuse,0.29832258064516126
2014-02-13,2.545,QmnJ,Bonne,0.16419354838709677
2014-02-14,3.732,QmnJ,Bonne,0.2407741935483871
2014-02-15,1.798,QmnJ,Bonne,0.116
2014-02-16,1.542,QmnJ,Bonne,0.09948387096774194
2014-02-17,1.36,QmnJ,Bonne,0.08774193548387098
2014-02-18,1.272,QmnJ,Bonne,0.08206451612903226
2014-02-19,1.186,QmnJ,Bonne,0.07651612903225806
2014-02-20,1.202,QmnJ,Bonne,0.0775483870967742
2014-02-21,1.079,QmnJ,Bonne,0.06961290322580645
2014-02-22,1.086,QmnJ,Bonne,0.07006451612903226
2014-02-23,0.94,QmnJ,Bonne,0.060645161290322575
2014-02-24,0.881,QmnJ,Bonne,0.05683870967741936
2014-02-25,1.121,QmnJ,Bonne,0.0723225806451613
2014-02-26,0.869,QmnJ,Bonne,0.05606451612903226
2014-02-27,0.963,QmnJ,Bonne,0.062129032258064515
2014-02-28,1.107,QmnJ,Bonne,0.07141935483870968
2014-03-01,0.891,QmnJ,Bonne,0.057483870967741935
2014-03-02,0.987,QmnJ,Bonne,0.06367741935483871
2014-03-03,1.093,QmnJ,Bonne,0.07051612903225807
2014-03-04,1.007,QmnJ,Bonne,0.06496774193548387
2014-03-05,0.92,QmnJ,Bonne,0.05935483870967742
2014-03-06,0.84,QmnJ,Bonne,0.05419354838709677
2014-03-07,0.809,QmnJ,Bonne,0.05219354838709678
2014-03-08,0.759,QmnJ,Bonne,0.04896774193548387
2014-03-09,0.706,QmnJ,Bonne,0.04554838709677419
2014-03-10,0.65,QmnJ,Bonne,0.041935483870967745
2014-03-11,0.607,QmnJ,Bonne,0.039161290322580644
2014-03-12,0.571,QmnJ,Bonne,0.036838709677419354
2014-03-13,0.541,QmnJ,Bonne,0.03490322580645162
2014-03-14,0.511,QmnJ,Bonne,0.03296774193548387
2014-03-15,0.476,QmnJ,Bonne,0.030709677419354837
2014-03-16,0.45,QmnJ,Bonne,0.02903225806451613
2014-03-17,0.436,QmnJ,Bonne,0.028129032258064516
2014-03-18,0.409,QmnJ,Bonne,0.02638709677419355
2014-03-19,0.386,QmnJ,Bonne,0.024903225806451615
2014-03-20,0.38,QmnJ,Bonne,0.024516129032258065
2014-03-21,0.612,QmnJ,Bonne,0.03948387096774193
2014-03-22,0.434,QmnJ,Bonne,0.028
2014-03-23,0.375,QmnJ,Bonne,0.024193548387096774
2014-03-24,0.498,QmnJ,Bonne,0.032129032258064516
2014-03-25,0.493,QmnJ,Bonne,0.03180645161290323
2014-03-26,0.382,QmnJ,Bonne,0.02464516129032258
2014-03-27,0.361,QmnJ,Bonne,0.02329032258064516
2014-03-28,0.369,QmnJ,Bonne,0.023806451612903224
2014-03-29,0.342,QmnJ,Bonne,0.02206451612903226
2014-03-30,0.323,QmnJ,Bonne,0.020838709677419357
2014-03-31,0.334,QmnJ,Bonne,0.021548387096774195
2014-04-01,0.32,QmnJ,Bonne,0.02064516129032258
2014-04-02,0.313,QmnJ,Bonne,0.020193548387096773
2014-04-03,0.44,QmnJ,Bonne,0.02838709677419355
2014-04-04,0.329,QmnJ,Bonne,0.021225806451612903
2014-04-05,0.322,QmnJ,Bonne,0.020774193548387096
2014-04-06,0.321,QmnJ,Bonne,0.02070967741935484
2014-04-07,0.329,QmnJ,Bonne,0.021225806451612903
2014-04-08,0.312,QmnJ,Bonne,0.020129032258064516
2014-04-09,0.303,QmnJ,Bonne,0.019548387096774193
2014-04-10,0.3,QmnJ,Bonne,0.01935483870967742
2014-04-11,0.284,QmnJ,Bonne,0.018322580645161287
2014-04-12,0.277,QmnJ,Bonne,0.017870967741935487
2014-04-13,0.268,QmnJ,Bonne,0.01729032258064516
2014-04-14,0.265,QmnJ,Bonne,0.017096774193548388
2014-04-15,0.249,QmnJ,Bonne,0.016064516129032258
2014-04-16,0.245,QmnJ,Bonne,0.015806451612903224
2014-04-17,0.236,QmnJ,Bonne,0.015225806451612903
2014-04-18,0.231,QmnJ,Bonne,0.014903225806451613
2014-04-19,0.225,QmnJ,Bonne,0.014516129032258065
2014-04-20,0.236,QmnJ,Bonne,0.015225806451612903
2014-04-21,0.23,QmnJ,Bonne,0.014838709677419355
2014-04-22,0.221,QmnJ,Bonne,0.014258064516129033
2014-04-23,0.359,QmnJ,Bonne,0.023161290322580644
2014-04-24,0.259,QmnJ,Bonne,0.016709677419354838
2014-04-25,0.228,QmnJ,Bonne,0.01470967741935484
2014-04-26,0.513,QmnJ,Bonne,0.03309677419354839
2014-04-27,0.508,QmnJ,Bonne,0.0327741935483871
2014-04-28,0.296,QmnJ,Bonne,0.019096774193548386
2014-04-29,0.265,QmnJ,Bonne,0.017096774193548388
2014-04-30,0.253,QmnJ,Bonne,0.016322580645161292
2014-05-01,0.255,QmnJ,Bonne,0.016451612903225808
2014-05-02,0.227,QmnJ,Bonne,0.01464516129032258
2014-05-03,0.208,QmnJ,Bonne,0.013419354838709676
2014-05-04,0.198,QmnJ,Bonne,0.012774193548387098
2014-05-05,0.192,QmnJ,Bonne,0.012387096774193548
2014-05-06,0.246,QmnJ,Bonne,0.015870967741935485
2014-05-07,0.207,QmnJ,Bonne,0.013354838709677418
2014-05-08,0.201,QmnJ,Bonne,0.012967741935483872
2014-05-09,0.193,QmnJ,Bonne,0.012451612903225807
2014-05-10,0.213,QmnJ,Bonne,0.013741935483870968
2014-05-11,0.193,QmnJ,Bonne,0.012451612903225807
2014-05-12,0.248,QmnJ,Bonne,0.016
2014-05-13,0.2,QmnJ,Bonne,0.012903225806451613
2014-05-14,0.181,QmnJ,Bonne,0.01167741935483871
2014-05-15,0.171,QmnJ,Bonne,0.01103225806451613
2014-05-16,0.164,QmnJ,Bonne,0.010580645161290323
2014-05-17,0.153,QmnJ,Bonne,0.009870967741935483
2014-05-18,0.152,QmnJ,Bonne,0.009806451612903225
2014-05-19,0.16,QmnJ,Bonne,0.01032258064516129
2014-05-20,0.158,QmnJ,Bonne,0.010193548387096775
2014-05-21,0.184,QmnJ,Bonne,0.011870967741935483
2014-05-22,0.247,QmnJ,Bonne,0.015935483870967743
2014-05-23,0.185,QmnJ,Bonne,0.011935483870967743
2014-05-24,0.168,QmnJ,Bonne,0.010838709677419355
2014-05-25,0.155,QmnJ,Bonne,0.01
2014-05-26,0.163,QmnJ,Bonne,0.010516129032258065
2014-05-27,0.143,QmnJ,Bonne,0.009225806451612903
2014-05-28,0.13,QmnJ,Bonne,0.008387096774193548
2014-05-29,0.136,QmnJ,Bonne,0.008774193548387097
2014-05-30,0.136,QmnJ,Bonne,0.008774193548387097
2014-05-31,0.134,QmnJ,Bonne,0.00864516129032258
2014-06-01,0.131,QmnJ,Bonne,0.008451612903225807
2014-06-02,0.138,QmnJ,Bonne,0.008903225806451613
2014-06-03,0.155,QmnJ,Bonne,0.01
2014-06-04,0.174,QmnJ,Bonne,0.011225806451612903
2014-06-05,0.127,QmnJ,Bonne,0.008193548387096775
2014-06-06,0.144,QmnJ,Bonne,0.00929032258064516
2014-06-07,0.123,QmnJ,Bonne,0.007935483870967742
2014-06-08,0.111,QmnJ,Bonne,0.007161290322580645
2014-06-09,0.113,QmnJ,Bonne,0.007290322580645161
2014-06-10,0.098,QmnJ,Bonne,0.00632258064516129
2014-06-11,0.088,QmnJ,Bonne,0.005677419354838709
2014-06-12,0.093,QmnJ,Bonne,0.006
2014-06-13,0.094,QmnJ,Bonne,0.006064516129032258
2014-06-14,0.092,QmnJ,Bonne,0.005935483870967742
2014-06-15,0.084,QmnJ,Bonne,0.005419354838709678
2014-06-16,0.081,QmnJ,Bonne,0.005225806451612904
2014-06-17,0.078,QmnJ,Bonne,0.005032258064516129
2014-06-18,0.081,QmnJ,Bonne,0.005225806451612904
2014-06-19,0.086,QmnJ,Bonne,0.005548387096774193
2014-06-20,0.088,QmnJ,Bonne,0.005677419354838709
2014-06-21,0.081,QmnJ,Bonne,0.005225806451612904
2014-06-22,0.071,QmnJ,Bonne,0.004580645161290322
2014-06-23,0.071,QmnJ,Bonne,0.004580645161290322
2014-06-24,0.073,QmnJ,Bonne,0.004709677419354839
2014-06-25,0.072,QmnJ,Bonne,0.00464516129032258
2014-06-26,0.07,QmnJ,Bonne,0.004516129032258065
2014-06-27,0.078,QmnJ,Bonne,0.005032258064516129
2014-06-28,0.081,QmnJ,Bonne,0.005225806451612904
2014-06-29,0.076,QmnJ,Bonne,0.004903225806451613
2014-06-30,0.078,QmnJ,Bonne,0.005032258064516129
2014-07-01,0.094,QmnJ,Bonne,0.006064516129032258
2014-07-02,0.079,QmnJ,Bonne,0.0050967741935483875
2014-07-03,0.067,QmnJ,Bonne,0.00432258064516129
2014-07-04,0.068,QmnJ,Bonne,0.004387096774193549
2014-07-05,0.264,QmnJ,Bonne,0.01703225806451613
2014-07-06,0.389,QmnJ,Bonne,0.025096774193548388
2014-07-07,0.116,QmnJ,Bonne,0.007483870967741936
2014-07-08,0.099,QmnJ,Bonne,0.006387096774193549
2014-07-09,0.087,QmnJ,Bonne,0.0056129032258064515
2014-07-10,0.079,QmnJ,Bonne,0.0050967741935483875
2014-07-11,0.077,QmnJ,Bonne,0.004967741935483871
2014-07-12,0.077,QmnJ,Bonne,0.004967741935483871
2014-07-13,0.083,QmnJ,Bonne,0.00535483870967742
2014-07-14,0.074,QmnJ,Bonne,0.0047741935483870965
2014-07-15,0.07,QmnJ,Bonne,0.004516129032258065
2014-07-16,0.066,QmnJ,Bonne,0.0042580645161290325
2014-07-17,0.061,QmnJ,Bonne,0.0039354838709677415
2014-07-18,0.061,QmnJ,Bonne,0.0039354838709677415
2014-07-19,0.061,QmnJ,Bonne,0.0039354838709677415
2014-07-20,0.139,QmnJ,Bonne,0.008967741935483872
2014-07-21,0.089,QmnJ,Bonne,0.005741935483870968
2014-07-22,0.07,QmnJ,Bonne,0.004516129032258065
2014-07-23,0.064,QmnJ,Bonne,0.004129032258064516
2014-07-24,0.084,QmnJ,Bonne,0.005419354838709678
2014-07-25,0.075,QmnJ,Bonne,0.004838709677419355
2014-07-26,0.058,QmnJ,Bonne,0.003741935483870968
2014-07-27,0.055,QmnJ,Bonne,0.0035483870967741938
2014-07-28,0.055,QmnJ,Bonne,0.0035483870967741938
2014-07-29,0.053,QmnJ,Bonne,0.003419354838709677
2014-07-30,0.051,QmnJ,Bonne,0.003290322580645161
2014-07-31,0.049,QmnJ,Bonne,0.003161290322580645
2014-08-01,0.048,QmnJ,Bonne,0.003096774193548387
2014-08-02,0.062,QmnJ,Bonne,0.004
2014-08-03,0.051,QmnJ,Bonne,0.003290322580645161
2014-08-04,0.046,QmnJ,Bonne,0.002967741935483871
2014-08-05,0.049,QmnJ,Bonne,0.003161290322580645
2014-08-06,0.153,QmnJ,Bonne,0.009870967741935483
2014-08-07,0.089,QmnJ,Bonne,0.005741935483870968
2014-08-08,0.102,QmnJ,Bonne,0.006580645161290322
2014-08-09,0.082,QmnJ,Bonne,0.005290322580645161
2014-08-10,0.159,QmnJ,Bonne,0.010258064516129033
2014-08-11,0.087,QmnJ,Bonne,0.0056129032258064515
2014-08-12,0.075,QmnJ,Bonne,0.004838709677419355
2014-08-13,0.071,QmnJ,Bonne,0.004580645161290322
2014-08-14,0.069,QmnJ,Bonne,0.004451612903225806
2014-08-15,0.067,QmnJ,Bonne,0.00432258064516129
2014-08-16,0.061,QmnJ,Bonne,0.0039354838709677415
2014-08-17,0.06,QmnJ,Bonne,0.003870967741935484
2014-08-18,0.059,QmnJ,Bonne,0.0038064516129032258
2014-08-19,0.056,QmnJ,Bonne,0.003612903225806452
2014-08-20,0.054,QmnJ,Bonne,0.0034838709677419357
